controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
203, 585, 7.40764e+00, 8.97190e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 2.27350e-01, 1.42865e+00
204, 587, 7.43297e+00, 9.00529e+00, 4.17588e+00, 4.17588e+00, -2.40000e+01, 2.19761e-01, 1.39249e+00
205, 592, 7.49628e+00, 9.06888e+00, 4.54746e+00, 4.54746e+00, -2.40000e+01, 2.17905e-01, 1.51474e+00
206, 589, 7.45829e+00, 9.14750e+00, 4.16460e+00, 4.16460e+00, -2.40000e+01, 2.24109e-01, 1.33614e+00
207, 588, 7.44563e+00, 9.16491e+00, 4.16759e+00, 4.16759e+00, -2.40000e+01, 2.34694e-01, 1.51840e+00
208, 591, 7.48362e+00, 9.22689e+00, 4.28405e+00, 4.28405e+00, -2.40000e+01, 2.52115e-01, 1.57207e+00
209, 594, 7.52161e+00, 9.21683e+00, 4.24169e+00, 4.24169e+00, -2.40000e+01, 2.82828e-01, 1.42667e+00
210, 599, 7.58492e+00, 9.02467e+00, 0.00000e+00, 0.00000e+00, -2.20000e+01, 2.48748e-01, 1.37697e+00
211, 601, 7.61025e+00, 9.08726e+00, 4.17270e+00, 4.17270e+00, -2.20000e+01, 2.21298e-01, 1.49257e+00
212, 602, 7.62291e+00, 9.12567e+00, 4.34687e+00, 4.34687e+00, -2.20000e+01, 2.27575e-01, 1.50306e+00
213, 600, 7.59758e+00, 9.20388e+00, 4.54102e+00, 4.54102e+00, -2.20000e+01, 2.31667e-01, 1.40834e+00
214, 602, 7.62291e+00, 9.19993e+00, 4.66875e+00, 4.66875e+00, -2.20000e+01, 2.39203e-01, 1.47503e+00
215, 604, 7.64823e+00, 9.19946e+00, 5.23721e+00, 5.23721e+00, -2.20000e+01, 2.56623e-01, 1.44062e+00
216, 606, 7.67356e+00, 9.18262e+00, 5.31762e+00, 5.31762e+00, -2.20000e+01, 2.82178e-01, 1.43351e+00
217, 609, 7.71155e+00, 9.04891e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 2.36453e-01, 1.52989e+00
218, 610, 7.72421e+00, 9.08881e+00, 4.85315e+00, 4.85315e+00, -1.40000e+01, 2.22951e-01, 1.44304e+00
219, 613, 7.76220e+00, 9.11395e+00, 4.96927e+00, 4.96927e+00, -1.40000e+01, 2.23491e-01, 1.51254e+00
220, 614, 7.77486e+00, 9.18428e+00, 5.18955e+00, 5.18955e+00, -1.40000e+01, 2.24756e-01, 1.45279e+00
221, 613, 7.76220e+00, 9.18076e+00, 5.28245e+00, 5.28245e+00, -1.40000e+01, 2.43067e-01, 1.47896e+00
222, 615, 7.78752e+00, 9.20023e+00, 5.53791e+00, 5.53791e+00, -1.40000e+01, 2.65041e-01, 1.51798e+00
223, 615, 7.78752e+00, 9.17645e+00, 5.66564e+00, 5.66564e+00, -1.40000e+01, 2.78049e-01, 1.39578e+00
224, 619, 7.83817e+00, 8.98925e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 2.52019e-01, 1.40040e+00
225, 622, 7.87616e+00, 9.02719e+00, 5.13081e+00, 5.13081e+00, 4.00000e+00, 2.47588e-01, 1.39107e+00
226, 624, 7.90149e+00, 9.07003e+00, 5.42043e+00, 5.42043e+00, 4.00000e+00, 2.50000e-01, 1.46678e+00
227, 622, 7.87616e+00, 9.09298e+00, 4.57276e+00, 4.57276e+00, 4.00000e+00, 2.57235e-01, 1.38185e+00
228, 625, 7.91415e+00, 9.07847e+00, 4.58437e+00, 4.58437e+00, 4.00000e+00, 2.72000e-01, 1.45447e+00
229, 625, 7.91415e+00, 9.07863e+00, 4.57329e+00, 4.57329e+00, 4.00000e+00, 2.94400e-01, 1.47041e+00
230, 628, 7.95214e+00, 9.05880e+00, 4.95648e+00, 4.95648e+00, 4.00000e+00, 3.26433e-01, 1.38512e+00
231, 631, 7.99013e+00, 8.83059e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 2.47227e-01, 1.31635e+00
232, 635, 8.04078e+00, 8.87199e+00, 4.20170e+00, 4.20170e+00, -1.20000e+01, 2.18898e-01, 1.46802e+00
233, 636, 8.05344e+00, 8.91186e+00, 5.00293e+00, 5.00293e+00, -1.20000e+01, 2.16981e-01, 1.53525e+00
234, 634, 8.02811e+00, 9.03934e+00, 5.10743e+00, 5.10743e+00, -1.20000e+01, 2.36593e-01, 1.51835e+00
235, 635, 8.04078e+00, 9.04872e+00, 5.04778e+00, 5.04778e+00, -1.20000e+01, 2.50394e-01, 1.58621e+00
236, 636, 8.05344e+00, 9.11432e+00, 5.03549e+00, 5.03549e+00, -1.20000e+01, 2.76730e-01, 1.60253e+00
237, 639, 8.09143e+00, 9.10291e+00, 5.98732e+00, 5.98732e+00, -1.20000e+01, 3.17684e-01, 1.58451e+00
238, 643, 8.14208e+00, 8.89854e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 2.61275e-01, 1.45341e+00
239, 647, 8.19273e+00, 8.94263e+00, 4.51081e+00, 4.51081e+00, -1.80000e+01, 2.44204e-01, 1.58387e+00
240, 650, 8.23072e+00, 9.00268e+00, 3.94182e+00, 3.94182e+00, -1.80000e+01, 2.43077e-01, 1.50148e+00
241, 650, 8.23072e+00, 9.10286e+00, 3.95291e+00, 3.95291e+00, -1.80000e+01, 2.44615e-01, 1.54109e+00
242, 649, 8.21805e+00, 9.11120e+00, 3.84840e+00, 3.84840e+00, -1.80000e+01, 2.57319e-01, 1.50620e+00
243, 652, 8.25604e+00, 9.12698e+00, 3.84840e+00, 3.84840e+00, -1.80000e+01, 2.85276e-01, 1.62387e+00
244, 652, 8.25604e+00, 9.13435e+00, 3.74389e+00, 3.74389e+00, -1.80000e+01, 3.19018e-01, 1.53308e+00
245, 648, 8.20539e+00, 8.91966e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 2.76235e-01, 1.44003e+00
246, 652, 8.25604e+00, 8.97808e+00, 3.33474e+00, 3.33474e+00, -2.40000e+01, 2.53067e-01, 1.50417e+00
247, 652, 8.25604e+00, 9.03441e+00, 3.90373e+00, 3.90373e+00, -2.40000e+01, 2.45399e-01, 1.51723e+00
248, 651, 8.24338e+00, 9.11420e+00, 4.14758e+00, 4.14758e+00, -2.40000e+01, 2.45776e-01, 1.41422e+00
249, 649, 8.21805e+00, 9.09781e+00, 3.88050e+00, 3.88050e+00, -2.40000e+01, 2.52696e-01, 1.49811e+00
250, 653, 8.26870e+00, 9.10688e+00, 4.24047e+00, 4.24047e+00, -2.40000e+01, 2.69525e-01, 1.58005e+00
251, 652, 8.25604e+00, 9.08165e+00, 4.56561e+00, 4.56561e+00, -2.40000e+01, 3.08282e-01, 1.52941e+00
252, 653, 8.26870e+00, 8.90045e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 2.58806e-01, 1.49768e+00
253, 656, 8.30669e+00, 8.95143e+00, 4.76301e+00, 4.76301e+00, -1.80000e+01, 2.56098e-01, 1.50805e+00
254, 657, 8.31935e+00, 8.98696e+00, 4.73978e+00, 4.73978e+00, -1.80000e+01, 2.48097e-01, 1.48747e+00
255, 657, 8.31935e+00, 9.06660e+00, 4.22939e+00, 4.22939e+00, -1.80000e+01, 2.70928e-01, 1.37795e+00
256, 658, 8.33202e+00, 9.04722e+00, 4.60097e+00, 4.60097e+00, -1.80000e+01, 2.84195e-01, 1.53516e+00
257, 660, 8.35734e+00, 9.08420e+00, 5.11189e+00, 5.11189e+00, -1.80000e+01, 3.13636e-01, 1.57582e+00
258, 658, 8.33202e+00, 9.09270e+00, 5.18156e+00, 5.18156e+00, -1.80000e+01, 3.48024e-01, 1.58003e+00
259, 663, 8.39533e+00, 8.87330e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 2.98643e-01, 1.57351e+00
260, 666, 8.43332e+00, 8.90021e+00, 4.20616e+00, 4.20616e+00, -1.80000e+01, 2.76276e-01, 1.43549e+00
261, 668, 8.45864e+00, 8.92464e+00, 4.22939e+00, 4.22939e+00, -1.80000e+01, 2.60479e-01, 1.48366e+00
262, 665, 8.42065e+00, 9.00219e+00, 4.79017e+00, 4.79017e+00, -1.80000e+01, 2.76692e-01, 1.43534e+00
263, 667, 8.44598e+00, 9.00709e+00, 5.12692e+00, 5.12692e+00, -1.80000e+01, 2.96852e-01, 1.54457e+00
264, 665, 8.42065e+00, 9.05693e+00, 5.92814e+00, 5.92814e+00, -1.80000e+01, 3.26316e-01, 1.59464e+00
265, 663, 8.39533e+00, 9.06949e+00, 6.15089e+00, 6.15089e+00, -1.80000e+01, 3.39367e-01, 1.57822e+00
266, 664, 8.40799e+00, 8.87700e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 3.11747e-01, 1.63814e+00
267, 667, 8.44598e+00, 8.92921e+00, 4.90841e+00, 4.90841e+00, -2.40000e+01, 2.84858e-01, 1.55311e+00
268, 669, 8.47131e+00, 8.96847e+00, 5.51328e+00, 5.51328e+00, -2.40000e+01, 2.69058e-01, 1.59188e+00
269, 669, 8.47131e+00, 9.04032e+00, 5.38188e+00, 5.38188e+00, -2.40000e+01, 2.72048e-01, 1.61377e+00
270, 673, 8.52196e+00, 9.05366e+00, 5.53283e+00, 5.53283e+00, -2.40000e+01, 2.77860e-01, 1.56975e+00
271, 669, 8.47131e+00, 9.10339e+00, 6.00892e+00, 6.00892e+00, -2.40000e+01, 3.00448e-01, 1.63830e+00
272, 671, 8.49663e+00, 9.08980e+00, 6.60060e+00, 6.60060e+00, -2.40000e+01, 3.24888e-01, 1.62874e+00
273, 674, 8.53462e+00, 8.88304e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 2.90801e-01, 1.60783e+00
274, 677, 8.57261e+00, 8.94386e+00, 5.29939e+00, 5.29939e+00, -4.00000e+00, 2.61448e-01, 1.53914e+00
275, 680, 8.61059e+00, 8.98732e+00, 6.10061e+00, 6.10061e+00, -4.00000e+00, 2.51471e-01, 1.56197e+00
276, 681, 8.62326e+00, 9.05402e+00, 5.27617e+00, 5.27617e+00, -4.00000e+00, 2.51101e-01, 1.50868e+00
277, 683, 8.64858e+00, 9.06286e+00, 4.80008e+00, 4.80008e+00, -4.00000e+00, 2.65007e-01, 1.51821e+00
278, 684, 8.66125e+00, 9.07835e+00, 4.77858e+00, 4.77858e+00, -4.00000e+00, 2.86550e-01, 1.61226e+00
279, 687, 8.69923e+00, 9.06667e+00, 4.89470e+00, 4.89470e+00, -4.00000e+00, 3.20233e-01, 1.55986e+00
280, 689, 8.72456e+00, 8.80404e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 2.65602e-01, 1.61368e+00
281, 693, 8.77521e+00, 8.85758e+00, 3.89608e+00, 3.89608e+00, -1.80000e+01, 2.61183e-01, 1.50420e+00
282, 692, 8.76255e+00, 8.92097e+00, 4.43023e+00, 4.43023e+00, -1.80000e+01, 2.52890e-01, 1.53996e+00
283, 694, 8.78787e+00, 9.05102e+00, 3.94253e+00, 3.94253e+00, -1.80000e+01, 2.62248e-01, 1.42845e+00
284, 693, 8.77521e+00, 9.04275e+00, 3.86019e+00, 3.86019e+00, -1.80000e+01, 2.79942e-01, 1.57059e+00
285, 689, 8.72456e+00, 9.06158e+00, 3.73520e+00, 3.73520e+00, -1.80000e+01, 2.97533e-01, 1.51333e+00
286, 693, 8.77521e+00, 9.04399e+00, 4.25773e+00, 4.25773e+00, -1.80000e+01, 3.39105e-01, 1.52957e+00
287, 695, 8.80053e+00, 8.81333e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 2.90647e-01, 1.52890e+00
288, 697, 8.82586e+00, 8.85940e+00, 5.17507e+00, 5.17507e+00, -1.60000e+01, 2.58250e-01, 1.38970e+00
289, 698, 8.83852e+00, 8.91195e+00, 5.54666e+00, 5.54666e+00, -1.60000e+01, 2.63610e-01, 1.52909e+00
290, 697, 8.82586e+00, 8.99764e+00, 5.17507e+00, 5.17507e+00, -1.60000e+01, 2.68293e-01, 1.58031e+00
291, 700, 8.86385e+00, 8.98242e+00, 4.98928e+00, 4.98928e+00, -1.60000e+01, 2.87143e-01, 1.54884e+00
292, 703, 8.90184e+00, 9.02194e+00, 5.14024e+00, 5.14024e+00, -1.60000e+01, 3.12945e-01, 1.66840e+00
293, 707, 8.95249e+00, 9.01480e+00, 5.58081e+00, 5.58081e+00, -1.60000e+01, 3.50778e-01, 1.42173e+00
294, 710, 8.99047e+00, 8.73386e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 3.09859e-01, 1.52113e+00
295, 711, 9.00314e+00, 8.79572e+00, 4.03643e+00, 4.03643e+00, -1.40000e+01, 2.78481e-01, 1.44182e+00
296, 712, 9.01580e+00, 8.85177e+00, 4.31406e+00, 4.31406e+00, -1.40000e+01, 2.73876e-01, 1.55410e+00
297, 711, 9.00314e+00, 8.95508e+00, 3.65218e+00, 3.65218e+00, -1.40000e+01, 2.79887e-01, 1.51120e+00
298, 712, 9.01580e+00, 8.96190e+00, 3.75669e+00, 3.75669e+00, -1.40000e+01, 2.96348e-01, 1.61891e+00
299, 716, 9.06645e+00, 9.02701e+00, 4.32567e+00, 4.32567e+00, -1.40000e+01, 3.17039e-01, 1.71459e+00
300, 715, 9.05379e+00, 9.00389e+00, 4.39534e+00, 4.39534e+00, -1.40000e+01, 3.51049e-01, 1.61936e+00
301, 721, 9.12976e+00, 8.76150e+00, 0.00000e+00, 0.00000e+00, -2.20000e+01, 2.92649e-01, 1.62125e+00
302, 726, 9.19308e+00, 8.80992e+00, 4.40630e+00, 4.40630e+00, -2.20000e+01, 2.69972e-01, 1.56960e+00
303, 727, 9.20574e+00, 8.87079e+00, 4.43849e+00, 4.43849e+00, -2.20000e+01, 2.54470e-01, 1.64836e+00
304, 725, 9.18041e+00, 8.96710e+00, 4.14196e+00, 4.14196e+00, -2.20000e+01, 2.64828e-01, 1.64908e+00
305, 725, 9.18041e+00, 9.00614e+00, 4.24647e+00, 4.24647e+00, -2.20000e+01, 2.88276e-01, 1.72655e+00
306, 725, 9.18041e+00, 9.10681e+00, 5.46337e+00, 5.46337e+00, -2.20000e+01, 3.14483e-01, 1.83051e+00
307, 729, 9.23106e+00, 9.07376e+00, 6.47360e+00, 6.47360e+00, -2.20000e+01, 3.49794e-01, 1.82148e+00
308, 732, 9.26905e+00, 8.86119e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 3.08743e-01, 1.74547e+00
309, 734, 9.29438e+00, 8.92170e+00, 7.08903e+00, 7.08903e+00, 0.00000e+00, 2.86104e-01, 1.72523e+00
310, 738, 9.34503e+00, 8.95277e+00, 6.81194e+00, 6.81194e+00, 0.00000e+00, 2.77778e-01, 1.71204e+00
311, 739, 9.35769e+00, 9.02050e+00, 5.99911e+00, 5.99911e+00, 0.00000e+00, 2.77402e-01, 1.60033e+00
312, 737, 9.33236e+00, 8.98295e+00, 5.81332e+00, 5.81332e+00, 0.00000e+00, 2.99864e-01, 1.64263e+00
313, 740, 9.37035e+00, 9.01238e+00, 5.85977e+00, 5.85977e+00, 0.00000e+00, 3.28378e-01, 1.65178e+00
314, 738, 9.34503e+00, 8.99174e+00, 5.94105e+00, 5.94105e+00, 0.00000e+00, 3.61789e-01, 1.62502e+00
315, 741, 9.38302e+00, 8.72825e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 3.10391e-01, 1.59466e+00
316, 746, 9.44633e+00, 8.79219e+00, 4.77712e+00, 4.77712e+00, -1.40000e+01, 2.80161e-01, 1.64757e+00
317, 751, 9.50964e+00, 8.84403e+00, 5.09064e+00, 5.09064e+00, -1.40000e+01, 2.74301e-01, 1.69224e+00
318, 743, 9.40834e+00, 8.98818e+00, 4.69636e+00, 4.69636e+00, -1.40000e+01, 2.78600e-01, 1.61481e+00
319, 745, 9.43367e+00, 8.99448e+00, 4.71959e+00, 4.71959e+00, -1.40000e+01, 2.80537e-01, 1.72921e+00
320, 745, 9.43367e+00, 9.04726e+00, 4.83623e+00, 4.83623e+00, -1.40000e+01, 3.02013e-01, 1.75008e+00
321, 746, 9.44633e+00, 9.04145e+00, 5.13814e+00, 5.13814e+00, -1.40000e+01, 3.36461e-01, 1.82118e+00
322, 749, 9.48432e+00, 8.79035e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 2.92390e-01, 1.59612e+00
323, 752, 9.52230e+00, 8.81572e+00, 5.54456e+00, 5.54456e+00, -4.00000e+00, 2.75266e-01, 1.67359e+00
324, 754, 9.54763e+00, 8.85075e+00, 6.27558e+00, 6.27558e+00, -4.00000e+00, 2.61273e-01, 1.57786e+00
325, 757, 9.58562e+00, 8.96424e+00, 4.88215e+00, 4.88215e+00, -4.00000e+00, 2.64201e-01, 1.60385e+00
326, 757, 9.58562e+00, 8.94078e+00, 5.04472e+00, 5.04472e+00, -4.00000e+00, 2.84016e-01, 1.72023e+00
327, 758, 9.59828e+00, 8.99511e+00, 4.94021e+00, 4.94021e+00, -4.00000e+00, 3.19261e-01, 1.79866e+00
328, 758, 9.59828e+00, 8.97266e+00, 5.84594e+00, 5.84594e+00, -4.00000e+00, 3.58839e-01, 1.71676e+00
329, 758, 9.59828e+00, 8.71270e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 3.04749e-01, 1.76641e+00
330, 759, 9.61094e+00, 8.78600e+00, 4.73015e+00, 4.73015e+00, -8.00000e+00, 2.83267e-01, 1.67162e+00
331, 761, 9.63627e+00, 8.83609e+00, 4.90380e+00, 4.90380e+00, -8.00000e+00, 2.77267e-01, 1.59454e+00
332, 753, 9.53497e+00, 8.95403e+00, 4.77712e+00, 4.77712e+00, -8.00000e+00, 2.88181e-01, 1.59367e+00
333, 758, 9.59828e+00, 8.89501e+00, 5.10566e+00, 5.10566e+00, -8.00000e+00, 3.08707e-01, 1.66315e+00
334, 760, 9.62361e+00, 8.91336e+00, 4.80375e+00, 4.80375e+00, -8.00000e+00, 3.36842e-01, 1.84484e+00
335, 761, 9.63627e+00, 8.89963e+00, 5.66030e+00, 5.66030e+00, -8.00000e+00, 3.63995e-01, 1.69588e+00
336, 765, 9.68692e+00, 8.68112e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 3.26797e-01, 1.59003e+00
337, 769, 9.73757e+00, 8.73020e+00, 5.04275e+00, 5.04275e+00, -8.00000e+00, 3.05592e-01, 1.56786e+00
338, 769, 9.73757e+00, 8.81627e+00, 6.15749e+00, 6.15749e+00, -8.00000e+00, 2.91287e-01, 1.68843e+00
339, 764, 9.67426e+00, 8.92855e+00, 5.23962e+00, 5.23962e+00, -8.00000e+00, 2.97120e-01, 1.61764e+00
340, 768, 9.72491e+00, 8.92640e+00, 5.48347e+00, 5.48347e+00, -8.00000e+00, 3.09896e-01, 1.70792e+00
341, 770, 9.75023e+00, 8.97972e+00, 5.89886e+00, 5.89886e+00, -8.00000e+00, 3.22078e-01, 1.86737e+00
342, 774, 9.80088e+00, 8.95224e+00, 6.25883e+00, 6.25883e+00, -8.00000e+00, 3.55297e-01, 1.76425e+00
343, 778, 9.85153e+00, 8.68459e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 3.07198e-01, 1.77257e+00
344, 780, 9.87686e+00, 8.76091e+00, 5.14408e+00, 5.14408e+00, 6.00000e+00, 2.93590e-01, 1.74773e+00
345, 784, 9.92751e+00, 8.82927e+00, 5.63178e+00, 5.63178e+00, 6.00000e+00, 2.84439e-01, 1.75113e+00
346, 781, 9.88952e+00, 8.97506e+00, 4.85378e+00, 4.85378e+00, 6.00000e+00, 2.89373e-01, 1.70337e+00
347, 784, 9.92751e+00, 8.94706e+00, 4.88862e+00, 4.88862e+00, 6.00000e+00, 2.97194e-01, 1.70042e+00
348, 788, 9.97816e+00, 8.95782e+00, 4.98151e+00, 4.98151e+00, 6.00000e+00, 3.22335e-01, 1.75512e+00
349, 787, 9.96550e+00, 8.92671e+00, 5.30665e+00, 5.30665e+00, 6.00000e+00, 3.57052e-01, 1.64516e+00
350, 788, 9.97816e+00, 8.61390e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 3.08376e-01, 1.66838e+00
351, 791, 1.00161e+01, 8.65350e+00, 5.10924e+00, 5.10924e+00, -1.40000e+01, 2.97092e-01, 1.61546e+00
352, 792, 1.00288e+01, 8.71510e+00, 5.62017e+00, 5.62017e+00, -1.40000e+01, 2.89141e-01, 1.72409e+00
353, 790, 1.00035e+01, 8.85155e+00, 4.84217e+00, 4.84217e+00, -1.40000e+01, 2.88608e-01, 1.70358e+00
354, 790, 1.00035e+01, 8.85909e+00, 5.05119e+00, 5.05119e+00, -1.40000e+01, 3.02532e-01, 1.77259e+00
355, 793, 1.00415e+01, 8.90963e+00, 5.27181e+00, 5.27181e+00, -1.40000e+01, 3.25347e-01, 1.81373e+00
356, 794, 1.00541e+01, 8.90487e+00, 6.43300e+00, 6.43300e+00, -1.40000e+01, 3.67758e-01, 1.77047e+00
357, 798, 1.01048e+01, 8.73393e+00, 0.00000e+00, 0.00000e+00, 0.00000e+00, 3.28321e-01, 1.74962e+00
358, 800, 1.01301e+01, 8.80755e+00, 4.95829e+00, 4.95829e+00, 0.00000e+00, 3.16250e-01, 1.72316e+00
359, 801, 1.01428e+01, 8.84418e+00, 5.32987e+00, 5.32987e+00, 0.00000e+00, 3.14607e-01, 1.71105e+00
360, 802, 1.01554e+01, 8.94128e+00, 5.42277e+00, 5.42277e+00, 0.00000e+00, 3.20449e-01, 1.74151e+00
361, 804, 1.01808e+01, 8.92141e+00, 5.21375e+00, 5.21375e+00, 0.00000e+00, 3.37065e-01, 1.73057e+00
362, 806, 1.02061e+01, 8.97254e+00, 4.91184e+00, 4.91184e+00, 0.00000e+00, 3.53598e-01, 1.85012e+00
363, 811, 1.02694e+01, 8.97137e+00, 5.52727e+00, 5.52727e+00, 0.00000e+00, 3.74846e-01, 1.91752e+00
364, 814, 1.03074e+01, 8.72119e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.28010e-01, 1.83723e+00
365, 817, 1.03454e+01, 8.77847e+00, 4.93507e+00, 4.93507e+00, -6.00000e+00, 3.05998e-01, 1.73739e+00
366, 819, 1.03707e+01, 8.82455e+00, 4.98151e+00, 4.98151e+00, -6.00000e+00, 2.96703e-01, 1.82360e+00
367, 811, 1.02694e+01, 8.96781e+00, 4.93771e+00, 4.93771e+00, -6.00000e+00, 2.90999e-01, 1.85315e+00
368, 809, 1.02441e+01, 8.94830e+00, 4.90288e+00, 4.90288e+00, -6.00000e+00, 3.04079e-01, 1.87981e+00
369, 812, 1.02821e+01, 8.97473e+00, 5.33252e+00, 5.33252e+00, -6.00000e+00, 3.26355e-01, 2.02960e+00
370, 812, 1.02821e+01, 8.95456e+00, 5.64604e+00, 5.64604e+00, -6.00000e+00, 3.55911e-01, 1.95738e+00
371, 812, 1.02821e+01, 8.69920e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 3.12808e-01, 1.78315e+00
372, 815, 1.03201e+01, 8.74930e+00, 5.73893e+00, 5.73893e+00, 2.00000e+00, 2.99387e-01, 1.81201e+00
373, 815, 1.03201e+01, 8.79897e+00, 6.20341e+00, 6.20341e+00, 2.00000e+00, 2.93252e-01, 1.78260e+00
374, 815, 1.03201e+01, 8.88868e+00, 5.27446e+00, 5.27446e+00, 2.00000e+00, 2.99387e-01, 1.77256e+00
375, 816, 1.03327e+01, 8.88633e+00, 5.75055e+00, 5.75055e+00, 2.00000e+00, 3.18627e-01, 1.83384e+00
376, 820, 1.03834e+01, 8.92128e+00, 6.15696e+00, 6.15696e+00, 2.00000e+00, 3.53659e-01, 1.80973e+00
377, 823, 1.04214e+01, 8.90075e+00, 6.15696e+00, 6.15696e+00, 2.00000e+00, 3.85176e-01, 1.77529e+00
378, 825, 1.04467e+01, 8.57688e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 3.36970e-01, 1.65059e+00
379, 826, 1.04593e+01, 8.64085e+00, 5.01900e+00, 5.01900e+00, -1.00000e+01, 3.15981e-01, 1.73443e+00
380, 829, 1.04973e+01, 8.67712e+00, 5.20691e+00, 5.20691e+00, -1.00000e+01, 3.08806e-01, 1.67318e+00
381, 822, 1.04087e+01, 8.87220e+00, 5.03325e+00, 5.03325e+00, -1.00000e+01, 3.09002e-01, 1.76089e+00
382, 827, 1.04720e+01, 8.84318e+00, 4.78019e+00, 4.78019e+00, -1.00000e+01, 3.09553e-01, 1.83419e+00
383, 830, 1.05100e+01, 8.89937e+00, 5.47638e+00, 5.47638e+00, -1.00000e+01, 3.46988e-01, 2.05632e+00
384, 833, 1.05480e+01, 8.89094e+00, 5.87118e+00, 5.87118e+00, -1.00000e+01, 3.72149e-01, 1.96547e+00
385, 835, 1.05733e+01, 8.63539e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 3.17365e-01, 1.89468e+00
386, 839, 1.06240e+01, 8.71544e+00, 4.54690e+00, 4.54690e+00, -3.20000e+01, 2.97974e-01, 1.86572e+00
387, 838, 1.06113e+01, 8.77105e+00, 5.32490e+00, 5.32490e+00, -3.20000e+01, 2.86396e-01, 1.87319e+00
388, 839, 1.06240e+01, 8.90455e+00, 4.45400e+00, 4.45400e+00, -3.20000e+01, 2.93206e-01, 1.81741e+00
389, 842, 1.06619e+01, 8.89316e+00, 4.66407e+00, 4.66407e+00, -3.20000e+01, 3.09976e-01, 1.87330e+00
390, 844, 1.06873e+01, 8.98235e+00, 5.05887e+00, 5.05887e+00, -3.20000e+01, 3.19905e-01, 2.01812e+00
391, 846, 1.07126e+01, 8.96293e+00, 5.44207e+00, 5.44207e+00, -3.20000e+01, 3.52246e-01, 1.92627e+00
392, 850, 1.07632e+01, 8.75988e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.22353e-01, 1.85955e+00
393, 851, 1.07759e+01, 8.80166e+00, 4.70164e+00, 4.70164e+00, -4.00000e+00, 3.07873e-01, 1.87701e+00
394, 852, 1.07886e+01, 8.82251e+00, 4.56264e+00, 4.56264e+00, -4.00000e+00, 2.94601e-01, 1.89923e+00
395, 850, 1.07632e+01, 8.88285e+00, 4.43404e+00, 4.43404e+00, -4.00000e+00, 2.91765e-01, 1.79048e+00
396, 855, 1.08266e+01, 8.87227e+00, 4.74756e+00, 4.74756e+00, -4.00000e+00, 3.07602e-01, 1.87378e+00
397, 854, 1.08139e+01, 8.90053e+00, 5.08431e+00, 5.08431e+00, -4.00000e+00, 3.38407e-01, 1.92537e+00
398, 854, 1.08139e+01, 8.88356e+00, 5.38674e+00, 5.38674e+00, -4.00000e+00, 3.72365e-01, 1.93397e+00
399, 855, 1.08266e+01, 8.58723e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 3.22807e-01, 1.81189e+00
400, 860, 1.08899e+01, 8.62748e+00, 5.00435e+00, 5.00435e+00, -1.60000e+01, 3.04651e-01, 1.82542e+00
401, 863, 1.09279e+01, 8.69146e+00, 5.67784e+00, 5.67784e+00, -1.60000e+01, 2.95481e-01, 1.79805e+00
402, 860, 1.08899e+01, 8.83677e+00, 5.31682e+00, 5.31682e+00, -1.60000e+01, 3.00000e-01, 1.89084e+00
403, 863, 1.09279e+01, 8.85524e+00, 5.58389e+00, 5.58389e+00, -1.60000e+01, 3.05910e-01, 1.94112e+00
404, 863, 1.09279e+01, 8.89296e+00, 6.60574e+00, 6.60574e+00, -1.60000e+01, 3.40672e-01, 1.98203e+00
405, 865, 1.09532e+01, 8.87813e+00, 7.10679e+00, 7.10679e+00, -1.60000e+01, 3.56069e-01, 2.00292e+00
406, 864, 1.09405e+01, 8.62780e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.21759e-01, 1.98944e+00
