controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2941, 2065, 6.54674e+01, 7.39750e+00, 2.94563e+02, 2.94563e+02, 7.20000e+01, 9.97094e-01, 5.43374e+00, 1.66893e-04, 2.04325e-04
2942, 2066, 6.54991e+01, 7.39802e+00, 2.92597e+02, 2.92597e+02, 7.20000e+01, 9.97096e-01, 5.41882e+00, 1.66893e-04, 2.04325e-04
2943, 2066, 6.54991e+01, 7.39838e+00, 2.92609e+02, 2.92609e+02, 7.20000e+01, 9.96612e-01, 5.41801e+00, 1.66893e-04, 2.04325e-04
2944, 2066, 6.54991e+01, 7.39662e+00, 2.92609e+02, 2.92609e+02, 7.20000e+01, 9.97096e-01, 5.41449e+00, 1.66893e-04, 2.04325e-04
2945, 2066, 6.54991e+01, 7.39311e+00, 2.92609e+02, 2.92609e+02, 7.20000e+01, 9.97096e-01, 5.41930e+00, 1.66893e-04, 2.04325e-04
2946, 2067, 6.55308e+01, 7.39069e+00, 2.93537e+02, 2.93537e+02, 7.20000e+01, 9.98065e-01, 5.41818e+00, 1.66893e-04, 2.04325e-04
2947, 2067, 6.55308e+01, 7.17738e+00, 2.94799e+02, 2.94799e+02, 7.20000e+01, 9.85486e-01, 5.43681e+00, 1.66893e-04, 2.04325e-04
2948, 2067, 6.55308e+01, 7.22342e+00, 2.95116e+02, 2.95116e+02, 7.20000e+01, 9.74843e-01, 5.46312e+00, 1.66893e-04, 2.04325e-04
2949, 2067, 6.55308e+01, 7.28861e+00, 2.93806e+02, 2.93806e+02, 7.20000e+01, 9.65651e-01, 5.50819e+00, 1.66893e-04, 2.04325e-04
2950, 2062, 6.53723e+01, 7.38329e+00, 2.76857e+02, 2.76857e+02, 7.20000e+01, 9.60718e-01, 5.53719e+00, 1.66893e-04, 2.04325e-04
2951, 2062, 6.53723e+01, 7.40905e+00, 2.79155e+02, 2.79155e+02, 7.20000e+01, 9.56353e-01, 5.57140e+00, 1.66893e-04, 2.04325e-04
2952, 2060, 6.53089e+01, 7.48761e+00, 2.73505e+02, 2.73505e+02, 7.20000e+01, 9.54854e-01, 5.56949e+00, 1.66893e-04, 2.04325e-04
2953, 2059, 6.52772e+01, 7.49971e+00, 2.74789e+02, 2.74789e+02, 7.20000e+01, 9.51918e-01, 5.50106e+00, 1.66893e-04, 2.04325e-04
2954, 2060, 6.53089e+01, 7.53607e+00, 2.76901e+02, 2.76901e+02, 7.20000e+01, 9.50485e-01, 5.44373e+00, 1.66893e-04, 2.04325e-04
2955, 2058, 6.52455e+01, 7.54023e+00, 2.73403e+02, 2.73403e+02, 7.20000e+01, 9.49951e-01, 5.37704e+00, 1.66893e-04, 2.04325e-04
2956, 2057, 6.52138e+01, 7.56704e+00, 2.73718e+02, 2.73718e+02, 7.20000e+01, 9.50899e-01, 5.35380e+00, 1.66893e-04, 2.04325e-04
2957, 2054, 6.51187e+01, 7.53896e+00, 2.80891e+02, 2.80891e+02, 7.20000e+01, 9.54236e-01, 5.29551e+00, 1.66893e-04, 2.04325e-04
2958, 2054, 6.51187e+01, 7.54524e+00, 2.82293e+02, 2.82293e+02, 7.20000e+01, 9.54236e-01, 5.28370e+00, 1.66893e-04, 2.04325e-04
2959, 2054, 6.51187e+01, 7.52280e+00, 2.76984e+02, 2.76984e+02, 7.20000e+01, 9.56183e-01, 5.27218e+00, 1.66893e-04, 2.04325e-04
2960, 2059, 6.52772e+01, 7.51316e+00, 2.78131e+02, 2.78131e+02, 7.20000e+01, 9.59203e-01, 5.27069e+00, 1.66893e-04, 2.04325e-04
2961, 2060, 6.53089e+01, 7.50502e+00, 2.74422e+02, 2.74422e+02, 7.20000e+01, 9.57767e-01, 5.29600e+00, 1.66893e-04, 2.04325e-04
2962, 2060, 6.53089e+01, 7.50764e+00, 2.75077e+02, 2.75077e+02, 7.20000e+01, 9.61165e-01, 5.27683e+00, 1.66893e-04, 2.04325e-04
2963, 2062, 6.53723e+01, 7.50511e+00, 2.71668e+02, 2.71668e+02, 7.20000e+01, 9.64597e-01, 5.29360e+00, 1.66893e-04, 2.04325e-04
2964, 2063, 6.54040e+01, 7.51729e+00, 2.65695e+02, 2.65695e+02, 7.20000e+01, 9.66554e-01, 5.29440e+00, 1.66893e-04, 2.04325e-04
2965, 2063, 6.54040e+01, 7.51053e+00, 2.67328e+02, 2.67328e+02, 7.20000e+01, 9.69947e-01, 5.28534e+00, 1.66893e-04, 2.04325e-04
2966, 2065, 6.54674e+01, 7.51802e+00, 2.69030e+02, 2.69030e+02, 7.20000e+01, 9.70460e-01, 5.25353e+00, 1.66893e-04, 2.04325e-04
2967, 2065, 6.54674e+01, 7.50896e+00, 2.70886e+02, 2.70886e+02, 7.20000e+01, 9.73366e-01, 5.24976e+00, 1.66893e-04, 2.04325e-04
2968, 2065, 6.54674e+01, 7.50707e+00, 2.70433e+02, 2.70433e+02, 7.20000e+01, 9.75787e-01, 5.26238e+00, 1.66893e-04, 2.04325e-04
2969, 2067, 6.55308e+01, 7.50259e+00, 2.74527e+02, 2.74527e+02, 7.20000e+01, 9.77746e-01, 5.30075e+00, 1.66893e-04, 2.04325e-04
2970, 2067, 6.55308e+01, 7.50145e+00, 2.74565e+02, 2.74565e+02, 7.20000e+01, 9.79681e-01, 5.29171e+00, 1.66893e-04, 2.04325e-04
2971, 2067, 6.55308e+01, 7.50136e+00, 2.76857e+02, 2.76857e+02, 7.20000e+01, 9.82583e-01, 5.27594e+00, 1.66893e-04, 2.04325e-04
2972, 2067, 6.55308e+01, 7.49427e+00, 2.75694e+02, 2.75694e+02, 7.20000e+01, 9.85486e-01, 5.29611e+00, 1.66893e-04, 2.04325e-04
2973, 2067, 6.55308e+01, 7.49342e+00, 2.76568e+02, 2.76568e+02, 7.20000e+01, 9.87905e-01, 5.30547e+00, 1.66893e-04, 2.04325e-04
2974, 2068, 6.55625e+01, 7.48936e+00, 2.76240e+02, 2.76240e+02, 7.20000e+01, 9.89845e-01, 5.30983e+00, 1.66893e-04, 2.04325e-04
2975, 2067, 6.55308e+01, 7.49079e+00, 2.77332e+02, 2.77332e+02, 7.20000e+01, 9.90808e-01, 5.29852e+00, 1.66893e-04, 2.04325e-04
2976, 2067, 6.55308e+01, 7.48407e+00, 2.76622e+02, 2.76622e+02, 7.20000e+01, 9.92743e-01, 5.31476e+00, 1.66893e-04, 2.04325e-04
2977, 2068, 6.55625e+01, 7.46981e+00, 2.76616e+02, 2.76616e+02, 7.20000e+01, 9.94197e-01, 5.33302e+00, 1.66893e-04, 2.04325e-04
2978, 2069, 6.55942e+01, 7.47809e+00, 2.78636e+02, 2.78636e+02, 7.20000e+01, 9.93717e-01, 5.36503e+00, 1.66893e-04, 2.04325e-04
2979, 2069, 6.55942e+01, 7.47527e+00, 2.78636e+02, 2.78636e+02, 7.20000e+01, 9.94683e-01, 5.37042e+00, 1.66893e-04, 2.04325e-04
2980, 2070, 6.56260e+01, 7.47314e+00, 2.77926e+02, 2.77926e+02, 7.20000e+01, 9.94686e-01, 5.38099e+00, 1.66893e-04, 2.04325e-04
2981, 2070, 6.56260e+01, 7.47490e+00, 2.77926e+02, 2.77926e+02, 7.20000e+01, 9.95169e-01, 5.37873e+00, 1.66893e-04, 2.04325e-04
2982, 2070, 6.56260e+01, 7.47556e+00, 2.77926e+02, 2.77926e+02, 7.20000e+01, 9.96135e-01, 5.38960e+00, 1.66893e-04, 2.04325e-04
2983, 2072, 6.56894e+01, 7.46386e+00, 2.76057e+02, 2.76057e+02, 7.20000e+01, 9.97104e-01, 5.41324e+00, 1.66893e-04, 2.04325e-04
2984, 2072, 6.56894e+01, 7.46815e+00, 2.76057e+02, 2.76057e+02, 7.20000e+01, 9.97104e-01, 5.42269e+00, 1.66893e-04, 2.04325e-04
2985, 2073, 6.57211e+01, 7.45886e+00, 2.75784e+02, 2.75784e+02, 7.20000e+01, 9.97106e-01, 5.42236e+00, 1.66893e-04, 2.04325e-04
2986, 2073, 6.57211e+01, 7.45926e+00, 2.75784e+02, 2.75784e+02, 7.20000e+01, 9.97106e-01, 5.41450e+00, 1.66893e-04, 2.04325e-04
2987, 2073, 6.57211e+01, 7.45874e+00, 2.75784e+02, 2.75784e+02, 7.20000e+01, 9.97106e-01, 5.42361e+00, 1.66893e-04, 2.04325e-04
2988, 2073, 6.57211e+01, 7.46592e+00, 2.76166e+02, 2.76166e+02, 7.20000e+01, 9.97106e-01, 5.42792e+00, 1.66893e-04, 2.04325e-04
2989, 2073, 6.57211e+01, 7.46868e+00, 2.76657e+02, 2.76657e+02, 7.20000e+01, 9.97588e-01, 5.43353e+00, 1.66893e-04, 2.04325e-04
2990, 2073, 6.57211e+01, 7.47073e+00, 2.76657e+02, 2.76657e+02, 7.20000e+01, 9.97588e-01, 5.44703e+00, 1.66893e-04, 2.04325e-04
2991, 2073, 6.57211e+01, 7.47347e+00, 2.76657e+02, 2.76657e+02, 7.20000e+01, 9.98070e-01, 5.44971e+00, 1.66893e-04, 2.04325e-04
2992, 2073, 6.57211e+01, 7.47213e+00, 2.76657e+02, 2.76657e+02, 7.20000e+01, 9.98553e-01, 5.43489e+00, 1.66893e-04, 2.04325e-04
2993, 2072, 6.56894e+01, 7.47243e+00, 2.78800e+02, 2.78800e+02, 7.20000e+01, 9.99035e-01, 5.42847e+00, 1.66893e-04, 2.04325e-04
2994, 2072, 6.56894e+01, 7.47094e+00, 2.78800e+02, 2.78800e+02, 7.20000e+01, 9.99035e-01, 5.43055e+00, 1.66893e-04, 2.04325e-04
2995, 2072, 6.56894e+01, 7.47078e+00, 2.79073e+02, 2.79073e+02, 7.20000e+01, 9.99035e-01, 5.43345e+00, 1.66893e-04, 2.04325e-04
2996, 2073, 6.57211e+01, 7.47522e+00, 2.77544e+02, 2.77544e+02, 7.20000e+01, 9.99035e-01, 5.43791e+00, 1.66893e-04, 2.04325e-04
2997, 2073, 6.57211e+01, 7.47542e+00, 2.77544e+02, 2.77544e+02, 7.20000e+01, 9.99035e-01, 5.43093e+00, 1.66893e-04, 2.04325e-04
2998, 2074, 6.57528e+01, 7.47597e+00, 2.77544e+02, 2.77544e+02, 7.20000e+01, 9.99036e-01, 5.43985e+00, 1.66893e-04, 2.04325e-04
2999, 2075, 6.57845e+01, 7.46460e+00, 2.76398e+02, 2.76398e+02, 7.20000e+01, 9.98554e-01, 5.44633e+00, 1.66893e-04, 2.04325e-04
3000, 2075, 6.57845e+01, 7.46653e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.98072e-01, 5.44225e+00, 1.89781e-04, 2.04325e-04
3001, 2075, 6.57845e+01, 7.46822e+00, 2.76398e+02, 2.76398e+02, -7.20000e+01, 9.98072e-01, 5.44923e+00, 1.89781e-04, 2.04325e-04
3002, 2075, 6.57845e+01, 7.47019e+00, 2.76398e+02, 2.76398e+02, -7.20000e+01, 9.98072e-01, 5.45132e+00, 1.89781e-04, 2.04325e-04
3003, 2075, 6.57845e+01, 7.47194e+00, 2.76398e+02, 2.76398e+02, -7.20000e+01, 9.98072e-01, 5.44822e+00, 1.89781e-04, 2.04325e-04
3004, 2075, 6.57845e+01, 7.47344e+00, 2.76398e+02, 2.76398e+02, -7.20000e+01, 9.98072e-01, 5.44720e+00, 1.89781e-04, 2.04325e-04
3005, 2076, 6.58162e+01, 7.46081e+00, 2.76459e+02, 2.76459e+02, -7.20000e+01, 9.98073e-01, 5.44552e+00, 1.89781e-04, 2.04325e-04
3006, 2076, 6.58162e+01, 7.46195e+00, 2.76459e+02, 2.76459e+02, -7.20000e+01, 9.98073e-01, 5.44818e+00, 1.89781e-04, 2.04325e-04
3007, 2077, 6.58479e+01, 7.45076e+00, 2.75312e+02, 2.75312e+02, -7.20000e+01, 9.98074e-01, 5.44260e+00, 1.89781e-04, 2.04325e-04
3008, 2078, 6.58796e+01, 7.43906e+00, 2.75039e+02, 2.75039e+02, -7.20000e+01, 9.98556e-01, 5.45080e+00, 1.89781e-04, 2.04325e-04
3009, 2078, 6.58796e+01, 7.43934e+00, 2.75039e+02, 2.75039e+02, -7.20000e+01, 9.98075e-01, 5.45043e+00, 1.89781e-04, 2.04325e-04
3010, 2079, 6.59113e+01, 7.42808e+00, 2.75531e+02, 2.75531e+02, -7.20000e+01, 9.98076e-01, 5.45715e+00, 1.89781e-04, 2.04325e-04
3011, 2079, 6.59113e+01, 7.43382e+00, 2.75531e+02, 2.75531e+02, -7.20000e+01, 9.97595e-01, 5.46027e+00, 1.89781e-04, 2.04325e-04
3012, 2079, 6.59113e+01, 7.43804e+00, 2.75531e+02, 2.75531e+02, -7.20000e+01, 9.98076e-01, 5.45824e+00, 1.89781e-04, 2.04325e-04
3013, 2079, 6.59113e+01, 7.44258e+00, 2.75531e+02, 2.75531e+02, -7.20000e+01, 9.98076e-01, 5.46102e+00, 1.89781e-04, 2.04325e-04
3014, 2080, 6.59430e+01, 7.44667e+00, 2.76131e+02, 2.76131e+02, -7.20000e+01, 9.98077e-01, 5.46662e+00, 1.89781e-04, 2.04325e-04
3015, 2082, 6.60064e+01, 7.44610e+00, 2.74275e+02, 2.74275e+02, -7.20000e+01, 9.97598e-01, 5.47918e+00, 1.89781e-04, 2.04325e-04
3016, 2082, 6.60064e+01, 7.44879e+00, 2.74275e+02, 2.74275e+02, -7.20000e+01, 9.96638e-01, 5.47252e+00, 1.89781e-04, 2.04325e-04
3017, 2082, 6.60064e+01, 7.44835e+00, 2.74275e+02, 2.74275e+02, -7.20000e+01, 9.96638e-01, 5.47520e+00, 1.89781e-04, 2.04325e-04
3018, 2082, 6.60064e+01, 7.45231e+00, 2.74548e+02, 2.74548e+02, -7.20000e+01, 9.96638e-01, 5.47606e+00, 1.89781e-04, 2.04325e-04
3019, 2082, 6.60064e+01, 7.44951e+00, 2.73729e+02, 2.73729e+02, -7.20000e+01, 9.96638e-01, 5.45614e+00, 1.89781e-04, 2.04325e-04
3020, 2084, 6.60698e+01, 7.43469e+00, 2.73890e+02, 2.73890e+02, -7.20000e+01, 9.97121e-01, 5.47513e+00, 1.89781e-04, 2.04325e-04
3021, 2084, 6.60698e+01, 7.43359e+00, 2.73890e+02, 2.73890e+02, -7.20000e+01, 9.96161e-01, 5.47432e+00, 1.89781e-04, 2.04325e-04
3022, 2085, 6.61015e+01, 7.42158e+00, 2.71747e+02, 2.71747e+02, -7.20000e+01, 9.96163e-01, 5.47601e+00, 1.89781e-04, 2.04325e-04
3023, 2086, 6.61332e+01, 7.42606e+00, 2.71621e+02, 2.71621e+02, -7.20000e+01, 9.96644e-01, 5.47892e+00, 1.89781e-04, 2.04325e-04
3024, 2086, 6.61332e+01, 7.42594e+00, 2.71621e+02, 2.71621e+02, -7.20000e+01, 9.96165e-01, 5.46783e+00, 1.89781e-04, 2.04325e-04
3025, 2087, 6.61649e+01, 7.42693e+00, 2.70960e+02, 2.70960e+02, -7.20000e+01, 9.96646e-01, 5.46965e+00, 1.89781e-04, 2.04325e-04
3026, 2087, 6.61649e+01, 7.42850e+00, 2.71997e+02, 2.71997e+02, -7.20000e+01, 9.96167e-01, 5.47916e+00, 1.89781e-04, 2.04325e-04
3027, 2087, 6.61649e+01, 7.43188e+00, 2.71997e+02, 2.71997e+02, -7.20000e+01, 9.96646e-01, 5.48385e+00, 1.89781e-04, 2.04325e-04
3028, 2088, 6.61966e+01, 7.43304e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.97605e-01, 5.47946e+00, 1.89781e-04, 2.04325e-04
3029, 2088, 6.61966e+01, 7.43289e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.97126e-01, 5.47642e+00, 1.89781e-04, 2.04325e-04
3030, 2088, 6.61966e+01, 7.42678e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.97126e-01, 5.47010e+00, 1.89781e-04, 2.04325e-04
3031, 2088, 6.61966e+01, 7.42035e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.97126e-01, 5.47562e+00, 1.89781e-04, 2.04325e-04
3032, 2088, 6.61966e+01, 7.41542e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.98084e-01, 5.46557e+00, 1.89781e-04, 2.04325e-04
3033, 2088, 6.61966e+01, 7.41326e+00, 2.71506e+02, 2.71506e+02, -7.20000e+01, 9.98084e-01, 5.47402e+00, 1.89781e-04, 2.04325e-04
3034, 2088, 6.61966e+01, 7.41466e+00, 2.71615e+02, 2.71615e+02, -7.20000e+01, 9.98563e-01, 5.47726e+00, 1.89781e-04, 2.04325e-04
3035, 2088, 6.61966e+01, 7.41344e+00, 2.71615e+02, 2.71615e+02, -7.20000e+01, 9.98563e-01, 5.46864e+00, 1.89781e-04, 2.04325e-04
3036, 2088, 6.61966e+01, 7.41228e+00, 2.71615e+02, 2.71615e+02, -7.20000e+01, 9.99042e-01, 5.46467e+00, 1.89781e-04, 2.04325e-04
3037, 2089, 6.62283e+01, 7.41126e+00, 2.71997e+02, 2.71997e+02, -7.20000e+01, 9.99043e-01, 5.46730e+00, 1.89781e-04, 2.04325e-04
3038, 2089, 6.62283e+01, 7.41153e+00, 2.71997e+02, 2.71997e+02, -7.20000e+01, 9.98564e-01, 5.47092e+00, 1.89781e-04, 2.04325e-04
3039, 2089, 6.62283e+01, 7.41182e+00, 2.71997e+02, 2.71997e+02, -7.20000e+01, 9.99521e-01, 5.47680e+00, 1.89781e-04, 2.04325e-04
3040, 2091, 6.62917e+01, 7.41207e+00, 2.68667e+02, 2.68667e+02, -7.20000e+01, 9.99522e-01, 5.48199e+00, 1.89781e-04, 2.04325e-04
3041, 2091, 6.62917e+01, 7.41431e+00, 2.68667e+02, 2.68667e+02, -7.20000e+01, 9.98565e-01, 5.48925e+00, 1.89781e-04, 2.04325e-04
3042, 2091, 6.62917e+01, 7.41630e+00, 2.68667e+02, 2.68667e+02, -7.20000e+01, 9.98565e-01, 5.49147e+00, 1.89781e-04, 2.04325e-04
3043, 2091, 6.62917e+01, 7.41797e+00, 2.68667e+02, 2.68667e+02, -7.20000e+01, 9.98565e-01, 5.49391e+00, 1.89781e-04, 2.04325e-04
3044, 2092, 6.63234e+01, 7.40592e+00, 2.67521e+02, 2.67521e+02, -7.20000e+01, 9.98566e-01, 5.49363e+00, 1.89781e-04, 2.04325e-04
3045, 2093, 6.63551e+01, 7.40892e+00, 2.67248e+02, 2.67248e+02, -7.20000e+01, 9.98089e-01, 5.50183e+00, 1.89781e-04, 2.04325e-04
3046, 2094, 6.63868e+01, 7.39989e+00, 2.66585e+02, 2.66585e+02, -7.20000e+01, 9.98090e-01, 5.50965e+00, 1.89781e-04, 2.04325e-04
3047, 2094, 6.63868e+01, 7.40349e+00, 2.66585e+02, 2.66585e+02, -7.20000e+01, 9.97612e-01, 5.49429e+00, 1.89781e-04, 2.04325e-04
3048, 2094, 6.63868e+01, 7.40401e+00, 2.66585e+02, 2.66585e+02, -7.20000e+01, 9.97612e-01, 5.49484e+00, 1.89781e-04, 2.04325e-04
3049, 2094, 6.63868e+01, 7.40479e+00, 2.66585e+02, 2.66585e+02, -7.20000e+01, 9.97612e-01, 5.49862e+00, 1.89781e-04, 2.04325e-04
3050, 2095, 6.64185e+01, 7.40659e+00, 2.65712e+02, 2.65712e+02, -7.20000e+01, 9.97613e-01, 5.50180e+00, 1.89781e-04, 2.04325e-04
3051, 2095, 6.64185e+01, 7.40822e+00, 2.65712e+02, 2.65712e+02, -7.20000e+01, 9.97613e-01, 5.49624e+00, 1.89781e-04, 2.04325e-04
3052, 2095, 6.64185e+01, 7.41009e+00, 2.65712e+02, 2.65712e+02, -7.20000e+01, 9.97613e-01, 5.49621e+00, 1.89781e-04, 2.04325e-04
3053, 2095, 6.64185e+01, 7.41069e+00, 2.66858e+02, 2.66858e+02, -7.20000e+01, 9.98568e-01, 5.49166e+00, 1.89781e-04, 2.04325e-04
3054, 2097, 6.64819e+01, 7.40538e+00, 2.62710e+02, 2.62710e+02, -7.20000e+01, 9.98569e-01, 5.49693e+00, 1.89781e-04, 2.04325e-04
3055, 2097, 6.64819e+01, 7.40804e+00, 2.62710e+02, 2.62710e+02, -7.20000e+01, 9.97616e-01, 5.50653e+00, 1.89781e-04, 2.04325e-04
3056, 2097, 6.64819e+01, 7.41035e+00, 2.62710e+02, 2.62710e+02, -7.20000e+01, 9.97616e-01, 5.50482e+00, 1.89781e-04, 2.04325e-04
3057, 2097, 6.64819e+01, 7.41221e+00, 2.62710e+02, 2.62710e+02, -7.20000e+01, 9.97616e-01, 5.50069e+00, 1.89781e-04, 2.04325e-04
3058, 2098, 6.65136e+01, 7.40048e+00, 2.62764e+02, 2.62764e+02, -7.20000e+01, 9.97617e-01, 5.50597e+00, 1.89781e-04, 2.04325e-04
3059, 2098, 6.65136e+01, 7.40161e+00, 2.62764e+02, 2.62764e+02, -7.20000e+01, 9.97140e-01, 5.50687e+00, 1.89781e-04, 2.04325e-04
3060, 2098, 6.65136e+01, 7.40304e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.97140e-01, 5.50738e+00, 2.35796e-04, 2.04325e-04
3061, 2098, 6.65136e+01, 7.40413e+00, 2.62764e+02, 2.62764e+02, -7.20000e+01, 9.97617e-01, 5.50619e+00, 2.35796e-04, 2.04325e-04
3062, 2098, 6.65136e+01, 7.40439e+00, 2.62764e+02, 2.62764e+02, -7.20000e+01, 9.98093e-01, 5.50078e+00, 2.35796e-04, 2.04325e-04
3063, 2098, 6.65136e+01, 7.40317e+00, 2.63911e+02, 2.63911e+02, -7.20000e+01, 9.98570e-01, 5.50232e+00, 2.35796e-04, 2.04325e-04
3064, 2098, 6.65136e+01, 7.40157e+00, 2.63894e+02, 2.63894e+02, -7.20000e+01, 9.98570e-01, 5.49737e+00, 2.35796e-04, 2.04325e-04
3065, 2098, 6.65136e+01, 7.40058e+00, 2.63894e+02, 2.63894e+02, -7.20000e+01, 9.98570e-01, 5.49919e+00, 2.35796e-04, 2.04325e-04
3066, 2099, 6.65453e+01, 7.39867e+00, 2.64167e+02, 2.64167e+02, -7.20000e+01, 9.98571e-01, 5.49879e+00, 2.35796e-04, 2.04325e-04
3067, 2100, 6.65771e+01, 7.39533e+00, 2.64003e+02, 2.64003e+02, -7.20000e+01, 9.98571e-01, 5.50177e+00, 2.35796e-04, 2.04325e-04
3068, 2102, 6.66405e+01, 7.39891e+00, 2.61601e+02, 2.61601e+02, -7.20000e+01, 9.98097e-01, 5.50846e+00, 2.35796e-04, 2.04325e-04
3069, 2102, 6.66405e+01, 7.40075e+00, 2.63075e+02, 2.63075e+02, -7.20000e+01, 9.97146e-01, 5.51215e+00, 2.35796e-04, 2.04325e-04
3070, 2103, 6.66722e+01, 7.40200e+00, 2.62420e+02, 2.62420e+02, -7.20000e+01, 9.97147e-01, 5.52613e+00, 2.35796e-04, 2.04325e-04
3071, 2103, 6.66722e+01, 7.40293e+00, 2.62420e+02, 2.62420e+02, -7.20000e+01, 9.97147e-01, 5.52688e+00, 2.35796e-04, 2.04325e-04
3072, 2103, 6.66722e+01, 7.40325e+00, 2.62420e+02, 2.62420e+02, -7.20000e+01, 9.97147e-01, 5.51803e+00, 2.35796e-04, 2.04325e-04
3073, 2104, 6.67039e+01, 7.40299e+00, 2.62147e+02, 2.62147e+02, -7.20000e+01, 9.97148e-01, 5.52041e+00, 2.35796e-04, 2.04325e-04
3074, 2104, 6.67039e+01, 7.40237e+00, 2.62147e+02, 2.62147e+02, -7.20000e+01, 9.97148e-01, 5.51346e+00, 2.35796e-04, 2.04325e-04
3075, 2104, 6.67039e+01, 7.40224e+00, 2.62147e+02, 2.62147e+02, -7.20000e+01, 9.97624e-01, 5.50822e+00, 2.35796e-04, 2.04325e-04
3076, 2105, 6.67356e+01, 7.40130e+00, 2.62747e+02, 2.62747e+02, -7.20000e+01, 9.97625e-01, 5.50932e+00, 2.35796e-04, 2.04325e-04
3077, 2105, 6.67356e+01, 7.40113e+00, 2.62747e+02, 2.62747e+02, -7.20000e+01, 9.98575e-01, 5.51193e+00, 2.35796e-04, 2.04325e-04
3078, 2105, 6.67356e+01, 7.40093e+00, 2.62747e+02, 2.62747e+02, -7.20000e+01, 9.98575e-01, 5.51365e+00, 2.35796e-04, 2.04325e-04
3079, 2105, 6.67356e+01, 7.40111e+00, 2.62747e+02, 2.62747e+02, -7.20000e+01, 9.99050e-01, 5.51706e+00, 2.35796e-04, 2.04325e-04
3080, 2106, 6.67673e+01, 7.40045e+00, 2.63457e+02, 2.63457e+02, -7.20000e+01, 9.99050e-01, 5.51442e+00, 2.35796e-04, 2.04325e-04
3081, 2106, 6.67673e+01, 7.39986e+00, 2.63457e+02, 2.63457e+02, -7.20000e+01, 9.98575e-01, 5.51787e+00, 2.35796e-04, 2.04325e-04
3082, 2106, 6.67673e+01, 7.39943e+00, 2.63457e+02, 2.63457e+02, -7.20000e+01, 9.98575e-01, 5.52186e+00, 2.35796e-04, 2.04325e-04
3083, 2107, 6.67990e+01, 7.39927e+00, 2.65040e+02, 2.65040e+02, -7.20000e+01, 9.99051e-01, 5.52679e+00, 2.35796e-04, 2.04325e-04
3084, 2107, 6.67990e+01, 7.39938e+00, 2.65040e+02, 2.65040e+02, -7.20000e+01, 9.99051e-01, 5.52334e+00, 2.35796e-04, 2.04325e-04
3085, 2108, 6.68307e+01, 7.39930e+00, 2.63512e+02, 2.63512e+02, -7.20000e+01, 9.99051e-01, 5.52430e+00, 2.35796e-04, 2.04325e-04
3086, 2109, 6.68624e+01, 7.39945e+00, 2.63020e+02, 2.63020e+02, -7.20000e+01, 9.98578e-01, 5.52957e+00, 2.35796e-04, 2.04325e-04
3087, 2109, 6.68624e+01, 7.39978e+00, 2.63020e+02, 2.63020e+02, -7.20000e+01, 9.98103e-01, 5.53182e+00, 2.35796e-04, 2.04325e-04
3088, 2110, 6.68941e+01, 7.39946e+00, 2.62802e+02, 2.62802e+02, -7.20000e+01, 9.98578e-01, 5.53378e+00, 2.35796e-04, 2.04325e-04
3089, 2110, 6.68941e+01, 7.39956e+00, 2.62802e+02, 2.62802e+02, -7.20000e+01, 9.98578e-01, 5.53077e+00, 2.35796e-04, 2.04325e-04
3090, 2110, 6.68941e+01, 7.39963e+00, 2.62802e+02, 2.62802e+02, -7.20000e+01, 9.98578e-01, 5.53109e+00, 2.35796e-04, 2.04325e-04
3091, 2111, 6.69258e+01, 7.39915e+00, 2.63184e+02, 2.63184e+02, -7.20000e+01, 9.99053e-01, 5.52766e+00, 2.35796e-04, 2.04325e-04
3092, 2111, 6.69258e+01, 7.39924e+00, 2.63184e+02, 2.63184e+02, -7.20000e+01, 9.98579e-01, 5.52854e+00, 2.35796e-04, 2.04325e-04
3093, 2112, 6.69575e+01, 7.39965e+00, 2.62802e+02, 2.62802e+02, -7.20000e+01, 9.99053e-01, 5.53474e+00, 2.35796e-04, 2.04325e-04
3094, 2113, 6.69892e+01, 7.40017e+00, 2.62092e+02, 2.62092e+02, -7.20000e+01, 9.98580e-01, 5.54062e+00, 2.35796e-04, 2.04325e-04
3095, 2113, 6.69892e+01, 7.40129e+00, 2.62092e+02, 2.62092e+02, -7.20000e+01, 9.98107e-01, 5.54515e+00, 2.35796e-04, 2.04325e-04
3096, 2113, 6.69892e+01, 7.40233e+00, 2.62092e+02, 2.62092e+02, -7.20000e+01, 9.98580e-01, 5.55041e+00, 2.35796e-04, 2.04325e-04
3097, 2113, 6.69892e+01, 7.40318e+00, 2.62092e+02, 2.62092e+02, -7.20000e+01, 9.98580e-01, 5.55032e+00, 2.35796e-04, 2.04325e-04
3098, 2113, 6.69892e+01, 7.40283e+00, 2.62092e+02, 2.62092e+02, -7.20000e+01, 9.98580e-01, 5.54047e+00, 2.35796e-04, 2.04325e-04
