controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2830, 2055, 6.51504e+01, 7.44910e+00, 3.27059e+02, 3.27059e+02, -5.40000e+01, 9.94161e-01, 5.41549e+00, 1.83344e-04, 3.21627e-04
2831, 2055, 6.51504e+01, 7.45931e+00, 3.27059e+02, 3.27059e+02, -5.40000e+01, 9.93187e-01, 5.41197e+00, 1.83344e-04, 3.21627e-04
2832, 2055, 6.51504e+01, 7.47111e+00, 3.28145e+02, 3.28145e+02, -5.40000e+01, 9.92701e-01, 5.41783e+00, 1.83344e-04, 3.21627e-04
2833, 2055, 6.51504e+01, 7.47514e+00, 3.28145e+02, 3.28145e+02, -5.40000e+01, 9.92701e-01, 5.39920e+00, 1.83344e-04, 3.21627e-04
2834, 2055, 6.51504e+01, 7.48031e+00, 3.29031e+02, 3.29031e+02, -5.40000e+01, 9.93187e-01, 5.38692e+00, 1.83344e-04, 3.21627e-04
2835, 2056, 6.51821e+01, 7.47159e+00, 3.29908e+02, 3.29908e+02, -5.40000e+01, 9.93191e-01, 5.39104e+00, 1.83344e-04, 3.21627e-04
2836, 2057, 6.52138e+01, 7.47682e+00, 3.30161e+02, 3.30161e+02, -5.40000e+01, 9.93680e-01, 5.38363e+00, 1.83344e-04, 3.21627e-04
2837, 2056, 6.51821e+01, 7.47785e+00, 3.32098e+02, 3.32098e+02, -5.40000e+01, 9.94163e-01, 5.37041e+00, 1.83344e-04, 3.21627e-04
2838, 2056, 6.51821e+01, 7.47907e+00, 3.32098e+02, 3.32098e+02, -5.40000e+01, 9.94163e-01, 5.36875e+00, 1.83344e-04, 3.21627e-04
2839, 2057, 6.52138e+01, 7.47613e+00, 3.31170e+02, 3.31170e+02, -5.40000e+01, 9.94652e-01, 5.37818e+00, 1.83344e-04, 3.21627e-04
2840, 2057, 6.52138e+01, 7.47826e+00, 3.31170e+02, 3.31170e+02, -5.40000e+01, 9.95625e-01, 5.38969e+00, 1.83344e-04, 3.21627e-04
2841, 2057, 6.52138e+01, 7.48036e+00, 3.31170e+02, 3.31170e+02, -5.40000e+01, 9.95625e-01, 5.39206e+00, 1.83344e-04, 3.21627e-04
2842, 2057, 6.52138e+01, 7.48204e+00, 3.31170e+02, 3.31170e+02, -5.40000e+01, 9.96111e-01, 5.39030e+00, 1.83344e-04, 3.21627e-04
2843, 2059, 6.52772e+01, 7.48169e+00, 3.30365e+02, 3.30365e+02, -5.40000e+01, 9.96600e-01, 5.38602e+00, 1.83344e-04, 3.21627e-04
2844, 2059, 6.52772e+01, 7.48171e+00, 3.31293e+02, 3.31293e+02, -5.40000e+01, 9.95629e-01, 5.39650e+00, 1.83344e-04, 3.21627e-04
2845, 2059, 6.52772e+01, 7.48206e+00, 3.31894e+02, 3.31894e+02, -5.40000e+01, 9.96115e-01, 5.37580e+00, 1.83344e-04, 3.21627e-04
2846, 2059, 6.52772e+01, 7.48119e+00, 3.31894e+02, 3.31894e+02, -5.40000e+01, 9.96115e-01, 5.38791e+00, 1.83344e-04, 3.21627e-04
2847, 2060, 6.53089e+01, 7.46895e+00, 3.30471e+02, 3.30471e+02, -5.40000e+01, 9.96117e-01, 5.39841e+00, 1.83344e-04, 3.21627e-04
2848, 2061, 6.53406e+01, 7.46674e+00, 3.31181e+02, 3.31181e+02, -5.40000e+01, 9.95633e-01, 5.39306e+00, 1.83344e-04, 3.21627e-04
2849, 2061, 6.53406e+01, 7.46631e+00, 3.31181e+02, 3.31181e+02, -5.40000e+01, 9.95633e-01, 5.40213e+00, 1.83344e-04, 3.21627e-04
2850, 2061, 6.53406e+01, 7.46475e+00, 3.31181e+02, 3.31181e+02, -5.40000e+01, 9.96118e-01, 5.39889e+00, 1.83344e-04, 3.21627e-04
2851, 2061, 6.53406e+01, 7.46550e+00, 3.31181e+02, 3.31181e+02, -5.40000e+01, 9.97574e-01, 5.39576e+00, 1.83344e-04, 3.21627e-04
2852, 2061, 6.53406e+01, 7.46554e+00, 3.31181e+02, 3.31181e+02, -5.40000e+01, 9.98059e-01, 5.39584e+00, 1.83344e-04, 3.21627e-04
2853, 2062, 6.53723e+01, 7.46674e+00, 3.30908e+02, 3.30908e+02, -5.40000e+01, 9.99030e-01, 5.40664e+00, 1.83344e-04, 3.21627e-04
2854, 2062, 6.53723e+01, 7.46857e+00, 3.30908e+02, 3.30908e+02, -5.40000e+01, 9.98545e-01, 5.40372e+00, 1.83344e-04, 3.21627e-04
2855, 2062, 6.53723e+01, 7.47006e+00, 3.30908e+02, 3.30908e+02, -5.40000e+01, 9.98545e-01, 5.40223e+00, 1.83344e-04, 3.21627e-04
2856, 2063, 6.54040e+01, 7.46885e+00, 3.32060e+02, 3.32060e+02, -5.40000e+01, 9.98546e-01, 5.40073e+00, 1.83344e-04, 3.21627e-04
2857, 2063, 6.54040e+01, 7.46936e+00, 3.32060e+02, 3.32060e+02, -5.40000e+01, 9.98546e-01, 5.40702e+00, 1.83344e-04, 3.21627e-04
2858, 2063, 6.54040e+01, 7.47001e+00, 3.32060e+02, 3.32060e+02, -5.40000e+01, 9.98546e-01, 5.41049e+00, 1.83344e-04, 3.21627e-04
2859, 2064, 6.54357e+01, 7.47043e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98547e-01, 5.41386e+00, 1.83344e-04, 3.21627e-04
2860, 2064, 6.54357e+01, 7.47039e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98062e-01, 5.40584e+00, 1.83344e-04, 3.21627e-04
2861, 2064, 6.54357e+01, 7.46984e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98062e-01, 5.40970e+00, 1.83344e-04, 3.21627e-04
2862, 2064, 6.54357e+01, 7.46904e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98547e-01, 5.40930e+00, 1.83344e-04, 3.21627e-04
2863, 2064, 6.54357e+01, 7.46823e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98547e-01, 5.41054e+00, 1.83344e-04, 3.21627e-04
2864, 2064, 6.54357e+01, 7.46764e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.98547e-01, 5.40430e+00, 1.83344e-04, 3.21627e-04
2865, 2064, 6.54357e+01, 7.46673e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.99031e-01, 5.40430e+00, 1.83344e-04, 3.21627e-04
2866, 2064, 6.54357e+01, 7.46605e+00, 3.33669e+02, 3.33669e+02, -5.40000e+01, 9.99031e-01, 5.40430e+00, 1.83344e-04, 3.21627e-04
2867, 2065, 6.54674e+01, 7.45357e+00, 3.29084e+02, 3.29084e+02, -5.40000e+01, 9.99516e-01, 5.40955e+00, 1.83344e-04, 3.21627e-04
2868, 2065, 6.54674e+01, 7.45538e+00, 3.29084e+02, 3.29084e+02, -5.40000e+01, 9.99516e-01, 5.41042e+00, 1.83344e-04, 3.21627e-04
2869, 2066, 6.54991e+01, 7.45691e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99516e-01, 5.41610e+00, 1.83344e-04, 3.21627e-04
2870, 2066, 6.54991e+01, 7.45848e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99032e-01, 5.42032e+00, 1.83344e-04, 3.21627e-04
2871, 2066, 6.54991e+01, 7.46039e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99032e-01, 5.42338e+00, 1.83344e-04, 3.21627e-04
2872, 2066, 6.54991e+01, 7.46222e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99032e-01, 5.42854e+00, 1.83344e-04, 3.21627e-04
2873, 2066, 6.54991e+01, 7.46441e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99032e-01, 5.43135e+00, 1.83344e-04, 3.21627e-04
2874, 2066, 6.54991e+01, 7.46601e+00, 3.28685e+02, 3.28685e+02, -5.40000e+01, 9.99032e-01, 5.43475e+00, 1.83344e-04, 3.21627e-04
2875, 2067, 6.55308e+01, 7.46501e+00, 3.28412e+02, 3.28412e+02, -5.40000e+01, 9.99032e-01, 5.42005e+00, 1.83344e-04, 3.21627e-04
2876, 2067, 6.55308e+01, 7.46152e+00, 3.28412e+02, 3.28412e+02, -5.40000e+01, 9.98549e-01, 5.42047e+00, 1.83344e-04, 3.21627e-04
2877, 2067, 6.55308e+01, 7.45812e+00, 3.28412e+02, 3.28412e+02, -5.40000e+01, 9.98549e-01, 5.42158e+00, 1.83344e-04, 3.21627e-04
2878, 2067, 6.55308e+01, 7.45479e+00, 3.28412e+02, 3.28412e+02, -5.40000e+01, 9.98549e-01, 5.42292e+00, 1.83344e-04, 3.21627e-04
2879, 2067, 6.55308e+01, 7.45430e+00, 3.28412e+02, 3.28412e+02, -5.40000e+01, 9.98549e-01, 5.41743e+00, 1.83344e-04, 3.21627e-04
2880, 2067, 6.55308e+01, 7.45375e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 9.99516e-01, 5.41743e+00, 2.72751e-04, 3.21627e-04
2881, 2067, 6.55308e+01, 7.45365e+00, 3.28412e+02, 3.28412e+02, -6.60000e+01, 9.99516e-01, 5.41743e+00, 2.72751e-04, 3.21627e-04
2882, 2067, 6.55308e+01, 7.45356e+00, 3.28412e+02, 3.28412e+02, -6.60000e+01, 9.99516e-01, 5.41743e+00, 2.72751e-04, 3.21627e-04
2883, 2067, 6.55308e+01, 7.45355e+00, 3.28412e+02, 3.28412e+02, -6.60000e+01, 1.00000e+00, 5.42005e+00, 2.72751e-04, 3.21627e-04
2884, 2067, 6.55308e+01, 7.45355e+00, 3.28412e+02, 3.28412e+02, -6.60000e+01, 1.00000e+00, 5.41743e+00, 2.72751e-04, 3.21627e-04
2885, 2068, 6.55625e+01, 7.45354e+00, 3.27320e+02, 3.27320e+02, -6.60000e+01, 1.00000e+00, 5.42530e+00, 2.72751e-04, 3.21627e-04
2886, 2070, 6.56260e+01, 7.44138e+00, 3.27429e+02, 3.27429e+02, -6.60000e+01, 9.99517e-01, 5.43101e+00, 2.72751e-04, 3.21627e-04
2887, 2070, 6.56260e+01, 7.45095e+00, 3.32015e+02, 3.32015e+02, -6.60000e+01, 9.98068e-01, 5.43472e+00, 2.72751e-04, 3.21627e-04
2888, 2070, 6.56260e+01, 7.45449e+00, 3.32015e+02, 3.32015e+02, -6.60000e+01, 9.98068e-01, 5.43885e+00, 2.72751e-04, 3.21627e-04
2889, 2070, 6.56260e+01, 7.45933e+00, 3.32015e+02, 3.32015e+02, -6.60000e+01, 9.98068e-01, 5.44637e+00, 2.72751e-04, 3.21627e-04
2890, 2070, 6.56260e+01, 7.46408e+00, 3.32288e+02, 3.32288e+02, -6.60000e+01, 9.98068e-01, 5.43916e+00, 2.72751e-04, 3.21627e-04
2891, 2071, 6.56577e+01, 7.46623e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.98069e-01, 5.44009e+00, 2.72751e-04, 3.21627e-04
2892, 2071, 6.56577e+01, 7.46794e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.98069e-01, 5.43287e+00, 2.72751e-04, 3.21627e-04
2893, 2071, 6.56577e+01, 7.46866e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.98069e-01, 5.43670e+00, 2.72751e-04, 3.21627e-04
2894, 2071, 6.56577e+01, 7.46914e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.98551e-01, 5.42835e+00, 2.72751e-04, 3.21627e-04
2895, 2071, 6.56577e+01, 7.46966e+00, 3.31360e+02, 3.31360e+02, -6.60000e+01, 9.98551e-01, 5.43368e+00, 2.72751e-04, 3.21627e-04
2896, 2072, 6.56894e+01, 7.46953e+00, 3.29122e+02, 3.29122e+02, -6.60000e+01, 9.98552e-01, 5.43329e+00, 2.72751e-04, 3.21627e-04
2897, 2072, 6.56894e+01, 7.47285e+00, 3.30050e+02, 3.30050e+02, -6.60000e+01, 9.98069e-01, 5.43774e+00, 2.72751e-04, 3.21627e-04
2898, 2072, 6.56894e+01, 7.47244e+00, 3.30050e+02, 3.30050e+02, -6.60000e+01, 9.98552e-01, 5.42726e+00, 2.72751e-04, 3.21627e-04
2899, 2072, 6.56894e+01, 7.47043e+00, 3.30050e+02, 3.30050e+02, -6.60000e+01, 9.98552e-01, 5.43119e+00, 2.72751e-04, 3.21627e-04
2900, 2073, 6.57211e+01, 7.46904e+00, 3.30687e+02, 3.30687e+02, -6.60000e+01, 9.98553e-01, 5.43482e+00, 2.72751e-04, 3.21627e-04
2901, 2073, 6.57211e+01, 7.46818e+00, 3.30687e+02, 3.30687e+02, -6.60000e+01, 9.98553e-01, 5.43450e+00, 2.72751e-04, 3.21627e-04
2902, 2074, 6.57528e+01, 7.46759e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.98554e-01, 5.43734e+00, 2.72751e-04, 3.21627e-04
2903, 2074, 6.57528e+01, 7.46761e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.98554e-01, 5.43615e+00, 2.72751e-04, 3.21627e-04
2904, 2074, 6.57528e+01, 7.46805e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.99036e-01, 5.43900e+00, 2.72751e-04, 3.21627e-04
2905, 2074, 6.57528e+01, 7.46868e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.99036e-01, 5.43907e+00, 2.72751e-04, 3.21627e-04
2906, 2074, 6.57528e+01, 7.46949e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.99036e-01, 5.44659e+00, 2.72751e-04, 3.21627e-04
2907, 2074, 6.57528e+01, 7.46928e+00, 3.31397e+02, 3.31397e+02, -6.60000e+01, 9.99036e-01, 5.43751e+00, 2.72751e-04, 3.21627e-04
2908, 2075, 6.57845e+01, 7.45534e+00, 3.29974e+02, 3.29974e+02, -6.60000e+01, 9.99036e-01, 5.43842e+00, 2.72751e-04, 3.21627e-04
2909, 2076, 6.58162e+01, 7.45565e+00, 3.30138e+02, 3.30138e+02, -6.60000e+01, 9.98555e-01, 5.44446e+00, 2.72751e-04, 3.21627e-04
2910, 2076, 6.58162e+01, 7.45749e+00, 3.30138e+02, 3.30138e+02, -6.60000e+01, 9.98073e-01, 5.44518e+00, 2.72751e-04, 3.21627e-04
2911, 2076, 6.58162e+01, 7.46057e+00, 3.30138e+02, 3.30138e+02, -6.60000e+01, 9.98555e-01, 5.44899e+00, 2.72751e-04, 3.21627e-04
2912, 2077, 6.58479e+01, 7.46327e+00, 3.28882e+02, 3.28882e+02, -6.60000e+01, 9.99037e-01, 5.45242e+00, 2.72751e-04, 3.21627e-04
2913, 2077, 6.58479e+01, 7.46604e+00, 3.28882e+02, 3.28882e+02, -6.60000e+01, 9.98556e-01, 5.45378e+00, 2.72751e-04, 3.21627e-04
2914, 2077, 6.58479e+01, 7.46924e+00, 3.28882e+02, 3.28882e+02, -6.60000e+01, 9.98556e-01, 5.45877e+00, 2.72751e-04, 3.21627e-04
2915, 2078, 6.58796e+01, 7.47120e+00, 3.29889e+02, 3.29889e+02, -6.60000e+01, 9.98556e-01, 5.46180e+00, 2.72751e-04, 3.21627e-04
2916, 2078, 6.58796e+01, 7.47095e+00, 3.29889e+02, 3.29889e+02, -6.60000e+01, 9.98075e-01, 5.44957e+00, 2.72751e-04, 3.21627e-04
2917, 2078, 6.58796e+01, 7.47071e+00, 3.29889e+02, 3.29889e+02, -6.60000e+01, 9.98075e-01, 5.45636e+00, 2.72751e-04, 3.21627e-04
2918, 2078, 6.58796e+01, 7.47036e+00, 3.31312e+02, 3.31312e+02, -6.60000e+01, 9.98075e-01, 5.46049e+00, 2.72751e-04, 3.21627e-04
2919, 2078, 6.58796e+01, 7.47115e+00, 3.31129e+02, 3.31129e+02, -6.60000e+01, 9.98075e-01, 5.45594e+00, 2.72751e-04, 3.21627e-04
2920, 2079, 6.59113e+01, 7.45690e+00, 3.31402e+02, 3.31402e+02, -6.60000e+01, 9.98076e-01, 5.44630e+00, 2.72751e-04, 3.21627e-04
2921, 2079, 6.59113e+01, 7.45695e+00, 3.31402e+02, 3.31402e+02, -6.60000e+01, 9.98076e-01, 5.44667e+00, 2.72751e-04, 3.21627e-04
2922, 2079, 6.59113e+01, 7.45777e+00, 3.31402e+02, 3.31402e+02, -6.60000e+01, 9.99038e-01, 5.44791e+00, 2.72751e-04, 3.21627e-04
2923, 2080, 6.59430e+01, 7.45946e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.99038e-01, 5.45346e+00, 2.72751e-04, 3.21627e-04
2924, 2080, 6.59430e+01, 7.46167e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.98558e-01, 5.45818e+00, 2.72751e-04, 3.21627e-04
2925, 2080, 6.59430e+01, 7.46340e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.98558e-01, 5.45628e+00, 2.72751e-04, 3.21627e-04
2926, 2080, 6.59430e+01, 7.46494e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.98558e-01, 5.46011e+00, 2.72751e-04, 3.21627e-04
2927, 2080, 6.59430e+01, 7.46725e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.99038e-01, 5.46673e+00, 2.72751e-04, 3.21627e-04
2928, 2080, 6.59430e+01, 7.46601e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.99038e-01, 5.45155e+00, 2.72751e-04, 3.21627e-04
2929, 2080, 6.59430e+01, 7.46166e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.99038e-01, 5.45155e+00, 2.72751e-04, 3.21627e-04
2930, 2080, 6.59430e+01, 7.45728e+00, 3.31347e+02, 3.31347e+02, -6.60000e+01, 9.99038e-01, 5.45155e+00, 2.72751e-04, 3.21627e-04
2931, 2081, 6.59747e+01, 7.44136e+00, 3.30488e+02, 3.30488e+02, -6.60000e+01, 9.99039e-01, 5.45417e+00, 2.72751e-04, 3.21627e-04
2932, 2081, 6.59747e+01, 7.44339e+00, 3.30488e+02, 3.30488e+02, -6.60000e+01, 9.98558e-01, 5.45798e+00, 2.72751e-04, 3.21627e-04
2933, 2081, 6.59747e+01, 7.44446e+00, 3.30488e+02, 3.30488e+02, -6.60000e+01, 9.99519e-01, 5.45506e+00, 2.72751e-04, 3.21627e-04
2934, 2081, 6.59747e+01, 7.44600e+00, 3.30488e+02, 3.30488e+02, -6.60000e+01, 9.99519e-01, 5.45880e+00, 2.72751e-04, 3.21627e-04
2935, 2082, 6.60064e+01, 7.43541e+00, 3.29778e+02, 3.29778e+02, -6.60000e+01, 9.99520e-01, 5.46287e+00, 2.72751e-04, 3.21627e-04
2936, 2082, 6.60064e+01, 7.43949e+00, 3.29778e+02, 3.29778e+02, -6.60000e+01, 9.99039e-01, 5.46629e+00, 2.72751e-04, 3.21627e-04
2937, 2083, 6.60381e+01, 7.44132e+00, 3.29396e+02, 3.29396e+02, -6.60000e+01, 9.99040e-01, 5.46410e+00, 2.72751e-04, 3.21627e-04
2938, 2083, 6.60381e+01, 7.44369e+00, 3.29396e+02, 3.29396e+02, -6.60000e+01, 9.98560e-01, 5.46866e+00, 2.72751e-04, 3.21627e-04
2939, 2083, 6.60381e+01, 7.44620e+00, 3.29396e+02, 3.29396e+02, -6.60000e+01, 9.98560e-01, 5.47358e+00, 2.72751e-04, 3.21627e-04
2940, 2085, 6.61015e+01, 7.44706e+00, 0.00000e+00, 0.00000e+00, -6.20000e+01, 9.98561e-01, 5.47852e+00, 2.97785e-04, 3.21627e-04
2941, 2085, 6.61015e+01, 7.44643e+00, 3.30051e+02, 3.30051e+02, -6.20000e+01, 9.97602e-01, 5.48371e+00, 2.97785e-04, 3.21627e-04
2942, 2086, 6.61332e+01, 7.43269e+00, 3.25466e+02, 3.25466e+02, -6.20000e+01, 9.97603e-01, 5.47938e+00, 2.97785e-04, 3.21627e-04
2943, 2087, 6.61649e+01, 7.42889e+00, 3.25302e+02, 3.25302e+02, -6.20000e+01, 9.97125e-01, 5.46959e+00, 2.97785e-04, 3.21627e-04
2944, 2087, 6.61649e+01, 7.42699e+00, 3.25302e+02, 3.25302e+02, -6.20000e+01, 9.97125e-01, 5.47426e+00, 2.97785e-04, 3.21627e-04
2945, 2087, 6.61649e+01, 7.42673e+00, 3.25302e+02, 3.25302e+02, -6.20000e+01, 9.97604e-01, 5.47484e+00, 2.97785e-04, 3.21627e-04
2946, 2088, 6.61966e+01, 7.42552e+00, 3.24156e+02, 3.24156e+02, -6.20000e+01, 9.98084e-01, 5.47324e+00, 2.97785e-04, 3.21627e-04
2947, 2088, 6.61966e+01, 7.41482e+00, 3.23118e+02, 3.23118e+02, -6.20000e+01, 9.97605e-01, 5.46960e+00, 2.97785e-04, 3.21627e-04
2948, 2088, 6.61966e+01, 7.41763e+00, 3.23118e+02, 3.23118e+02, -6.20000e+01, 9.97605e-01, 5.46872e+00, 2.97785e-04, 3.21627e-04
2949, 2088, 6.61966e+01, 7.41983e+00, 3.23118e+02, 3.23118e+02, -6.20000e+01, 9.97605e-01, 5.46734e+00, 2.97785e-04, 3.21627e-04
2950, 2088, 6.61966e+01, 7.42941e+00, 3.24920e+02, 3.24920e+02, -6.20000e+01, 9.97126e-01, 5.47949e+00, 2.97785e-04, 3.21627e-04
2951, 2088, 6.61966e+01, 7.42369e+00, 3.23992e+02, 3.23992e+02, -6.20000e+01, 9.96648e-01, 5.48470e+00, 2.97785e-04, 3.21627e-04
2952, 2088, 6.61966e+01, 7.42697e+00, 3.23992e+02, 3.23992e+02, -6.20000e+01, 9.96648e-01, 5.48755e+00, 2.97785e-04, 3.21627e-04
2953, 2089, 6.62283e+01, 7.42989e+00, 3.29833e+02, 3.29833e+02, -6.20000e+01, 9.96649e-01, 5.48066e+00, 2.97785e-04, 3.21627e-04
2954, 2090, 6.62600e+01, 7.42036e+00, 3.27896e+02, 3.27896e+02, -6.20000e+01, 9.96172e-01, 5.49438e+00, 2.97785e-04, 3.21627e-04
2955, 2090, 6.62600e+01, 7.41543e+00, 3.30243e+02, 3.30243e+02, -6.20000e+01, 9.95694e-01, 5.48137e+00, 2.97785e-04, 3.21627e-04
2956, 2090, 6.62600e+01, 7.42248e+00, 3.30243e+02, 3.30243e+02, -6.20000e+01, 9.96172e-01, 5.49515e+00, 2.97785e-04, 3.21627e-04
2957, 2091, 6.62917e+01, 7.43172e+00, 3.32590e+02, 3.32590e+02, -6.20000e+01, 9.96652e-01, 5.50077e+00, 2.97785e-04, 3.21627e-04
2958, 2091, 6.62917e+01, 7.43843e+00, 3.34829e+02, 3.34829e+02, -6.20000e+01, 9.96174e-01, 5.49463e+00, 2.97785e-04, 3.21627e-04
2959, 2091, 6.62917e+01, 7.43880e+00, 3.34829e+02, 3.34829e+02, -6.20000e+01, 9.96652e-01, 5.47609e+00, 2.97785e-04, 3.21627e-04
2960, 2091, 6.62917e+01, 7.43908e+00, 3.34829e+02, 3.34829e+02, -6.20000e+01, 9.96652e-01, 5.47752e+00, 2.97785e-04, 3.21627e-04
2961, 2091, 6.62917e+01, 7.43991e+00, 3.34829e+02, 3.34829e+02, -6.20000e+01, 9.97131e-01, 5.48200e+00, 2.97785e-04, 3.21627e-04
2962, 2091, 6.62917e+01, 7.43655e+00, 3.34829e+02, 3.34829e+02, -6.20000e+01, 9.97131e-01, 5.46467e+00, 2.97785e-04, 3.21627e-04
2963, 2092, 6.63234e+01, 7.43290e+00, 3.33300e+02, 3.33300e+02, -6.20000e+01, 9.97610e-01, 5.46956e+00, 2.97785e-04, 3.21627e-04
2964, 2093, 6.63551e+01, 7.42987e+00, 3.31553e+02, 3.31553e+02, -6.20000e+01, 9.98089e-01, 5.47617e+00, 2.97785e-04, 3.21627e-04
2965, 2095, 6.64185e+01, 7.43212e+00, 3.32887e+02, 3.32887e+02, -6.20000e+01, 9.97613e-01, 5.48410e+00, 2.97785e-04, 3.21627e-04
2966, 2095, 6.64185e+01, 7.43339e+00, 3.32887e+02, 3.32887e+02, -6.20000e+01, 9.97613e-01, 5.49061e+00, 2.97785e-04, 3.21627e-04
2967, 2096, 6.64502e+01, 7.43475e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.97615e-01, 5.49752e+00, 2.97785e-04, 3.21627e-04
2968, 2096, 6.64502e+01, 7.43549e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.97137e-01, 5.48527e+00, 2.97785e-04, 3.21627e-04
2969, 2096, 6.64502e+01, 7.43546e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.97137e-01, 5.48851e+00, 2.97785e-04, 3.21627e-04
2970, 2096, 6.64502e+01, 7.43541e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.97137e-01, 5.49385e+00, 2.97785e-04, 3.21627e-04
2971, 2096, 6.64502e+01, 7.43693e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.98569e-01, 5.50219e+00, 2.97785e-04, 3.21627e-04
2972, 2096, 6.64502e+01, 7.43631e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.98569e-01, 5.49371e+00, 2.97785e-04, 3.21627e-04
2973, 2096, 6.64502e+01, 7.43505e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.99046e-01, 5.49830e+00, 2.97785e-04, 3.21627e-04
2974, 2096, 6.64502e+01, 7.43349e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.99046e-01, 5.48567e+00, 2.97785e-04, 3.21627e-04
2975, 2096, 6.64502e+01, 7.43106e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.99046e-01, 5.48567e+00, 2.97785e-04, 3.21627e-04
2976, 2096, 6.64502e+01, 7.43007e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.99046e-01, 5.48567e+00, 2.97785e-04, 3.21627e-04
2977, 2096, 6.64502e+01, 7.42903e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 9.99523e-01, 5.49092e+00, 2.97785e-04, 3.21627e-04
2978, 2096, 6.64502e+01, 7.42876e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 1.00000e+00, 5.49354e+00, 2.97785e-04, 3.21627e-04
2979, 2096, 6.64502e+01, 7.42875e+00, 3.31959e+02, 3.31959e+02, -6.20000e+01, 1.00000e+00, 5.49617e+00, 2.97785e-04, 3.21627e-04
2980, 2097, 6.64819e+01, 7.42874e+00, 3.31796e+02, 3.31796e+02, -6.20000e+01, 1.00000e+00, 5.49617e+00, 2.97785e-04, 3.21627e-04
2981, 2098, 6.65136e+01, 7.42915e+00, 3.30758e+02, 3.30758e+02, -6.20000e+01, 9.99523e-01, 5.50254e+00, 2.97785e-04, 3.21627e-04
2982, 2099, 6.65453e+01, 7.42972e+00, 3.30103e+02, 3.30103e+02, -6.20000e+01, 9.99047e-01, 5.50619e+00, 2.97785e-04, 3.21627e-04
2983, 2100, 6.65771e+01, 7.41809e+00, 3.27910e+02, 3.27910e+02, -6.20000e+01, 9.98571e-01, 5.51054e+00, 2.97785e-04, 3.21627e-04
2984, 2100, 6.65771e+01, 7.42064e+00, 3.27910e+02, 3.27910e+02, -6.20000e+01, 9.98095e-01, 5.52042e+00, 2.97785e-04, 3.21627e-04
2985, 2100, 6.65771e+01, 7.42327e+00, 3.27910e+02, 3.27910e+02, -6.20000e+01, 9.98095e-01, 5.52409e+00, 2.97785e-04, 3.21627e-04
2986, 2100, 6.65771e+01, 7.42605e+00, 3.27910e+02, 3.27910e+02, -6.20000e+01, 9.98095e-01, 5.52259e+00, 2.97785e-04, 3.21627e-04
2987, 2101, 6.66088e+01, 7.42705e+00, 3.26982e+02, 3.26982e+02, -6.20000e+01, 9.98096e-01, 5.51583e+00, 2.97785e-04, 3.21627e-04
