controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3029, 2352, 7.45663e+01, 7.35417e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.98299e-01, 6.16656e+00, 2.10762e-04, 1.95742e-04
3030, 2352, 7.45663e+01, 7.35494e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.98299e-01, 6.16387e+00, 2.10762e-04, 1.95742e-04
3031, 2352, 7.45663e+01, 7.35633e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.98299e-01, 6.16370e+00, 2.10762e-04, 1.95742e-04
3032, 2352, 7.45663e+01, 7.35723e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.98724e-01, 6.16285e+00, 2.10762e-04, 1.95742e-04
3033, 2352, 7.45663e+01, 7.35825e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.99150e-01, 6.16613e+00, 2.10762e-04, 1.95742e-04
3034, 2352, 7.45663e+01, 7.36036e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.99575e-01, 6.17032e+00, 2.10762e-04, 1.95742e-04
3035, 2352, 7.45663e+01, 7.35994e+00, 2.43286e+02, 2.43286e+02, 7.20000e+01, 9.99575e-01, 6.15760e+00, 2.10762e-04, 1.95742e-04
3036, 2353, 7.45980e+01, 7.35742e+00, 2.43231e+02, 2.43231e+02, 7.20000e+01, 9.99575e-01, 6.16022e+00, 2.10762e-04, 1.95742e-04
3037, 2353, 7.45980e+01, 7.35424e+00, 2.43231e+02, 2.43231e+02, 7.20000e+01, 9.99150e-01, 6.16873e+00, 2.10762e-04, 1.95742e-04
3038, 2354, 7.46297e+01, 7.35045e+00, 2.42740e+02, 2.42740e+02, 7.20000e+01, 9.99150e-01, 6.17074e+00, 2.10762e-04, 1.95742e-04
3039, 2354, 7.46297e+01, 7.34999e+00, 2.42740e+02, 2.42740e+02, 7.20000e+01, 9.98726e-01, 6.17412e+00, 2.10762e-04, 1.95742e-04
3040, 2354, 7.46297e+01, 7.34977e+00, 2.42740e+02, 2.42740e+02, 7.20000e+01, 9.99150e-01, 6.17495e+00, 2.10762e-04, 1.95742e-04
3041, 2354, 7.46297e+01, 7.34980e+00, 2.42740e+02, 2.42740e+02, 7.20000e+01, 9.99575e-01, 6.17499e+00, 2.10762e-04, 1.95742e-04
3042, 2354, 7.46297e+01, 7.35009e+00, 2.42740e+02, 2.42740e+02, 7.20000e+01, 9.99575e-01, 6.17813e+00, 2.10762e-04, 1.95742e-04
3043, 2355, 7.46614e+01, 7.35029e+00, 2.44090e+02, 2.44090e+02, 7.20000e+01, 9.99575e-01, 6.18207e+00, 2.10762e-04, 1.95742e-04
3044, 2356, 7.46931e+01, 7.35001e+00, 2.44363e+02, 2.44363e+02, 7.20000e+01, 9.99151e-01, 6.17910e+00, 2.10762e-04, 1.95742e-04
3045, 2356, 7.46931e+01, 7.35010e+00, 2.44363e+02, 2.44363e+02, 7.20000e+01, 9.98727e-01, 6.18193e+00, 2.10762e-04, 1.95742e-04
3046, 2357, 7.47248e+01, 7.35055e+00, 2.41088e+02, 2.41088e+02, 7.20000e+01, 9.99151e-01, 6.18529e+00, 2.10762e-04, 1.95742e-04
3047, 2358, 7.47565e+01, 7.35159e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98728e-01, 6.19325e+00, 2.10762e-04, 1.95742e-04
3048, 2358, 7.47565e+01, 7.35237e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98304e-01, 6.19067e+00, 2.10762e-04, 1.95742e-04
3049, 2358, 7.47565e+01, 7.35295e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98304e-01, 6.19191e+00, 2.10762e-04, 1.95742e-04
3050, 2358, 7.47565e+01, 7.35268e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98304e-01, 6.18733e+00, 2.10762e-04, 1.95742e-04
3051, 2358, 7.47565e+01, 7.35192e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98304e-01, 6.18563e+00, 2.10762e-04, 1.95742e-04
3052, 2358, 7.47565e+01, 7.35182e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.98304e-01, 6.18500e+00, 2.10762e-04, 1.95742e-04
3053, 2358, 7.47565e+01, 7.35103e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.99576e-01, 6.17860e+00, 2.10762e-04, 1.95742e-04
3054, 2358, 7.47565e+01, 7.35002e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.99576e-01, 6.17860e+00, 2.10762e-04, 1.95742e-04
3055, 2358, 7.47565e+01, 7.34915e+00, 2.40924e+02, 2.40924e+02, 7.20000e+01, 9.99576e-01, 6.17860e+00, 2.10762e-04, 1.95742e-04
3056, 2359, 7.47882e+01, 7.34911e+00, 2.40214e+02, 2.40214e+02, 7.20000e+01, 9.99576e-01, 6.18122e+00, 2.10762e-04, 1.95742e-04
3057, 2360, 7.48199e+01, 7.34932e+00, 2.36939e+02, 2.36939e+02, 7.20000e+01, 9.99576e-01, 6.18679e+00, 2.10762e-04, 1.95742e-04
3058, 2360, 7.48199e+01, 7.35030e+00, 2.36939e+02, 2.36939e+02, 7.20000e+01, 9.99153e-01, 6.18976e+00, 2.10762e-04, 1.95742e-04
3059, 2360, 7.48199e+01, 7.35107e+00, 2.36939e+02, 2.36939e+02, 7.20000e+01, 9.99153e-01, 6.19600e+00, 2.10762e-04, 1.95742e-04
3060, 2362, 7.48833e+01, 7.35196e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.99153e-01, 6.20445e+00, 2.10762e-04, 1.95742e-04
3061, 2362, 7.48833e+01, 7.35303e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98307e-01, 6.20759e+00, 2.10762e-04, 1.95742e-04
3062, 2362, 7.48833e+01, 7.35372e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98307e-01, 6.20208e+00, 2.10762e-04, 1.95742e-04
3063, 2362, 7.48833e+01, 7.35368e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98307e-01, 6.20086e+00, 2.10762e-04, 1.95742e-04
3064, 2362, 7.48833e+01, 7.35293e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98730e-01, 6.19699e+00, 2.10762e-04, 1.95742e-04
3065, 2362, 7.48833e+01, 7.35181e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98730e-01, 6.19646e+00, 2.10762e-04, 1.95742e-04
3066, 2362, 7.48833e+01, 7.35034e+00, 2.40706e+02, 2.40706e+02, 7.20000e+01, 9.98730e-01, 6.18909e+00, 2.10762e-04, 1.95742e-04
3067, 2363, 7.49150e+01, 7.34965e+00, 2.41797e+02, 2.41797e+02, 7.20000e+01, 9.99154e-01, 6.19172e+00, 2.10762e-04, 1.95742e-04
3068, 2363, 7.49150e+01, 7.34934e+00, 2.41797e+02, 2.41797e+02, 7.20000e+01, 9.99154e-01, 6.19204e+00, 2.10762e-04, 1.95742e-04
3069, 2364, 7.49467e+01, 7.33698e+00, 2.40651e+02, 2.40651e+02, 7.20000e+01, 9.99577e-01, 6.19797e+00, 2.10762e-04, 1.95742e-04
3070, 2365, 7.49784e+01, 7.33880e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.20201e+00, 2.10762e-04, 1.95742e-04
3071, 2365, 7.49784e+01, 7.34121e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.98732e-01, 6.20554e+00, 2.10762e-04, 1.95742e-04
3072, 2365, 7.49784e+01, 7.34346e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.98732e-01, 6.20329e+00, 2.10762e-04, 1.95742e-04
3073, 2365, 7.49784e+01, 7.34541e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.98732e-01, 6.20711e+00, 2.10762e-04, 1.95742e-04
3074, 2365, 7.49784e+01, 7.34783e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.21520e+00, 2.10762e-04, 1.95742e-04
3075, 2365, 7.49784e+01, 7.34793e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.20554e+00, 2.10762e-04, 1.95742e-04
3076, 2365, 7.49784e+01, 7.34836e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.20380e+00, 2.10762e-04, 1.95742e-04
3077, 2365, 7.49784e+01, 7.34723e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.19697e+00, 2.10762e-04, 1.95742e-04
3078, 2365, 7.49784e+01, 7.34466e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99154e-01, 6.20222e+00, 2.10762e-04, 1.95742e-04
3079, 2365, 7.49784e+01, 7.34094e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99577e-01, 6.20222e+00, 2.10762e-04, 1.95742e-04
3080, 2365, 7.49784e+01, 7.33824e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99577e-01, 6.20222e+00, 2.10762e-04, 1.95742e-04
3081, 2365, 7.49784e+01, 7.33702e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99577e-01, 6.20222e+00, 2.10762e-04, 1.95742e-04
3082, 2365, 7.49784e+01, 7.33688e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 9.99577e-01, 6.20222e+00, 2.10762e-04, 1.95742e-04
3083, 2365, 7.49784e+01, 7.33672e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20222e+00, 2.10762e-04, 1.95742e-04
3084, 2365, 7.49784e+01, 7.33668e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20484e+00, 2.10762e-04, 1.95742e-04
3085, 2365, 7.49784e+01, 7.33667e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20484e+00, 2.10762e-04, 1.95742e-04
3086, 2365, 7.49784e+01, 7.33667e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20484e+00, 2.10762e-04, 1.95742e-04
3087, 2365, 7.49784e+01, 7.33667e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20747e+00, 2.10762e-04, 1.95742e-04
3088, 2365, 7.49784e+01, 7.33667e+00, 2.40596e+02, 2.40596e+02, 7.20000e+01, 1.00000e+00, 6.20747e+00, 2.10762e-04, 1.95742e-04
3089, 2366, 7.50101e+01, 7.32427e+00, 2.39450e+02, 2.39450e+02, 7.20000e+01, 1.00000e+00, 6.21009e+00, 2.10762e-04, 1.95742e-04
3090, 2366, 7.50101e+01, 7.32594e+00, 2.39450e+02, 2.39450e+02, 7.20000e+01, 9.99577e-01, 6.21079e+00, 2.10762e-04, 1.95742e-04
3091, 2366, 7.50101e+01, 7.32728e+00, 2.39450e+02, 2.39450e+02, 7.20000e+01, 9.99577e-01, 6.21107e+00, 2.10762e-04, 1.95742e-04
3092, 2367, 7.50418e+01, 7.32899e+00, 2.38849e+02, 2.38849e+02, 7.20000e+01, 9.99578e-01, 6.21488e+00, 2.10762e-04, 1.95742e-04
3093, 2368, 7.50736e+01, 7.33131e+00, 2.38031e+02, 2.38031e+02, 7.20000e+01, 9.99155e-01, 6.21998e+00, 2.10762e-04, 1.95742e-04
3094, 2369, 7.51053e+01, 7.33348e+00, 2.35192e+02, 2.35192e+02, 7.20000e+01, 9.98734e-01, 6.22338e+00, 2.10762e-04, 1.95742e-04
3095, 2369, 7.51053e+01, 7.33650e+00, 2.35192e+02, 2.35192e+02, 7.20000e+01, 9.98312e-01, 6.22874e+00, 2.10762e-04, 1.95742e-04
3096, 2369, 7.51053e+01, 7.33911e+00, 2.35192e+02, 2.35192e+02, 7.20000e+01, 9.98312e-01, 6.23190e+00, 2.10762e-04, 1.95742e-04
3097, 2370, 7.51370e+01, 7.34035e+00, 2.37103e+02, 2.37103e+02, 7.20000e+01, 9.98312e-01, 6.23096e+00, 2.10762e-04, 1.95742e-04
3098, 2371, 7.51687e+01, 7.33739e+00, 2.35137e+02, 2.35137e+02, 7.20000e+01, 9.97891e-01, 6.22883e+00, 2.10762e-04, 1.95742e-04
3099, 2371, 7.51687e+01, 7.33488e+00, 2.35137e+02, 2.35137e+02, 7.20000e+01, 9.97469e-01, 6.23035e+00, 2.10762e-04, 1.95742e-04
3100, 2372, 7.52004e+01, 7.33038e+00, 2.34537e+02, 2.34537e+02, 7.20000e+01, 9.97470e-01, 6.22080e+00, 2.10762e-04, 1.95742e-04
3101, 2372, 7.52004e+01, 7.32897e+00, 2.34537e+02, 2.34537e+02, 7.20000e+01, 9.97470e-01, 6.22278e+00, 2.10762e-04, 1.95742e-04
3102, 2373, 7.52321e+01, 7.32821e+00, 2.32790e+02, 2.32790e+02, 7.20000e+01, 9.97472e-01, 6.22278e+00, 2.10762e-04, 1.95742e-04
3103, 2373, 7.52321e+01, 7.32820e+00, 2.32790e+02, 2.32790e+02, 7.20000e+01, 9.97893e-01, 6.22272e+00, 2.10762e-04, 1.95742e-04
3104, 2374, 7.52638e+01, 7.32899e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.98315e-01, 6.22182e+00, 2.10762e-04, 1.95742e-04
3105, 2374, 7.52638e+01, 7.32963e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.97894e-01, 6.22223e+00, 2.10762e-04, 1.95742e-04
3106, 2374, 7.52638e+01, 7.32950e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.97894e-01, 6.22367e+00, 2.10762e-04, 1.95742e-04
3107, 2374, 7.52638e+01, 7.32961e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.98315e-01, 6.22742e+00, 2.10762e-04, 1.95742e-04
3108, 2374, 7.52638e+01, 7.32999e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.98315e-01, 6.22240e+00, 2.10762e-04, 1.95742e-04
3109, 2374, 7.52638e+01, 7.32976e+00, 2.33008e+02, 2.33008e+02, 7.20000e+01, 9.99158e-01, 6.22203e+00, 2.10762e-04, 1.95742e-04
3110, 2376, 7.53272e+01, 7.32910e+00, 2.32025e+02, 2.32025e+02, 7.20000e+01, 9.99158e-01, 6.22322e+00, 2.10762e-04, 1.95742e-04
3111, 2377, 7.53589e+01, 7.32756e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98317e-01, 6.22704e+00, 2.10762e-04, 1.95742e-04
3112, 2377, 7.53589e+01, 7.32676e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98317e-01, 6.22901e+00, 2.10762e-04, 1.95742e-04
3113, 2377, 7.53589e+01, 7.32593e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.23635e+00, 2.10762e-04, 1.95742e-04
3114, 2377, 7.53589e+01, 7.32646e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.23851e+00, 2.10762e-04, 1.95742e-04
3115, 2377, 7.53589e+01, 7.32706e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.24591e+00, 2.10762e-04, 1.95742e-04
3116, 2377, 7.53589e+01, 7.32624e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.23578e+00, 2.10762e-04, 1.95742e-04
3117, 2377, 7.53589e+01, 7.32556e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.23643e+00, 2.10762e-04, 1.95742e-04
3118, 2377, 7.53589e+01, 7.32552e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.98738e-01, 6.23867e+00, 2.10762e-04, 1.95742e-04
3119, 2377, 7.53589e+01, 7.32524e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.99159e-01, 6.23109e+00, 2.10762e-04, 1.95742e-04
3120, 2377, 7.53589e+01, 7.32492e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.99579e-01, 6.23109e+00, 1.99318e-04, 1.95742e-04
3121, 2377, 7.53589e+01, 7.32465e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.99579e-01, 6.23109e+00, 1.99318e-04, 1.95742e-04
3122, 2377, 7.53589e+01, 7.32432e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.99579e-01, 6.23372e+00, 1.99318e-04, 1.95742e-04
3123, 2377, 7.53589e+01, 7.32430e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 9.99579e-01, 6.23372e+00, 1.99318e-04, 1.95742e-04
3124, 2377, 7.53589e+01, 7.32427e+00, 2.30439e+02, 2.30439e+02, 7.20000e+01, 1.00000e+00, 6.23372e+00, 1.99318e-04, 1.95742e-04
3125, 2378, 7.53906e+01, 7.32427e+00, 2.30169e+02, 2.30169e+02, 7.20000e+01, 1.00000e+00, 6.23896e+00, 1.99318e-04, 1.95742e-04
3126, 2378, 7.53906e+01, 7.32441e+00, 2.30169e+02, 2.30169e+02, 7.20000e+01, 9.99579e-01, 6.23972e+00, 1.99318e-04, 1.95742e-04
3127, 2378, 7.53906e+01, 7.33051e+00, 2.35348e+02, 2.35348e+02, 7.20000e+01, 9.97897e-01, 6.24318e+00, 1.99318e-04, 1.95742e-04
3128, 2378, 7.53906e+01, 7.33897e+00, 2.35348e+02, 2.35348e+02, 7.20000e+01, 9.97477e-01, 6.24931e+00, 1.99318e-04, 1.95742e-04
3129, 2378, 7.53906e+01, 7.34842e+00, 2.33819e+02, 2.33819e+02, 7.20000e+01, 9.97477e-01, 6.25144e+00, 1.99318e-04, 1.95742e-04
3130, 2378, 7.53906e+01, 7.36579e+00, 2.34719e+02, 2.34719e+02, 7.20000e+01, 9.97897e-01, 6.24940e+00, 1.99318e-04, 1.95742e-04
3131, 2378, 7.53906e+01, 7.36897e+00, 2.34719e+02, 2.34719e+02, 7.20000e+01, 9.97477e-01, 6.26198e+00, 1.99318e-04, 1.95742e-04
3132, 2378, 7.53906e+01, 7.37195e+00, 2.34719e+02, 2.34719e+02, 7.20000e+01, 9.97477e-01, 6.26596e+00, 1.99318e-04, 1.95742e-04
3133, 2378, 7.53906e+01, 7.37311e+00, 2.34719e+02, 2.34719e+02, 7.20000e+01, 9.97477e-01, 6.24192e+00, 1.99318e-04, 1.95742e-04
3134, 2378, 7.53906e+01, 7.37348e+00, 2.34719e+02, 2.34719e+02, 7.20000e+01, 9.97477e-01, 6.24473e+00, 1.99318e-04, 1.95742e-04
3135, 2379, 7.54223e+01, 7.37342e+00, 2.33569e+02, 2.33569e+02, 7.20000e+01, 9.97478e-01, 6.23913e+00, 1.99318e-04, 1.95742e-04
3136, 2379, 7.54223e+01, 7.37439e+00, 2.33569e+02, 2.33569e+02, 7.20000e+01, 9.97058e-01, 6.23912e+00, 1.99318e-04, 1.95742e-04
3137, 2380, 7.54540e+01, 7.37503e+00, 2.33101e+02, 2.33101e+02, 7.20000e+01, 9.97899e-01, 6.23998e+00, 1.99318e-04, 1.95742e-04
3138, 2380, 7.54540e+01, 7.37502e+00, 2.33101e+02, 2.33101e+02, 7.20000e+01, 9.97479e-01, 6.23784e+00, 1.99318e-04, 1.95742e-04
3139, 2380, 7.54540e+01, 7.37066e+00, 2.33101e+02, 2.33101e+02, 7.20000e+01, 9.98319e-01, 6.23376e+00, 1.99318e-04, 1.95742e-04
3140, 2380, 7.54540e+01, 7.37444e+00, 2.33047e+02, 2.33047e+02, 7.20000e+01, 9.98319e-01, 6.23541e+00, 1.99318e-04, 1.95742e-04
3141, 2380, 7.54540e+01, 7.36737e+00, 2.31900e+02, 2.31900e+02, 7.20000e+01, 9.98739e-01, 6.23702e+00, 1.99318e-04, 1.95742e-04
3142, 2381, 7.54857e+01, 7.36903e+00, 2.32938e+02, 2.32938e+02, 7.20000e+01, 9.99160e-01, 6.24356e+00, 1.99318e-04, 1.95742e-04
3143, 2381, 7.54857e+01, 7.37065e+00, 2.32938e+02, 2.32938e+02, 7.20000e+01, 9.98740e-01, 6.24726e+00, 1.99318e-04, 1.95742e-04
3144, 2381, 7.54857e+01, 7.37217e+00, 2.32938e+02, 2.32938e+02, 7.20000e+01, 9.98740e-01, 6.25073e+00, 1.99318e-04, 1.95742e-04
3145, 2381, 7.54857e+01, 7.37413e+00, 2.32938e+02, 2.32938e+02, 7.20000e+01, 9.98740e-01, 6.24918e+00, 1.99318e-04, 1.95742e-04
3146, 2381, 7.54857e+01, 7.37355e+00, 2.32938e+02, 2.32938e+02, 7.20000e+01, 9.98740e-01, 6.23862e+00, 1.99318e-04, 1.95742e-04
3147, 2382, 7.55174e+01, 7.36184e+00, 2.32232e+02, 2.32232e+02, 7.20000e+01, 9.98741e-01, 6.24815e+00, 1.99318e-04, 1.95742e-04
3148, 2382, 7.55174e+01, 7.36284e+00, 2.32232e+02, 2.32232e+02, 7.20000e+01, 9.98741e-01, 6.24227e+00, 1.99318e-04, 1.95742e-04
3149, 2381, 7.54857e+01, 7.36513e+00, 2.33379e+02, 2.33379e+02, 7.20000e+01, 9.99160e-01, 6.24619e+00, 1.99318e-04, 1.95742e-04
3150, 2382, 7.55174e+01, 7.35427e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99580e-01, 6.24899e+00, 1.99318e-04, 1.95742e-04
3151, 2382, 7.55174e+01, 7.35760e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25091e+00, 1.99318e-04, 1.95742e-04
3152, 2382, 7.55174e+01, 7.36132e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25291e+00, 1.99318e-04, 1.95742e-04
3153, 2382, 7.55174e+01, 7.36503e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25773e+00, 1.99318e-04, 1.95742e-04
3154, 2382, 7.55174e+01, 7.36781e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25936e+00, 1.99318e-04, 1.95742e-04
3155, 2382, 7.55174e+01, 7.36982e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25756e+00, 1.99318e-04, 1.95742e-04
3156, 2382, 7.55174e+01, 7.37112e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25464e+00, 1.99318e-04, 1.95742e-04
3157, 2382, 7.55174e+01, 7.37359e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.26178e+00, 1.99318e-04, 1.95742e-04
3158, 2382, 7.55174e+01, 7.37022e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.24684e+00, 1.99318e-04, 1.95742e-04
3159, 2382, 7.55174e+01, 7.36721e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.24956e+00, 1.99318e-04, 1.95742e-04
3160, 2382, 7.55174e+01, 7.36380e+00, 2.28793e+02, 2.28793e+02, 7.20000e+01, 9.99160e-01, 6.25153e+00, 1.99318e-04, 1.95742e-04
3161, 2383, 7.55491e+01, 7.34911e+00, 2.27654e+02, 2.27654e+02, 7.20000e+01, 9.99161e-01, 6.24946e+00, 1.99318e-04, 1.95742e-04
3162, 2383, 7.55491e+01, 7.34943e+00, 2.27654e+02, 2.27654e+02, 7.20000e+01, 9.99161e-01, 6.24996e+00, 1.99318e-04, 1.95742e-04
3163, 2384, 7.55808e+01, 7.34965e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.25417e+00, 1.99318e-04, 1.95742e-04
3164, 2384, 7.55808e+01, 7.34779e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.98742e-01, 6.25469e+00, 1.99318e-04, 1.95742e-04
3165, 2384, 7.55808e+01, 7.34537e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.98742e-01, 6.25597e+00, 1.99318e-04, 1.95742e-04
3166, 2384, 7.55808e+01, 7.34533e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.25819e+00, 1.99318e-04, 1.95742e-04
3167, 2384, 7.55808e+01, 7.34743e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.25963e+00, 1.99318e-04, 1.95742e-04
3168, 2384, 7.55808e+01, 7.34906e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.26048e+00, 1.99318e-04, 1.95742e-04
3169, 2384, 7.55808e+01, 7.35068e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.26201e+00, 1.99318e-04, 1.95742e-04
3170, 2384, 7.55808e+01, 7.34673e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.25209e+00, 1.99318e-04, 1.95742e-04
3171, 2384, 7.55808e+01, 7.34191e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99161e-01, 6.25209e+00, 1.99318e-04, 1.95742e-04
3172, 2384, 7.55808e+01, 7.33771e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99581e-01, 6.24946e+00, 1.99318e-04, 1.95742e-04
3173, 2385, 7.56125e+01, 7.33710e+00, 2.26672e+02, 2.26672e+02, 7.20000e+01, 9.99581e-01, 6.25471e+00, 1.99318e-04, 1.95742e-04
3174, 2385, 7.56125e+01, 7.33712e+00, 2.26672e+02, 2.26672e+02, 7.20000e+01, 9.99161e-01, 6.25508e+00, 1.99318e-04, 1.95742e-04
3175, 2385, 7.56125e+01, 7.33710e+00, 2.26672e+02, 2.26672e+02, 7.20000e+01, 9.99581e-01, 6.25585e+00, 1.99318e-04, 1.95742e-04
3176, 2385, 7.56125e+01, 7.33740e+00, 2.26672e+02, 2.26672e+02, 7.20000e+01, 9.99581e-01, 6.25783e+00, 1.99318e-04, 1.95742e-04
3177, 2386, 7.56442e+01, 7.33771e+00, 2.26945e+02, 2.26945e+02, 7.20000e+01, 9.99581e-01, 6.26456e+00, 1.99318e-04, 1.95742e-04
3178, 2387, 7.56759e+01, 7.33806e+00, 2.26453e+02, 2.26453e+02, 7.20000e+01, 9.99162e-01, 6.26602e+00, 1.99318e-04, 1.95742e-04
3179, 2387, 7.56759e+01, 7.33804e+00, 2.26453e+02, 2.26453e+02, 7.20000e+01, 9.98743e-01, 6.26350e+00, 1.99318e-04, 1.95742e-04
3180, 2388, 7.57076e+01, 7.33778e+00, 2.24488e+02, 2.24488e+02, 7.20000e+01, 9.98744e-01, 6.26345e+00, 1.99318e-04, 1.95742e-04
3181, 2388, 7.57076e+01, 7.33761e+00, 2.24488e+02, 2.24488e+02, 7.20000e+01, 9.98325e-01, 6.26413e+00, 1.99318e-04, 1.95742e-04
3182, 2388, 7.57076e+01, 7.33822e+00, 2.24488e+02, 2.24488e+02, 7.20000e+01, 9.98744e-01, 6.26855e+00, 1.99318e-04, 1.95742e-04
3183, 2388, 7.57076e+01, 7.33872e+00, 2.24488e+02, 2.24488e+02, 7.20000e+01, 9.99162e-01, 6.26858e+00, 1.99318e-04, 1.95742e-04
3184, 2389, 7.57393e+01, 7.33894e+00, 2.24870e+02, 2.24870e+02, 7.20000e+01, 9.99163e-01, 6.26747e+00, 1.99318e-04, 1.95742e-04
3185, 2389, 7.57393e+01, 7.33882e+00, 2.24870e+02, 2.24870e+02, 7.20000e+01, 9.98744e-01, 6.26883e+00, 1.99318e-04, 1.95742e-04
3186, 2390, 7.57710e+01, 7.33775e+00, 2.24816e+02, 2.24816e+02, 7.20000e+01, 9.98745e-01, 6.26259e+00, 1.99318e-04, 1.95742e-04
