controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2884, 1940, 6.15045e+01, 7.54818e+00, 2.73205e+02, 2.73205e+02, -2.00000e+01, 9.97423e-01, 5.08026e+00, 2.64883e-04, 2.92778e-04
2885, 1940, 6.15045e+01, 7.54881e+00, 2.73205e+02, 2.73205e+02, -2.00000e+01, 9.97423e-01, 5.08794e+00, 2.64883e-04, 2.92778e-04
2886, 1940, 6.15045e+01, 7.54998e+00, 2.73205e+02, 2.73205e+02, -2.00000e+01, 9.97423e-01, 5.08873e+00, 2.64883e-04, 2.92778e-04
2887, 1942, 6.15679e+01, 7.52936e+00, 2.77135e+02, 2.77135e+02, -2.00000e+01, 9.94851e-01, 5.10219e+00, 2.64883e-04, 2.92778e-04
2888, 1942, 6.15679e+01, 7.54255e+00, 2.77135e+02, 2.77135e+02, -2.00000e+01, 9.92276e-01, 5.10851e+00, 2.64883e-04, 2.92778e-04
2889, 1942, 6.15679e+01, 7.55414e+00, 2.76535e+02, 2.76535e+02, -2.00000e+01, 9.90731e-01, 5.11068e+00, 2.64883e-04, 2.92778e-04
2890, 1942, 6.15679e+01, 7.55265e+00, 2.78068e+02, 2.78068e+02, -2.00000e+01, 9.89701e-01, 5.13251e+00, 2.64883e-04, 2.92778e-04
2891, 1942, 6.15679e+01, 7.57015e+00, 2.75482e+02, 2.75482e+02, -2.00000e+01, 9.88671e-01, 5.14095e+00, 2.64883e-04, 2.92778e-04
2892, 1942, 6.15679e+01, 7.59189e+00, 2.77993e+02, 2.77993e+02, -2.00000e+01, 9.88671e-01, 5.13677e+00, 2.64883e-04, 2.92778e-04
2893, 1942, 6.15679e+01, 7.59316e+00, 2.76192e+02, 2.76192e+02, -2.00000e+01, 9.88671e-01, 5.14898e+00, 2.64883e-04, 2.92778e-04
2894, 1942, 6.15679e+01, 7.60850e+00, 2.75973e+02, 2.75973e+02, -2.00000e+01, 9.88671e-01, 5.13000e+00, 2.64883e-04, 2.92778e-04
2895, 1943, 6.15996e+01, 7.61145e+00, 2.77174e+02, 2.77174e+02, -2.00000e+01, 9.90221e-01, 5.11436e+00, 2.64883e-04, 2.92778e-04
2896, 1943, 6.15996e+01, 7.59889e+00, 2.74772e+02, 2.74772e+02, -2.00000e+01, 9.90221e-01, 5.11157e+00, 2.64883e-04, 2.92778e-04
2897, 1942, 6.15679e+01, 7.60221e+00, 2.76028e+02, 2.76028e+02, -2.00000e+01, 9.90216e-01, 5.09171e+00, 2.64883e-04, 2.92778e-04
2898, 1943, 6.15996e+01, 7.60288e+00, 2.74499e+02, 2.74499e+02, -2.00000e+01, 9.90736e-01, 5.07958e+00, 2.64883e-04, 2.92778e-04
2899, 1944, 6.16313e+01, 7.60126e+00, 2.77665e+02, 2.77665e+02, -2.00000e+01, 9.90741e-01, 5.07178e+00, 2.64883e-04, 2.92778e-04
2900, 1944, 6.16313e+01, 7.59713e+00, 2.77665e+02, 2.77665e+02, -2.00000e+01, 9.90741e-01, 5.06661e+00, 2.64883e-04, 2.92778e-04
2901, 1945, 6.16630e+01, 7.58337e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.92288e-01, 5.07119e+00, 2.64883e-04, 2.92778e-04
2902, 1945, 6.16630e+01, 7.58374e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.92288e-01, 5.07130e+00, 2.64883e-04, 2.92778e-04
2903, 1945, 6.16630e+01, 7.58442e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.93316e-01, 5.07158e+00, 2.64883e-04, 2.92778e-04
2904, 1945, 6.16630e+01, 7.58083e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.93830e-01, 5.07484e+00, 2.64883e-04, 2.92778e-04
2905, 1945, 6.16630e+01, 7.57671e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.94344e-01, 5.08004e+00, 2.64883e-04, 2.92778e-04
2906, 1945, 6.16630e+01, 7.56925e+00, 2.78266e+02, 2.78266e+02, -2.00000e+01, 9.95887e-01, 5.07843e+00, 2.64883e-04, 2.92778e-04
2907, 1946, 6.16947e+01, 7.55066e+00, 2.77447e+02, 2.77447e+02, -2.00000e+01, 9.96403e-01, 5.06884e+00, 2.64883e-04, 2.92778e-04
2908, 1946, 6.16947e+01, 7.55044e+00, 2.77447e+02, 2.77447e+02, -2.00000e+01, 9.95889e-01, 5.07659e+00, 2.64883e-04, 2.92778e-04
2909, 1947, 6.17264e+01, 7.53749e+00, 2.77502e+02, 2.77502e+02, -2.00000e+01, 9.97946e-01, 5.07746e+00, 2.64883e-04, 2.92778e-04
2910, 1948, 6.17581e+01, 7.54023e+00, 2.78976e+02, 2.78976e+02, -2.00000e+01, 9.98460e-01, 5.08742e+00, 2.64883e-04, 2.92778e-04
2911, 1948, 6.17581e+01, 7.54525e+00, 2.78375e+02, 2.78375e+02, -2.00000e+01, 9.97947e-01, 5.09788e+00, 2.64883e-04, 2.92778e-04
2912, 1948, 6.17581e+01, 7.55507e+00, 2.77120e+02, 2.77120e+02, -2.00000e+01, 9.97947e-01, 5.10114e+00, 2.64883e-04, 2.92778e-04
2913, 1948, 6.17581e+01, 7.55846e+00, 2.77120e+02, 2.77120e+02, -2.00000e+01, 9.97947e-01, 5.10482e+00, 2.64883e-04, 2.92778e-04
2914, 1949, 6.17898e+01, 7.56201e+00, 2.75755e+02, 2.75755e+02, -2.00000e+01, 9.97948e-01, 5.11642e+00, 2.64883e-04, 2.92778e-04
2915, 1949, 6.17898e+01, 7.56356e+00, 2.75755e+02, 2.75755e+02, -2.00000e+01, 9.97435e-01, 5.10460e+00, 2.64883e-04, 2.92778e-04
2916, 1951, 6.18533e+01, 7.54999e+00, 2.74554e+02, 2.74554e+02, -2.00000e+01, 9.97437e-01, 5.11208e+00, 2.64883e-04, 2.92778e-04
2917, 1951, 6.18533e+01, 7.54575e+00, 2.74554e+02, 2.74554e+02, -2.00000e+01, 9.96925e-01, 5.11376e+00, 2.64883e-04, 2.92778e-04
2918, 1951, 6.18533e+01, 7.53962e+00, 2.74554e+02, 2.74554e+02, -2.00000e+01, 9.96925e-01, 5.11232e+00, 2.64883e-04, 2.92778e-04
2919, 1952, 6.18850e+01, 7.53569e+00, 2.75700e+02, 2.75700e+02, -2.00000e+01, 9.97439e-01, 5.11692e+00, 2.64883e-04, 2.92778e-04
2920, 1952, 6.18850e+01, 7.53557e+00, 2.75700e+02, 2.75700e+02, -2.00000e+01, 9.96926e-01, 5.11940e+00, 2.64883e-04, 2.92778e-04
2921, 1952, 6.18850e+01, 7.53737e+00, 2.75700e+02, 2.75700e+02, -2.00000e+01, 9.97951e-01, 5.11657e+00, 2.64883e-04, 2.92778e-04
2922, 1952, 6.18850e+01, 7.53835e+00, 2.75700e+02, 2.75700e+02, -2.00000e+01, 9.97951e-01, 5.11564e+00, 2.64883e-04, 2.92778e-04
2923, 1952, 6.18850e+01, 7.53694e+00, 2.75700e+02, 2.75700e+02, -2.00000e+01, 9.98975e-01, 5.10958e+00, 2.64883e-04, 2.92778e-04
2924, 1953, 6.19167e+01, 7.53500e+00, 2.76410e+02, 2.76410e+02, -2.00000e+01, 9.98976e-01, 5.11287e+00, 2.64883e-04, 2.92778e-04
2925, 1953, 6.19167e+01, 7.53133e+00, 2.76410e+02, 2.76410e+02, -2.00000e+01, 9.98464e-01, 5.11374e+00, 2.64883e-04, 2.92778e-04
2926, 1954, 6.19484e+01, 7.52837e+00, 2.77447e+02, 2.77447e+02, -2.00000e+01, 9.98465e-01, 5.11665e+00, 2.64883e-04, 2.92778e-04
2927, 1955, 6.19801e+01, 7.51210e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98465e-01, 5.12364e+00, 2.64883e-04, 2.92778e-04
2928, 1955, 6.19801e+01, 7.51335e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98465e-01, 5.13284e+00, 2.64883e-04, 2.92778e-04
2929, 1955, 6.19801e+01, 7.51544e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98465e-01, 5.13054e+00, 2.64883e-04, 2.92778e-04
2930, 1955, 6.19801e+01, 7.51662e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98465e-01, 5.12365e+00, 2.64883e-04, 2.92778e-04
2931, 1955, 6.19801e+01, 7.51793e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98465e-01, 5.12531e+00, 2.64883e-04, 2.92778e-04
2932, 1955, 6.19801e+01, 7.51965e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.98977e-01, 5.12584e+00, 2.64883e-04, 2.92778e-04
2933, 1955, 6.19801e+01, 7.52148e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.99488e-01, 5.12986e+00, 2.64883e-04, 2.92778e-04
2934, 1955, 6.19801e+01, 7.52157e+00, 2.76737e+02, 2.76737e+02, -2.00000e+01, 9.99488e-01, 5.12608e+00, 2.64883e-04, 2.92778e-04
2935, 1956, 6.20118e+01, 7.52113e+00, 2.77884e+02, 2.77884e+02, -2.00000e+01, 9.99489e-01, 5.12346e+00, 2.64883e-04, 2.92778e-04
2936, 1956, 6.20118e+01, 7.52066e+00, 2.77884e+02, 2.77884e+02, -2.00000e+01, 9.98978e-01, 5.12670e+00, 2.64883e-04, 2.92778e-04
2937, 1957, 6.20435e+01, 7.52151e+00, 2.78866e+02, 2.78866e+02, -2.00000e+01, 9.98978e-01, 5.13141e+00, 2.64883e-04, 2.92778e-04
2938, 1957, 6.20435e+01, 7.52879e+00, 2.79030e+02, 2.79030e+02, -2.00000e+01, 9.98467e-01, 5.12932e+00, 2.64883e-04, 2.92778e-04
2939, 1957, 6.20435e+01, 7.52900e+00, 2.79030e+02, 2.79030e+02, -2.00000e+01, 9.98467e-01, 5.13039e+00, 2.64883e-04, 2.92778e-04
2940, 1957, 6.20435e+01, 7.52998e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 9.98467e-01, 5.13913e+00, 2.73466e-04, 2.92778e-04
2941, 1957, 6.20435e+01, 7.53071e+00, 2.79030e+02, 2.79030e+02, -1.80000e+01, 9.98978e-01, 5.13815e+00, 2.73466e-04, 2.92778e-04
2942, 1957, 6.20435e+01, 7.53109e+00, 2.79030e+02, 2.79030e+02, -1.80000e+01, 9.98978e-01, 5.13561e+00, 2.73466e-04, 2.92778e-04
2943, 1957, 6.20435e+01, 7.53048e+00, 2.79030e+02, 2.79030e+02, -1.80000e+01, 9.98978e-01, 5.13747e+00, 2.73466e-04, 2.92778e-04
2944, 1958, 6.20752e+01, 7.52887e+00, 2.80286e+02, 2.80286e+02, -1.80000e+01, 9.98979e-01, 5.13396e+00, 2.73466e-04, 2.92778e-04
2945, 1958, 6.20752e+01, 7.52643e+00, 2.80286e+02, 2.80286e+02, -1.80000e+01, 9.98468e-01, 5.13242e+00, 2.73466e-04, 2.92778e-04
2946, 1958, 6.20752e+01, 7.52520e+00, 2.80286e+02, 2.80286e+02, -1.80000e+01, 9.98468e-01, 5.13647e+00, 2.73466e-04, 2.92778e-04
2947, 1959, 6.21069e+01, 7.47301e+00, 2.80090e+02, 2.80090e+02, -1.80000e+01, 9.95406e-01, 5.14542e+00, 2.73466e-04, 2.92778e-04
2948, 1959, 6.21069e+01, 7.49014e+00, 2.80090e+02, 2.80090e+02, -1.80000e+01, 9.93364e-01, 5.15328e+00, 2.73466e-04, 2.92778e-04
2949, 1959, 6.21069e+01, 7.50780e+00, 2.80090e+02, 2.80090e+02, -1.80000e+01, 9.92853e-01, 5.16338e+00, 2.73466e-04, 2.92778e-04
2950, 1959, 6.21069e+01, 7.53796e+00, 2.83167e+02, 2.83167e+02, -1.80000e+01, 9.92343e-01, 5.17304e+00, 2.73466e-04, 2.92778e-04
2951, 1959, 6.21069e+01, 7.55970e+00, 2.82348e+02, 2.82348e+02, -1.80000e+01, 9.91833e-01, 5.18197e+00, 2.73466e-04, 2.92778e-04
2952, 1959, 6.21069e+01, 7.58220e+00, 2.82915e+02, 2.82915e+02, -1.80000e+01, 9.92343e-01, 5.18512e+00, 2.73466e-04, 2.92778e-04
2953, 1959, 6.21069e+01, 7.58300e+00, 2.82751e+02, 2.82751e+02, -1.80000e+01, 9.92343e-01, 5.18759e+00, 2.73466e-04, 2.92778e-04
2954, 1960, 6.21386e+01, 7.58980e+00, 2.83024e+02, 2.83024e+02, -1.80000e+01, 9.92347e-01, 5.16396e+00, 2.73466e-04, 2.92778e-04
2955, 1960, 6.21386e+01, 7.59190e+00, 2.84443e+02, 2.84443e+02, -1.80000e+01, 9.91837e-01, 5.14942e+00, 2.73466e-04, 2.92778e-04
2956, 1959, 6.21069e+01, 7.59284e+00, 2.87719e+02, 2.87719e+02, -1.80000e+01, 9.92343e-01, 5.14355e+00, 2.73466e-04, 2.92778e-04
2957, 1959, 6.21069e+01, 7.59813e+00, 2.89356e+02, 2.89356e+02, -1.80000e+01, 9.93364e-01, 5.12910e+00, 2.73466e-04, 2.92778e-04
2958, 1959, 6.21069e+01, 7.59869e+00, 2.89356e+02, 2.89356e+02, -1.80000e+01, 9.94385e-01, 5.12892e+00, 2.73466e-04, 2.92778e-04
2959, 1959, 6.21069e+01, 7.60086e+00, 2.91049e+02, 2.91049e+02, -1.80000e+01, 9.94895e-01, 5.11774e+00, 2.73466e-04, 2.92778e-04
2960, 1959, 6.21069e+01, 7.59865e+00, 2.91049e+02, 2.91049e+02, -1.80000e+01, 9.95406e-01, 5.11290e+00, 2.73466e-04, 2.92778e-04
2961, 1961, 6.21703e+01, 7.58167e+00, 2.89739e+02, 2.89739e+02, -1.80000e+01, 9.95920e-01, 5.11475e+00, 2.73466e-04, 2.92778e-04
2962, 1961, 6.21703e+01, 7.57907e+00, 2.89739e+02, 2.89739e+02, -1.80000e+01, 9.95411e-01, 5.11525e+00, 2.73466e-04, 2.92778e-04
2963, 1961, 6.21703e+01, 7.57745e+00, 2.89739e+02, 2.89739e+02, -1.80000e+01, 9.96430e-01, 5.12770e+00, 2.73466e-04, 2.92778e-04
2964, 1962, 6.22020e+01, 7.57611e+00, 2.88701e+02, 2.88701e+02, -1.80000e+01, 9.96432e-01, 5.13845e+00, 2.73466e-04, 2.92778e-04
2965, 1962, 6.22020e+01, 7.57774e+00, 2.87086e+02, 2.87086e+02, -1.80000e+01, 9.97452e-01, 5.14036e+00, 2.73466e-04, 2.92778e-04
2966, 1962, 6.22020e+01, 7.58197e+00, 2.87086e+02, 2.87086e+02, -1.80000e+01, 9.97452e-01, 5.14879e+00, 2.73466e-04, 2.92778e-04
2967, 1962, 6.22020e+01, 7.58504e+00, 2.86530e+02, 2.86530e+02, -1.80000e+01, 9.97452e-01, 5.14870e+00, 2.73466e-04, 2.92778e-04
2968, 1963, 6.22337e+01, 7.57642e+00, 2.87622e+02, 2.87622e+02, -1.80000e+01, 9.97453e-01, 5.14405e+00, 2.73466e-04, 2.92778e-04
2969, 1963, 6.22337e+01, 7.57880e+00, 2.87622e+02, 2.87622e+02, -1.80000e+01, 9.96943e-01, 5.14620e+00, 2.73466e-04, 2.92778e-04
2970, 1963, 6.22337e+01, 7.57954e+00, 2.87622e+02, 2.87622e+02, -1.80000e+01, 9.96943e-01, 5.15396e+00, 2.73466e-04, 2.92778e-04
2971, 1964, 6.22654e+01, 7.58124e+00, 2.89151e+02, 2.89151e+02, -1.80000e+01, 9.97454e-01, 5.15764e+00, 2.73466e-04, 2.92778e-04
2972, 1964, 6.22654e+01, 7.58262e+00, 2.89151e+02, 2.89151e+02, -1.80000e+01, 9.96945e-01, 5.14901e+00, 2.73466e-04, 2.92778e-04
2973, 1964, 6.22654e+01, 7.58197e+00, 2.90734e+02, 2.90734e+02, -1.80000e+01, 9.97454e-01, 5.14836e+00, 2.73466e-04, 2.92778e-04
2974, 1964, 6.22654e+01, 7.58230e+00, 2.91880e+02, 2.91880e+02, -1.80000e+01, 9.97454e-01, 5.15821e+00, 2.73466e-04, 2.92778e-04
2975, 1964, 6.22654e+01, 7.58589e+00, 2.91170e+02, 2.91170e+02, -1.80000e+01, 9.97454e-01, 5.15691e+00, 2.73466e-04, 2.92778e-04
2976, 1965, 6.22971e+01, 7.57242e+00, 2.90461e+02, 2.90461e+02, -1.80000e+01, 9.97455e-01, 5.14594e+00, 2.73466e-04, 2.92778e-04
2977, 1966, 6.23288e+01, 7.57421e+00, 2.90843e+02, 2.90843e+02, -1.80000e+01, 9.97457e-01, 5.14917e+00, 2.73466e-04, 2.92778e-04
2978, 1966, 6.23288e+01, 7.57591e+00, 2.90843e+02, 2.90843e+02, -1.80000e+01, 9.97457e-01, 5.15166e+00, 2.73466e-04, 2.92778e-04
2979, 1966, 6.23288e+01, 7.58036e+00, 2.90924e+02, 2.90924e+02, -1.80000e+01, 9.98474e-01, 5.15110e+00, 2.73466e-04, 2.92778e-04
2980, 1968, 6.23922e+01, 7.58237e+00, 2.90062e+02, 2.90062e+02, -1.80000e+01, 9.97967e-01, 5.16117e+00, 2.73466e-04, 2.92778e-04
2981, 1968, 6.23922e+01, 7.58567e+00, 2.90062e+02, 2.90062e+02, -1.80000e+01, 9.96951e-01, 5.16885e+00, 2.73466e-04, 2.92778e-04
2982, 1968, 6.23922e+01, 7.58846e+00, 2.90062e+02, 2.90062e+02, -1.80000e+01, 9.96951e-01, 5.17693e+00, 2.73466e-04, 2.92778e-04
2983, 1969, 6.24239e+01, 7.58926e+00, 2.89965e+02, 2.89965e+02, -1.80000e+01, 9.96953e-01, 5.16632e+00, 2.73466e-04, 2.92778e-04
2984, 1969, 6.24239e+01, 7.59136e+00, 2.89965e+02, 2.89965e+02, -1.80000e+01, 9.96953e-01, 5.17644e+00, 2.73466e-04, 2.92778e-04
2985, 1970, 6.24556e+01, 7.59084e+00, 2.88273e+02, 2.88273e+02, -1.80000e+01, 9.96954e-01, 5.17074e+00, 2.73466e-04, 2.92778e-04
2986, 1971, 6.24873e+01, 7.59062e+00, 2.89474e+02, 2.89474e+02, -1.80000e+01, 9.96449e-01, 5.17129e+00, 2.73466e-04, 2.92778e-04
2987, 1972, 6.25190e+01, 7.59540e+00, 2.93022e+02, 2.93022e+02, -1.80000e+01, 9.96450e-01, 5.17396e+00, 2.73466e-04, 2.92778e-04
2988, 1974, 6.25824e+01, 7.59479e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.96454e-01, 5.17548e+00, 2.73466e-04, 2.92778e-04
2989, 1974, 6.25824e+01, 7.59518e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.95441e-01, 5.18228e+00, 2.73466e-04, 2.92778e-04
2990, 1974, 6.25824e+01, 7.59717e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.95441e-01, 5.19209e+00, 2.73466e-04, 2.92778e-04
2991, 1974, 6.25824e+01, 7.59870e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.95947e-01, 5.19114e+00, 2.73466e-04, 2.92778e-04
2992, 1974, 6.25824e+01, 7.59920e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.95947e-01, 5.17990e+00, 2.73466e-04, 2.92778e-04
2993, 1974, 6.25824e+01, 7.59545e+00, 2.94550e+02, 2.94550e+02, -1.80000e+01, 9.95947e-01, 5.16439e+00, 2.73466e-04, 2.92778e-04
2994, 1975, 6.26141e+01, 7.57970e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.96456e-01, 5.17173e+00, 2.73466e-04, 2.92778e-04
2995, 1975, 6.26141e+01, 7.57882e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.96962e-01, 5.16334e+00, 2.73466e-04, 2.92778e-04
2996, 1975, 6.26141e+01, 7.57900e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.98481e-01, 5.16807e+00, 2.73466e-04, 2.92778e-04
2997, 1975, 6.26141e+01, 7.57917e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.98481e-01, 5.17017e+00, 2.73466e-04, 2.92778e-04
2998, 1975, 6.26141e+01, 7.57959e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.98481e-01, 5.16842e+00, 2.73466e-04, 2.92778e-04
2999, 1975, 6.26141e+01, 7.58032e+00, 2.95151e+02, 2.95151e+02, -1.80000e+01, 9.98987e-01, 5.17103e+00, 2.73466e-04, 2.92778e-04
3000, 1975, 6.26141e+01, 7.58198e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 9.98987e-01, 5.17661e+00, 2.00033e-04, 2.92778e-04
3001, 1975, 6.26141e+01, 7.58380e+00, 2.95151e+02, 2.95151e+02, -1.60000e+01, 9.99494e-01, 5.18001e+00, 2.00033e-04, 2.92778e-04
3002, 1976, 6.26458e+01, 7.58347e+00, 2.94277e+02, 2.94277e+02, -1.60000e+01, 9.99494e-01, 5.17858e+00, 2.00033e-04, 2.92778e-04
3003, 1977, 6.26775e+01, 7.58374e+00, 2.92531e+02, 2.92531e+02, -1.60000e+01, 9.98988e-01, 5.18211e+00, 2.00033e-04, 2.92778e-04
3004, 1978, 6.27092e+01, 7.58423e+00, 2.93622e+02, 2.93622e+02, -1.60000e+01, 9.98483e-01, 5.18814e+00, 2.00033e-04, 2.92778e-04
3005, 1978, 6.27092e+01, 7.58950e+00, 2.91930e+02, 2.91930e+02, -1.60000e+01, 9.97978e-01, 5.19743e+00, 2.00033e-04, 2.92778e-04
3006, 1979, 6.27409e+01, 7.57814e+00, 2.92312e+02, 2.92312e+02, -1.60000e+01, 9.97979e-01, 5.20374e+00, 2.00033e-04, 2.92778e-04
3007, 1979, 6.27409e+01, 7.56044e+00, 2.91166e+02, 2.91166e+02, -1.60000e+01, 9.95958e-01, 5.19761e+00, 2.00033e-04, 2.92778e-04
3008, 1980, 6.27726e+01, 7.57075e+00, 2.93076e+02, 2.93076e+02, -1.60000e+01, 9.94949e-01, 5.21078e+00, 2.00033e-04, 2.92778e-04
3009, 1981, 6.28044e+01, 7.57844e+00, 2.92367e+02, 2.92367e+02, -1.60000e+01, 9.93942e-01, 5.20026e+00, 2.00033e-04, 2.92778e-04
3010, 1982, 6.28361e+01, 7.57740e+00, 2.91493e+02, 2.91493e+02, -1.60000e+01, 9.93946e-01, 5.21105e+00, 2.00033e-04, 2.92778e-04
3011, 1982, 6.28361e+01, 7.58807e+00, 2.91493e+02, 2.91493e+02, -1.60000e+01, 9.93946e-01, 5.22253e+00, 2.00033e-04, 2.92778e-04
3012, 1982, 6.28361e+01, 7.60724e+00, 2.90729e+02, 2.90729e+02, -1.60000e+01, 9.93946e-01, 5.23286e+00, 2.00033e-04, 2.92778e-04
3013, 1982, 6.28361e+01, 7.61514e+00, 2.89474e+02, 2.89474e+02, -1.60000e+01, 9.93946e-01, 5.22889e+00, 2.00033e-04, 2.92778e-04
3014, 1982, 6.28361e+01, 7.62215e+00, 2.89856e+02, 2.89856e+02, -1.60000e+01, 9.94955e-01, 5.22218e+00, 2.00033e-04, 2.92778e-04
3015, 1983, 6.28678e+01, 7.61923e+00, 2.90435e+02, 2.90435e+02, -1.60000e+01, 9.94957e-01, 5.21233e+00, 2.00033e-04, 2.92778e-04
3016, 1984, 6.28995e+01, 7.59680e+00, 2.91036e+02, 2.91036e+02, -1.60000e+01, 9.94960e-01, 5.18616e+00, 2.00033e-04, 2.92778e-04
3017, 1985, 6.29312e+01, 7.57360e+00, 2.92291e+02, 2.92291e+02, -1.60000e+01, 9.94458e-01, 5.18918e+00, 2.00033e-04, 2.92778e-04
3018, 1985, 6.29312e+01, 7.56643e+00, 2.92291e+02, 2.92291e+02, -1.60000e+01, 9.94962e-01, 5.18678e+00, 2.00033e-04, 2.92778e-04
3019, 1985, 6.29312e+01, 7.56483e+00, 2.92291e+02, 2.92291e+02, -1.60000e+01, 9.95466e-01, 5.18841e+00, 2.00033e-04, 2.92778e-04
3020, 1986, 6.29629e+01, 7.56483e+00, 2.93328e+02, 2.93328e+02, -1.60000e+01, 9.96979e-01, 5.19488e+00, 2.00033e-04, 2.92778e-04
3021, 1986, 6.29629e+01, 7.56702e+00, 2.93328e+02, 2.93328e+02, -1.60000e+01, 9.96475e-01, 5.19533e+00, 2.00033e-04, 2.92778e-04
3022, 1987, 6.29946e+01, 7.55783e+00, 2.93710e+02, 2.93710e+02, -1.60000e+01, 9.96477e-01, 5.20176e+00, 2.00033e-04, 2.92778e-04
3023, 1988, 6.30263e+01, 7.54767e+00, 2.93110e+02, 2.93110e+02, -1.60000e+01, 9.97485e-01, 5.20819e+00, 2.00033e-04, 2.92778e-04
3024, 1988, 6.30263e+01, 7.55025e+00, 2.93110e+02, 2.93110e+02, -1.60000e+01, 9.96982e-01, 5.20255e+00, 2.00033e-04, 2.92778e-04
3025, 1988, 6.30263e+01, 7.54987e+00, 2.93110e+02, 2.93110e+02, -1.60000e+01, 9.96982e-01, 5.19974e+00, 2.00033e-04, 2.92778e-04
3026, 1988, 6.30263e+01, 7.55094e+00, 2.93110e+02, 2.93110e+02, -1.60000e+01, 9.97485e-01, 5.20441e+00, 2.00033e-04, 2.92778e-04
3027, 1989, 6.30580e+01, 7.55078e+00, 2.90271e+02, 2.90271e+02, -1.60000e+01, 9.97989e-01, 5.21224e+00, 2.00033e-04, 2.92778e-04
3028, 1989, 6.30580e+01, 7.55773e+00, 2.90763e+02, 2.90763e+02, -1.60000e+01, 9.97486e-01, 5.21679e+00, 2.00033e-04, 2.92778e-04
3029, 1989, 6.30580e+01, 7.56173e+00, 2.90763e+02, 2.90763e+02, -1.60000e+01, 9.97486e-01, 5.22807e+00, 2.00033e-04, 2.92778e-04
3030, 1989, 6.30580e+01, 7.56247e+00, 2.90763e+02, 2.90763e+02, -1.60000e+01, 9.97989e-01, 5.21952e+00, 2.00033e-04, 2.92778e-04
3031, 1989, 6.30580e+01, 7.56037e+00, 2.90763e+02, 2.90763e+02, -1.60000e+01, 9.97989e-01, 5.21122e+00, 2.00033e-04, 2.92778e-04
3032, 1990, 6.30897e+01, 7.55603e+00, 2.90495e+02, 2.90495e+02, -1.60000e+01, 9.97990e-01, 5.21394e+00, 2.00033e-04, 2.92778e-04
3033, 1990, 6.30897e+01, 7.55327e+00, 2.89709e+02, 2.89709e+02, -1.60000e+01, 9.97487e-01, 5.22220e+00, 2.00033e-04, 2.92778e-04
3034, 1991, 6.31214e+01, 7.55075e+00, 2.89534e+02, 2.89534e+02, -1.60000e+01, 9.97991e-01, 5.21702e+00, 2.00033e-04, 2.92778e-04
3035, 1991, 6.31214e+01, 7.55031e+00, 2.89534e+02, 2.89534e+02, -1.60000e+01, 9.97991e-01, 5.22502e+00, 2.00033e-04, 2.92778e-04
3036, 1991, 6.31214e+01, 7.54987e+00, 2.89534e+02, 2.89534e+02, -1.60000e+01, 9.98493e-01, 5.21909e+00, 2.00033e-04, 2.92778e-04
3037, 1992, 6.31531e+01, 7.55042e+00, 2.90134e+02, 2.90134e+02, -1.60000e+01, 9.98494e-01, 5.22912e+00, 2.00033e-04, 2.92778e-04
3038, 1993, 6.31848e+01, 7.53873e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97993e-01, 5.22841e+00, 2.00033e-04, 2.92778e-04
3039, 1993, 6.31848e+01, 7.54100e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97491e-01, 5.23112e+00, 2.00033e-04, 2.92778e-04
3040, 1993, 6.31848e+01, 7.54299e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97491e-01, 5.23534e+00, 2.00033e-04, 2.92778e-04
3041, 1993, 6.31848e+01, 7.54476e+00, 2.90844e+02, 2.90844e+02, -1.60000e+01, 9.97491e-01, 5.23683e+00, 2.00033e-04, 2.92778e-04
