controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2695, 2580, 8.17947e+01, 7.15065e+00, 2.07211e+02, 2.07211e+02, -6.60000e+01, 1.00000e+00, 6.76653e+00, 2.06232e-04, 2.87294e-04
2696, 2580, 8.17947e+01, 7.15065e+00, 2.07211e+02, 2.07211e+02, -6.60000e+01, 1.00000e+00, 6.76653e+00, 2.06232e-04, 2.87294e-04
2697, 2580, 8.17947e+01, 7.15064e+00, 2.07211e+02, 2.07211e+02, -6.60000e+01, 1.00000e+00, 6.76916e+00, 2.06232e-04, 2.87294e-04
2698, 2580, 8.17947e+01, 7.15064e+00, 2.07211e+02, 2.07211e+02, -6.60000e+01, 1.00000e+00, 6.76916e+00, 2.06232e-04, 2.87294e-04
2699, 2580, 8.17947e+01, 7.15064e+00, 2.07211e+02, 2.07211e+02, -6.60000e+01, 1.00000e+00, 6.76916e+00, 2.06232e-04, 2.87294e-04
2700, 2580, 8.17947e+01, 7.15064e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 1.00000e+00, 6.76916e+00, 2.55823e-04, 2.87294e-04
2701, 2580, 8.17947e+01, 7.15064e+00, 2.07211e+02, 2.07211e+02, -5.20000e+01, 1.00000e+00, 6.77178e+00, 2.55823e-04, 2.87294e-04
2702, 2581, 8.18264e+01, 7.15064e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 1.00000e+00, 6.77441e+00, 2.55823e-04, 2.87294e-04
2703, 2581, 8.18264e+01, 7.15083e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 9.99613e-01, 6.77532e+00, 2.55823e-04, 2.87294e-04
2704, 2581, 8.18264e+01, 7.15101e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 9.99613e-01, 6.77624e+00, 2.55823e-04, 2.87294e-04
2705, 2581, 8.18264e+01, 7.15101e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 9.99613e-01, 6.77178e+00, 2.55823e-04, 2.87294e-04
2706, 2581, 8.18264e+01, 7.15078e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 9.99613e-01, 6.77178e+00, 2.55823e-04, 2.87294e-04
2707, 2581, 8.18264e+01, 7.15065e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 1.00000e+00, 6.77178e+00, 2.55823e-04, 2.87294e-04
2708, 2581, 8.18264e+01, 7.15064e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 1.00000e+00, 6.77178e+00, 2.55823e-04, 2.87294e-04
2709, 2581, 8.18264e+01, 7.15064e+00, 2.07047e+02, 2.07047e+02, -5.20000e+01, 1.00000e+00, 6.77178e+00, 2.55823e-04, 2.87294e-04
2710, 2582, 8.18581e+01, 7.15064e+00, 2.06392e+02, 2.06392e+02, -5.20000e+01, 1.00000e+00, 6.77441e+00, 2.55823e-04, 2.87294e-04
2711, 2582, 8.18581e+01, 7.15083e+00, 2.06392e+02, 2.06392e+02, -5.20000e+01, 9.99613e-01, 6.77530e+00, 2.55823e-04, 2.87294e-04
2712, 2582, 8.18581e+01, 7.15102e+00, 2.06392e+02, 2.06392e+02, -5.20000e+01, 9.99613e-01, 6.77642e+00, 2.55823e-04, 2.87294e-04
2713, 2582, 8.18581e+01, 7.15104e+00, 2.06392e+02, 2.06392e+02, -5.20000e+01, 9.99613e-01, 6.77682e+00, 2.55823e-04, 2.87294e-04
2714, 2583, 8.18898e+01, 7.15073e+00, 2.08139e+02, 2.08139e+02, -5.20000e+01, 9.99613e-01, 6.77703e+00, 2.55823e-04, 2.87294e-04
2715, 2583, 8.18898e+01, 7.15080e+00, 2.08139e+02, 2.08139e+02, -5.20000e+01, 9.99226e-01, 6.77751e+00, 2.55823e-04, 2.87294e-04
2716, 2583, 8.18898e+01, 7.15093e+00, 2.08139e+02, 2.08139e+02, -5.20000e+01, 9.99613e-01, 6.77792e+00, 2.55823e-04, 2.87294e-04
2717, 2584, 8.19215e+01, 7.15112e+00, 2.07757e+02, 2.07757e+02, -5.20000e+01, 9.99613e-01, 6.78225e+00, 2.55823e-04, 2.87294e-04
2718, 2584, 8.19215e+01, 7.15102e+00, 2.07757e+02, 2.07757e+02, -5.20000e+01, 9.99226e-01, 6.77798e+00, 2.55823e-04, 2.87294e-04
2719, 2584, 8.19215e+01, 7.15117e+00, 2.07757e+02, 2.07757e+02, -5.20000e+01, 9.99226e-01, 6.78191e+00, 2.55823e-04, 2.87294e-04
2720, 2584, 8.19215e+01, 7.15131e+00, 2.07757e+02, 2.07757e+02, -5.20000e+01, 9.99226e-01, 6.77876e+00, 2.55823e-04, 2.87294e-04
2721, 2584, 8.19215e+01, 7.15159e+00, 2.07757e+02, 2.07757e+02, -5.20000e+01, 9.99613e-01, 6.78477e+00, 2.55823e-04, 2.87294e-04
2722, 2585, 8.19532e+01, 7.15123e+00, 2.08466e+02, 2.08466e+02, -5.20000e+01, 9.99613e-01, 6.77966e+00, 2.55823e-04, 2.87294e-04
2723, 2585, 8.19532e+01, 7.15094e+00, 2.08466e+02, 2.08466e+02, -5.20000e+01, 9.99226e-01, 6.78039e+00, 2.55823e-04, 2.87294e-04
2724, 2585, 8.19532e+01, 7.15114e+00, 2.08466e+02, 2.08466e+02, -5.20000e+01, 9.99613e-01, 6.78211e+00, 2.55823e-04, 2.87294e-04
2725, 2586, 8.19849e+01, 7.15140e+00, 2.11283e+02, 2.11283e+02, -5.20000e+01, 9.99613e-01, 6.78589e+00, 2.55823e-04, 2.87294e-04
2726, 2587, 8.20166e+01, 7.15179e+00, 2.11065e+02, 2.11065e+02, -5.20000e+01, 9.99227e-01, 6.79028e+00, 2.55823e-04, 2.87294e-04
2727, 2587, 8.20166e+01, 7.15149e+00, 2.11065e+02, 2.11065e+02, -5.20000e+01, 9.98840e-01, 6.78107e+00, 2.55823e-04, 2.87294e-04
2728, 2588, 8.20483e+01, 7.13846e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.98841e-01, 6.78491e+00, 2.55823e-04, 2.87294e-04
2729, 2588, 8.20483e+01, 7.14055e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.98454e-01, 6.78630e+00, 2.55823e-04, 2.87294e-04
2730, 2588, 8.20483e+01, 7.14206e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.99227e-01, 6.78641e+00, 2.55823e-04, 2.87294e-04
2731, 2588, 8.20483e+01, 7.14352e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.99614e-01, 6.78697e+00, 2.55823e-04, 2.87294e-04
2732, 2588, 8.20483e+01, 7.14488e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.99614e-01, 6.78732e+00, 2.55823e-04, 2.87294e-04
2733, 2588, 8.20483e+01, 7.14638e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.99614e-01, 6.78838e+00, 2.55823e-04, 2.87294e-04
2734, 2588, 8.20483e+01, 7.14699e+00, 2.10137e+02, 2.10137e+02, -5.20000e+01, 9.99614e-01, 6.79136e+00, 2.55823e-04, 2.87294e-04
2735, 2589, 8.20800e+01, 7.14788e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99614e-01, 6.79513e+00, 2.55823e-04, 2.87294e-04
2736, 2589, 8.20800e+01, 7.14788e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99228e-01, 6.79392e+00, 2.55823e-04, 2.87294e-04
2737, 2589, 8.20800e+01, 7.14764e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99228e-01, 6.79418e+00, 2.55823e-04, 2.87294e-04
2738, 2589, 8.20800e+01, 7.14477e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99228e-01, 6.79447e+00, 2.55823e-04, 2.87294e-04
2739, 2589, 8.20800e+01, 7.14117e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99228e-01, 6.79544e+00, 2.55823e-04, 2.87294e-04
2740, 2589, 8.20800e+01, 7.13890e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99228e-01, 6.79016e+00, 2.55823e-04, 2.87294e-04
2741, 2589, 8.20800e+01, 7.13843e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99614e-01, 6.79016e+00, 2.55823e-04, 2.87294e-04
2742, 2589, 8.20800e+01, 7.13832e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99614e-01, 6.79016e+00, 2.55823e-04, 2.87294e-04
2743, 2589, 8.20800e+01, 7.13830e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 9.99614e-01, 6.79016e+00, 2.55823e-04, 2.87294e-04
2744, 2589, 8.20800e+01, 7.13824e+00, 2.09754e+02, 2.09754e+02, -5.20000e+01, 1.00000e+00, 6.79278e+00, 2.55823e-04, 2.87294e-04
2745, 2590, 8.21117e+01, 7.13824e+00, 2.09482e+02, 2.09482e+02, -5.20000e+01, 1.00000e+00, 6.79541e+00, 2.55823e-04, 2.87294e-04
2746, 2590, 8.21117e+01, 7.13844e+00, 2.09482e+02, 2.09482e+02, -5.20000e+01, 9.99614e-01, 6.79618e+00, 2.55823e-04, 2.87294e-04
2747, 2590, 8.21117e+01, 7.13865e+00, 2.09482e+02, 2.09482e+02, -5.20000e+01, 9.99614e-01, 6.79733e+00, 2.55823e-04, 2.87294e-04
2748, 2591, 8.21434e+01, 7.13890e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 9.99614e-01, 6.80191e+00, 2.55823e-04, 2.87294e-04
2749, 2591, 8.21434e+01, 7.13890e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 9.99228e-01, 6.79680e+00, 2.55823e-04, 2.87294e-04
2750, 2591, 8.21434e+01, 7.13850e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 9.99228e-01, 6.79541e+00, 2.55823e-04, 2.87294e-04
2751, 2591, 8.21434e+01, 7.13833e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 9.99228e-01, 6.79541e+00, 2.55823e-04, 2.87294e-04
2752, 2591, 8.21434e+01, 7.13826e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 9.99614e-01, 6.79541e+00, 2.55823e-04, 2.87294e-04
2753, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.79541e+00, 2.55823e-04, 2.87294e-04
2754, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.79541e+00, 2.55823e-04, 2.87294e-04
2755, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.79803e+00, 2.55823e-04, 2.87294e-04
2756, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.79803e+00, 2.55823e-04, 2.87294e-04
2757, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.80066e+00, 2.55823e-04, 2.87294e-04
2758, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.80066e+00, 2.55823e-04, 2.87294e-04
2759, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.20000e+01, 1.00000e+00, 6.80066e+00, 2.55823e-04, 2.87294e-04
2760, 2591, 8.21434e+01, 7.13824e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 6.80066e+00, 2.14100e-04, 2.87294e-04
2761, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.80000e+01, 1.00000e+00, 6.80066e+00, 2.14100e-04, 2.87294e-04
2762, 2591, 8.21434e+01, 7.13824e+00, 2.11447e+02, 2.11447e+02, -5.80000e+01, 1.00000e+00, 6.80066e+00, 2.14100e-04, 2.87294e-04
2763, 2592, 8.21751e+01, 7.12584e+00, 2.10293e+02, 2.10293e+02, -5.80000e+01, 1.00000e+00, 6.80328e+00, 2.14100e-04, 2.87294e-04
2764, 2593, 8.22068e+01, 7.12763e+00, 2.10948e+02, 2.10948e+02, -5.80000e+01, 9.99614e-01, 6.80673e+00, 2.14100e-04, 2.87294e-04
2765, 2593, 8.22068e+01, 7.12993e+00, 2.10948e+02, 2.10948e+02, -5.80000e+01, 9.99229e-01, 6.80904e+00, 2.14100e-04, 2.87294e-04
2766, 2593, 8.22068e+01, 7.13180e+00, 2.10948e+02, 2.10948e+02, -5.80000e+01, 9.99229e-01, 6.81089e+00, 2.14100e-04, 2.87294e-04
2767, 2593, 8.22068e+01, 7.13596e+00, 2.12094e+02, 2.12094e+02, -5.80000e+01, 9.98843e-01, 6.81478e+00, 2.14100e-04, 2.87294e-04
2768, 2593, 8.22068e+01, 7.13966e+00, 2.12094e+02, 2.12094e+02, -5.80000e+01, 9.98843e-01, 6.81044e+00, 2.14100e-04, 2.87294e-04
2769, 2594, 8.22385e+01, 7.14218e+00, 2.11876e+02, 2.11876e+02, -5.80000e+01, 9.98843e-01, 6.81303e+00, 2.14100e-04, 2.87294e-04
2770, 2594, 8.22385e+01, 7.15273e+00, 2.11057e+02, 2.11057e+02, -5.80000e+01, 9.98843e-01, 6.81651e+00, 2.14100e-04, 2.87294e-04
2771, 2594, 8.22385e+01, 7.15173e+00, 2.11057e+02, 2.11057e+02, -5.80000e+01, 9.98843e-01, 6.80389e+00, 2.14100e-04, 2.87294e-04
2772, 2595, 8.22702e+01, 7.14906e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.98844e-01, 6.80973e+00, 2.14100e-04, 2.87294e-04
2773, 2595, 8.22702e+01, 7.14700e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.98844e-01, 6.81319e+00, 2.14100e-04, 2.87294e-04
2774, 2595, 8.22702e+01, 7.14415e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.98844e-01, 6.80268e+00, 2.14100e-04, 2.87294e-04
2775, 2595, 8.22702e+01, 7.14355e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.98844e-01, 6.80352e+00, 2.14100e-04, 2.87294e-04
2776, 2595, 8.22702e+01, 7.14286e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.98844e-01, 6.80327e+00, 2.14100e-04, 2.87294e-04
2777, 2595, 8.22702e+01, 7.14255e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.99229e-01, 6.80714e+00, 2.14100e-04, 2.87294e-04
2778, 2595, 8.22702e+01, 7.14309e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.99615e-01, 6.80914e+00, 2.14100e-04, 2.87294e-04
2779, 2595, 8.22702e+01, 7.14381e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.99615e-01, 6.81091e+00, 2.14100e-04, 2.87294e-04
2780, 2595, 8.22702e+01, 7.14291e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.99615e-01, 6.80328e+00, 2.14100e-04, 2.87294e-04
2781, 2595, 8.22702e+01, 7.14129e+00, 2.10347e+02, 2.10347e+02, -5.80000e+01, 9.99615e-01, 6.80328e+00, 2.14100e-04, 2.87294e-04
2782, 2596, 8.23019e+01, 7.13928e+00, 2.09965e+02, 2.09965e+02, -5.80000e+01, 9.99615e-01, 6.80853e+00, 2.14100e-04, 2.87294e-04
2783, 2596, 8.23019e+01, 7.13851e+00, 2.09965e+02, 2.09965e+02, -5.80000e+01, 9.99615e-01, 6.81222e+00, 2.14100e-04, 2.87294e-04
2784, 2596, 8.23019e+01, 7.13877e+00, 2.09965e+02, 2.09965e+02, -5.80000e+01, 9.99615e-01, 6.81364e+00, 2.14100e-04, 2.87294e-04
2785, 2596, 8.23019e+01, 7.13900e+00, 2.09965e+02, 2.09965e+02, -5.80000e+01, 9.99615e-01, 6.81436e+00, 2.14100e-04, 2.87294e-04
2786, 2596, 8.23019e+01, 7.13920e+00, 2.09965e+02, 2.09965e+02, -5.80000e+01, 9.99615e-01, 6.81471e+00, 2.14100e-04, 2.87294e-04
2787, 2597, 8.23336e+01, 7.13874e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99615e-01, 6.81115e+00, 2.14100e-04, 2.87294e-04
2788, 2597, 8.23336e+01, 7.13845e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99230e-01, 6.81212e+00, 2.14100e-04, 2.87294e-04
2789, 2597, 8.23336e+01, 7.13865e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99615e-01, 6.81612e+00, 2.14100e-04, 2.87294e-04
2790, 2597, 8.23336e+01, 7.13865e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99615e-01, 6.81080e+00, 2.14100e-04, 2.87294e-04
2791, 2597, 8.23336e+01, 7.13829e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99615e-01, 6.81115e+00, 2.14100e-04, 2.87294e-04
2792, 2597, 8.23336e+01, 7.13826e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99615e-01, 6.81115e+00, 2.14100e-04, 2.87294e-04
2793, 2597, 8.23336e+01, 7.13825e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 1.00000e+00, 6.81378e+00, 2.14100e-04, 2.87294e-04
2794, 2597, 8.23336e+01, 7.13824e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 1.00000e+00, 6.81378e+00, 2.14100e-04, 2.87294e-04
2795, 2597, 8.23336e+01, 7.13824e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 1.00000e+00, 6.81378e+00, 2.14100e-04, 2.87294e-04
2796, 2597, 8.23336e+01, 7.13824e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 1.00000e+00, 6.81378e+00, 2.14100e-04, 2.87294e-04
2797, 2598, 8.23653e+01, 7.13824e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 1.00000e+00, 6.81903e+00, 2.14100e-04, 2.87294e-04
2798, 2598, 8.23653e+01, 7.13870e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81946e+00, 2.14100e-04, 2.87294e-04
2799, 2598, 8.23653e+01, 7.13919e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.82005e+00, 2.14100e-04, 2.87294e-04
2800, 2598, 8.23653e+01, 7.13990e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.82202e+00, 2.14100e-04, 2.87294e-04
2801, 2598, 8.23653e+01, 7.14049e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.82242e+00, 2.14100e-04, 2.87294e-04
2802, 2598, 8.23653e+01, 7.14101e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.82276e+00, 2.14100e-04, 2.87294e-04
2803, 2598, 8.23653e+01, 7.14171e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.82569e+00, 2.14100e-04, 2.87294e-04
2804, 2598, 8.23653e+01, 7.14177e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81927e+00, 2.14100e-04, 2.87294e-04
2805, 2598, 8.23653e+01, 7.14091e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81640e+00, 2.14100e-04, 2.87294e-04
2806, 2598, 8.23653e+01, 7.13957e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81640e+00, 2.14100e-04, 2.87294e-04
2807, 2598, 8.23653e+01, 7.13830e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81640e+00, 2.14100e-04, 2.87294e-04
2808, 2598, 8.23653e+01, 7.13827e+00, 2.09201e+02, 2.09201e+02, -5.80000e+01, 9.99615e-01, 6.81640e+00, 2.14100e-04, 2.87294e-04
2809, 2599, 8.23970e+01, 7.13826e+00, 2.06799e+02, 2.06799e+02, -5.80000e+01, 1.00000e+00, 6.81903e+00, 2.14100e-04, 2.87294e-04
2810, 2599, 8.23970e+01, 7.13860e+00, 2.06799e+02, 2.06799e+02, -5.80000e+01, 9.99615e-01, 6.82024e+00, 2.14100e-04, 2.87294e-04
2811, 2599, 8.23970e+01, 7.13894e+00, 2.06799e+02, 2.06799e+02, -5.80000e+01, 9.99615e-01, 6.82144e+00, 2.14100e-04, 2.87294e-04
2812, 2601, 8.24604e+01, 7.13916e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.99616e-01, 6.82611e+00, 2.14100e-04, 2.87294e-04
2813, 2601, 8.24604e+01, 7.13985e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.98847e-01, 6.83079e+00, 2.14100e-04, 2.87294e-04
2814, 2601, 8.24604e+01, 7.14027e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.98847e-01, 6.83104e+00, 2.14100e-04, 2.87294e-04
2815, 2601, 8.24604e+01, 7.13925e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.99231e-01, 6.81640e+00, 2.14100e-04, 2.87294e-04
2816, 2601, 8.24604e+01, 7.13857e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.99616e-01, 6.81903e+00, 2.14100e-04, 2.87294e-04
2817, 2601, 8.24604e+01, 7.13827e+00, 2.08710e+02, 2.08710e+02, -5.80000e+01, 9.99616e-01, 6.81903e+00, 2.14100e-04, 2.87294e-04
2818, 2602, 8.24921e+01, 7.13825e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 1.00000e+00, 6.82165e+00, 2.14100e-04, 2.87294e-04
2819, 2602, 8.24921e+01, 7.13844e+00, 2.09802e+02, 2.09802e+02, -5.80000e+01, 9.99616e-01, 6.82266e+00, 2.14100e-04, 2.87294e-04
2820, 2603, 8.25238e+01, 7.13862e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.99616e-01, 6.82608e+00, 2.99692e-04, 2.87294e-04
2821, 2604, 8.25555e+01, 7.13906e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.99232e-01, 6.83327e+00, 2.99692e-04, 2.87294e-04
2822, 2604, 8.25555e+01, 7.13991e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.98848e-01, 6.83232e+00, 2.99692e-04, 2.87294e-04
2823, 2604, 8.25555e+01, 7.14134e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.99232e-01, 6.83660e+00, 2.99692e-04, 2.87294e-04
2824, 2604, 8.25555e+01, 7.14287e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.99232e-01, 6.84014e+00, 2.99692e-04, 2.87294e-04
2825, 2604, 8.25555e+01, 7.14432e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.99232e-01, 6.84076e+00, 2.99692e-04, 2.87294e-04
2826, 2604, 8.25555e+01, 7.14520e+00, 2.08055e+02, 2.08055e+02, -5.40000e+01, 9.99232e-01, 6.83769e+00, 2.99692e-04, 2.87294e-04
2827, 2604, 8.25555e+01, 7.13542e+00, 2.09092e+02, 2.09092e+02, -5.40000e+01, 9.98848e-01, 6.83851e+00, 2.99692e-04, 2.87294e-04
2828, 2604, 8.25555e+01, 7.13849e+00, 2.09092e+02, 2.09092e+02, -5.40000e+01, 9.98464e-01, 6.83964e+00, 2.99692e-04, 2.87294e-04
2829, 2604, 8.25555e+01, 7.13840e+00, 2.09092e+02, 2.09092e+02, -5.40000e+01, 9.98464e-01, 6.82977e+00, 2.99692e-04, 2.87294e-04
2830, 2604, 8.25555e+01, 7.14771e+00, 2.08083e+02, 2.08083e+02, -5.40000e+01, 9.98464e-01, 6.83290e+00, 2.99692e-04, 2.87294e-04
2831, 2604, 8.25555e+01, 7.14854e+00, 2.09230e+02, 2.09230e+02, -5.40000e+01, 9.98464e-01, 6.83704e+00, 2.99692e-04, 2.87294e-04
2832, 2604, 8.25555e+01, 7.15647e+00, 2.08330e+02, 2.08330e+02, -5.40000e+01, 9.98848e-01, 6.83666e+00, 2.99692e-04, 2.87294e-04
2833, 2604, 8.25555e+01, 7.15732e+00, 2.08330e+02, 2.08330e+02, -5.40000e+01, 9.99232e-01, 6.83738e+00, 2.99692e-04, 2.87294e-04
2834, 2604, 8.25555e+01, 7.15785e+00, 2.08330e+02, 2.08330e+02, -5.40000e+01, 9.99232e-01, 6.83462e+00, 2.99692e-04, 2.87294e-04
2835, 2604, 8.25555e+01, 7.15813e+00, 2.08330e+02, 2.08330e+02, -5.40000e+01, 9.99232e-01, 6.83182e+00, 2.99692e-04, 2.87294e-04
2836, 2605, 8.25872e+01, 7.15738e+00, 2.07286e+02, 2.07286e+02, -5.40000e+01, 9.99232e-01, 6.83018e+00, 2.99692e-04, 2.87294e-04
2837, 2605, 8.25872e+01, 7.15655e+00, 2.07286e+02, 2.07286e+02, -5.40000e+01, 9.98848e-01, 6.82819e+00, 2.99692e-04, 2.87294e-04
2838, 2606, 8.26190e+01, 7.14227e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.98849e-01, 6.83369e+00, 2.99692e-04, 2.87294e-04
2839, 2606, 8.26190e+01, 7.14364e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.98465e-01, 6.83827e+00, 2.99692e-04, 2.87294e-04
2840, 2606, 8.26190e+01, 7.14524e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.98849e-01, 6.83865e+00, 2.99692e-04, 2.87294e-04
2841, 2606, 8.26190e+01, 7.14792e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.98849e-01, 6.84250e+00, 2.99692e-04, 2.87294e-04
2842, 2606, 8.26190e+01, 7.15042e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.84412e+00, 2.99692e-04, 2.87294e-04
2843, 2606, 8.26190e+01, 7.15263e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.84218e+00, 2.99692e-04, 2.87294e-04
2844, 2606, 8.26190e+01, 7.15263e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.84038e+00, 2.99692e-04, 2.87294e-04
2845, 2606, 8.26190e+01, 7.15286e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.84071e+00, 2.99692e-04, 2.87294e-04
2846, 2606, 8.26190e+01, 7.15161e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.83725e+00, 2.99692e-04, 2.87294e-04
2847, 2606, 8.26190e+01, 7.14757e+00, 2.06139e+02, 2.06139e+02, -5.40000e+01, 9.99233e-01, 6.83215e+00, 2.99692e-04, 2.87294e-04
2848, 2606, 8.26190e+01, 7.15038e+00, 2.07286e+02, 2.07286e+02, -5.40000e+01, 9.99616e-01, 6.83478e+00, 2.99692e-04, 2.87294e-04
2849, 2606, 8.26190e+01, 7.15122e+00, 2.08596e+02, 2.08596e+02, -5.40000e+01, 9.99616e-01, 6.83478e+00, 2.99692e-04, 2.87294e-04
2850, 2607, 8.26507e+01, 7.15146e+00, 2.08159e+02, 2.08159e+02, -5.40000e+01, 9.99616e-01, 6.84472e+00, 2.99692e-04, 2.87294e-04
2851, 2608, 8.26824e+01, 7.15255e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.99233e-01, 6.84546e+00, 2.99692e-04, 2.87294e-04
2852, 2608, 8.26824e+01, 7.15293e+00, 2.09906e+02, 2.09906e+02, -5.40000e+01, 9.98850e-01, 6.84199e+00, 2.99692e-04, 2.87294e-04
