controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3227, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3228, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3229, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3230, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3231, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3232, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3233, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3234, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3235, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3236, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3237, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3238, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3239, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.60000e+01, 1.00000e+00, 7.72981e+00, 2.80380e-04, 2.50340e-04
3240, 2945, 9.33664e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3241, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3242, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3243, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3244, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3245, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3246, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3247, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3248, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3249, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3250, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3251, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3252, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3253, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3254, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3255, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3256, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3257, 2945, 9.33664e+01, 7.05143e+00, 4.20453e+00, 4.20453e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3258, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3259, 2946, 9.33981e+01, 7.05151e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.73326e+00, 2.30074e-04, 2.50340e-04
3260, 2946, 9.33981e+01, 7.05159e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.73366e+00, 2.30074e-04, 2.50340e-04
3261, 2946, 9.33981e+01, 7.05169e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.73588e+00, 2.30074e-04, 2.50340e-04
3262, 2946, 9.33981e+01, 7.05176e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.73505e+00, 2.30074e-04, 2.50340e-04
3263, 2946, 9.33981e+01, 7.05176e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.73230e+00, 2.30074e-04, 2.50340e-04
3264, 2946, 9.33981e+01, 7.05160e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.72981e+00, 2.30074e-04, 2.50340e-04
3265, 2946, 9.33981e+01, 7.05146e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.72981e+00, 2.30074e-04, 2.50340e-04
3266, 2946, 9.33981e+01, 7.05145e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 9.99661e-01, 7.72981e+00, 2.30074e-04, 2.50340e-04
3267, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3268, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3269, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3270, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3271, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3272, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.72981e+00, 2.30074e-04, 2.50340e-04
3273, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3274, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3275, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3276, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3277, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3278, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3279, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3280, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3281, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3282, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3283, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3284, 2946, 9.33981e+01, 7.05143e+00, 4.41711e+00, 4.41711e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3285, 2947, 9.34298e+01, 7.05143e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 1.00000e+00, 7.73506e+00, 2.30074e-04, 2.50340e-04
3286, 2947, 9.34298e+01, 7.05152e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 9.99661e-01, 7.73620e+00, 2.30074e-04, 2.50340e-04
3287, 2947, 9.34298e+01, 7.05161e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 9.99661e-01, 7.73720e+00, 2.30074e-04, 2.50340e-04
3288, 2947, 9.34298e+01, 7.05169e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 9.99661e-01, 7.73799e+00, 2.30074e-04, 2.50340e-04
3289, 2947, 9.34298e+01, 7.05176e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 9.99661e-01, 7.73781e+00, 2.30074e-04, 2.50340e-04
3290, 2947, 9.34298e+01, 7.05157e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 9.99661e-01, 7.73243e+00, 2.30074e-04, 2.50340e-04
3291, 2947, 9.34298e+01, 7.05143e+00, 4.65214e+00, 4.65214e+00, -5.20000e+01, 1.00000e+00, 7.73243e+00, 2.30074e-04, 2.50340e-04
3292, 2948, 9.34615e+01, 7.05143e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 1.00000e+00, 7.73506e+00, 2.30074e-04, 2.50340e-04
3293, 2948, 9.34615e+01, 7.05160e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73560e+00, 2.30074e-04, 2.50340e-04
3294, 2948, 9.34615e+01, 7.05180e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73672e+00, 2.30074e-04, 2.50340e-04
3295, 2948, 9.34615e+01, 7.05194e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73639e+00, 2.30074e-04, 2.50340e-04
3296, 2948, 9.34615e+01, 7.05204e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73622e+00, 2.30074e-04, 2.50340e-04
3297, 2948, 9.34615e+01, 7.05164e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73243e+00, 2.30074e-04, 2.50340e-04
3298, 2948, 9.34615e+01, 7.05149e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 9.99661e-01, 7.73506e+00, 2.30074e-04, 2.50340e-04
3299, 2948, 9.34615e+01, 7.05143e+00, 3.56034e+00, 3.56034e+00, -5.20000e+01, 1.00000e+00, 7.73506e+00, 2.30074e-04, 2.50340e-04
3300, 2948, 9.34615e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -6.40000e+01, 1.00000e+00, 7.73506e+00, 3.01838e-04, 2.50340e-04
3301, 2948, 9.34615e+01, 7.05143e+00, 3.56034e+00, 3.56034e+00, -6.40000e+01, 1.00000e+00, 7.73506e+00, 3.01838e-04, 2.50340e-04
3302, 2948, 9.34615e+01, 7.05143e+00, 3.56034e+00, 3.56034e+00, -6.40000e+01, 1.00000e+00, 7.73506e+00, 3.01838e-04, 2.50340e-04
3303, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.73768e+00, 3.01838e-04, 2.50340e-04
3304, 2949, 9.34932e+01, 7.05150e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73821e+00, 3.01838e-04, 2.50340e-04
3305, 2949, 9.34932e+01, 7.05160e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73968e+00, 3.01838e-04, 2.50340e-04
3306, 2949, 9.34932e+01, 7.05168e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.74274e+00, 3.01838e-04, 2.50340e-04
3307, 2949, 9.34932e+01, 7.05179e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.74548e+00, 3.01838e-04, 2.50340e-04
3308, 2949, 9.34932e+01, 7.05177e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73768e+00, 3.01838e-04, 2.50340e-04
3309, 2949, 9.34932e+01, 7.05159e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73768e+00, 3.01838e-04, 2.50340e-04
3310, 2949, 9.34932e+01, 7.05146e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73768e+00, 3.01838e-04, 2.50340e-04
3311, 2949, 9.34932e+01, 7.05144e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 9.99661e-01, 7.73768e+00, 3.01838e-04, 2.50340e-04
3312, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.73768e+00, 3.01838e-04, 2.50340e-04
3313, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.73768e+00, 3.01838e-04, 2.50340e-04
3314, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.73768e+00, 3.01838e-04, 2.50340e-04
3315, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.73768e+00, 3.01838e-04, 2.50340e-04
3316, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3317, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3318, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3319, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3320, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3321, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3322, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3323, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3324, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3325, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3326, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3327, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3328, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3329, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3330, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3331, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3332, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3333, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3334, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3335, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3336, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3337, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3338, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3339, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3340, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3341, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3342, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3343, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3344, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3345, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3346, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3347, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3348, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3349, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3350, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3351, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3352, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3353, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3354, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3355, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3356, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3357, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3358, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3359, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.40000e+01, 1.00000e+00, 7.74031e+00, 3.01838e-04, 2.50340e-04
3360, 2949, 9.34932e+01, 7.05143e+00, 0.00000e+00, 0.00000e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3361, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3362, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3363, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3364, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3365, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3366, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3367, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3368, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3369, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3370, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3371, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3372, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3373, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3374, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3375, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3376, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3377, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3378, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3379, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3380, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3381, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3382, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3383, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
3384, 2949, 9.34932e+01, 7.05143e+00, 3.47591e+00, 3.47591e+00, -6.00000e+01, 1.00000e+00, 7.74031e+00, 2.66790e-04, 2.50340e-04
