controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
1704, 1930, 6.60725e+00, 9.36878e+00, 1.87407e+02, 1.87407e+02, 3.19000e+02, 4.65285e-01, 4.37147e+00
1705, 1930, 6.60725e+00, 9.36020e+00, 1.88390e+02, 1.88390e+02, 3.19000e+02, 4.71503e-01, 4.39295e+00
1706, 1933, 6.61752e+00, 9.35139e+00, 1.83477e+02, 1.83477e+02, 3.19000e+02, 4.81117e-01, 4.30605e+00
1707, 1934, 6.62095e+00, 9.33987e+00, 1.92157e+02, 1.92157e+02, 3.19000e+02, 4.85522e-01, 4.38472e+00
1708, 1935, 6.62437e+00, 9.32790e+00, 1.86752e+02, 1.86752e+02, 3.19000e+02, 4.90956e-01, 4.42129e+00
1709, 1938, 6.63464e+00, 9.32293e+00, 1.94504e+02, 1.94504e+02, 3.19000e+02, 4.97420e-01, 4.61226e+00
1710, 1941, 6.64491e+00, 9.31734e+00, 1.99417e+02, 1.99417e+02, 3.19000e+02, 5.07986e-01, 4.59421e+00
1711, 1940, 6.64149e+00, 9.31514e+00, 2.00618e+02, 2.00618e+02, 3.19000e+02, 5.15979e-01, 4.56045e+00
1712, 1941, 6.64491e+00, 9.31165e+00, 2.08424e+02, 2.08424e+02, 3.19000e+02, 5.26018e-01, 4.54288e+00
1713, 1939, 6.63806e+00, 9.30942e+00, 2.07551e+02, 2.07551e+02, 3.19000e+02, 5.30170e-01, 4.56879e+00
1714, 1941, 6.64491e+00, 9.30672e+00, 2.16886e+02, 2.16886e+02, 3.19000e+02, 5.36321e-01, 4.61313e+00
1715, 1942, 6.64833e+00, 9.29540e+00, 2.24201e+02, 2.24201e+02, 3.19000e+02, 5.42739e-01, 4.58225e+00
1716, 1942, 6.64833e+00, 9.29124e+00, 2.35719e+02, 2.35719e+02, 3.19000e+02, 5.48404e-01, 4.74859e+00
1717, 1937, 6.63122e+00, 9.28597e+00, 2.37521e+02, 2.37521e+02, 3.19000e+02, 5.61693e-01, 4.66766e+00
1718, 1936, 6.62779e+00, 9.28236e+00, 2.40305e+02, 2.40305e+02, 3.19000e+02, 5.71798e-01, 4.69101e+00
1719, 1940, 6.64149e+00, 9.27361e+00, 2.41560e+02, 2.41560e+02, 3.19000e+02, 5.80928e-01, 4.56956e+00
1720, 1940, 6.64149e+00, 9.27192e+00, 2.39268e+02, 2.39268e+02, 3.19000e+02, 5.85052e-01, 4.55579e+00
1721, 1941, 6.64491e+00, 9.27010e+00, 2.37084e+02, 2.37084e+02, 3.19000e+02, 5.93509e-01, 4.60068e+00
1722, 1943, 6.65176e+00, 9.26226e+00, 2.39650e+02, 2.39650e+02, 3.19000e+02, 6.02162e-01, 4.60191e+00
1723, 1943, 6.65176e+00, 9.26034e+00, 2.45327e+02, 2.45327e+02, 3.19000e+02, 6.14514e-01, 4.58006e+00
1724, 1945, 6.65860e+00, 9.25736e+00, 2.41342e+02, 2.41342e+02, 3.19000e+02, 6.17481e-01, 4.54820e+00
1725, 1952, 6.68257e+00, 9.24964e+00, 2.40960e+02, 2.40960e+02, 3.19000e+02, 6.24488e-01, 4.71392e+00
1726, 1954, 6.68941e+00, 9.24593e+00, 2.44235e+02, 2.44235e+02, 3.19000e+02, 6.27431e-01, 4.70944e+00
1727, 1957, 6.69969e+00, 9.23852e+00, 2.50677e+02, 2.50677e+02, 3.19000e+02, 6.34134e-01, 4.63664e+00
1728, 1960, 6.70996e+00, 9.23600e+00, 2.51168e+02, 2.51168e+02, 3.19000e+02, 6.41327e-01, 4.81340e+00
1729, 1964, 6.72365e+00, 9.23558e+00, 2.57228e+02, 2.57228e+02, 3.19000e+02, 6.44094e-01, 4.75424e+00
1730, 1970, 6.74419e+00, 9.23153e+00, 2.58865e+02, 2.58865e+02, 3.19000e+02, 6.46701e-01, 4.86260e+00
1731, 1971, 6.74761e+00, 9.23157e+00, 2.61540e+02, 2.61540e+02, 3.19000e+02, 6.51446e-01, 4.88266e+00
1732, 1977, 6.76815e+00, 9.22163e+00, 2.63724e+02, 2.63724e+02, 3.19000e+02, 6.57562e-01, 4.69964e+00
1733, 1981, 6.78185e+00, 9.22383e+00, 2.71039e+02, 2.71039e+02, 3.19000e+02, 6.62797e-01, 4.82302e+00
1734, 1982, 6.78527e+00, 9.21783e+00, 2.74096e+02, 2.74096e+02, 3.19000e+02, 6.65994e-01, 4.82281e+00
1735, 1983, 6.78869e+00, 9.21379e+00, 2.79610e+02, 2.79610e+02, 3.19000e+02, 6.74231e-01, 4.80721e+00
1736, 1983, 6.78869e+00, 9.20978e+00, 2.78026e+02, 2.78026e+02, 3.19000e+02, 6.78265e-01, 4.77385e+00
1737, 1984, 6.79212e+00, 9.20490e+00, 2.86652e+02, 2.86652e+02, 3.19000e+02, 6.83972e-01, 4.87972e+00
1738, 1985, 6.79554e+00, 9.20700e+00, 2.84031e+02, 2.84031e+02, 3.19000e+02, 6.87657e-01, 4.91801e+00
1739, 1987, 6.80239e+00, 9.20032e+00, 2.88289e+02, 2.88289e+02, 3.19000e+02, 6.90991e-01, 4.77781e+00
1740, 1989, 6.80924e+00, 9.19745e+00, 0.00000e+00, 0.00000e+00, 3.91000e+02, 6.95324e-01, 4.99034e+00
1741, 1992, 6.81951e+00, 9.18516e+00, 2.92274e+02, 2.92274e+02, 3.91000e+02, 6.98293e-01, 4.81143e+00
1742, 1993, 6.82293e+00, 9.15712e+00, 2.89381e+02, 2.89381e+02, 3.91000e+02, 7.00953e-01, 4.65132e+00
1743, 1997, 6.83662e+00, 9.10647e+00, 2.89217e+02, 2.89217e+02, 3.91000e+02, 7.09564e-01, 4.51597e+00
1744, 2003, 6.85716e+00, 9.05799e+00, 2.90145e+02, 2.90145e+02, 3.91000e+02, 7.19920e-01, 4.41263e+00
1745, 2007, 6.87086e+00, 9.00654e+00, 2.91892e+02, 2.91892e+02, 3.91000e+02, 7.44893e-01, 4.28309e+00
1746, 2012, 6.88797e+00, 8.96036e+00, 2.92657e+02, 2.92657e+02, 3.91000e+02, 7.77833e-01, 4.29159e+00
1747, 2016, 6.90167e+00, 8.62020e+00, 1.78837e+02, 1.78837e+02, 3.91000e+02, 4.88095e-01, 4.76839e+00
1748, 2021, 6.91879e+00, 8.72205e+00, 1.79710e+02, 1.79710e+02, 3.91000e+02, 3.49827e-01, 5.40906e+00
1749, 2026, 6.93590e+00, 8.83588e+00, 1.78509e+02, 1.78509e+02, 3.91000e+02, 2.99112e-01, 6.28521e+00
1750, 2003, 6.85716e+00, 8.97606e+00, 1.80911e+02, 1.80911e+02, 3.91000e+02, 2.90564e-01, 7.22169e+00
1751, 2001, 6.85032e+00, 9.10083e+00, 1.69556e+02, 1.69556e+02, 3.91000e+02, 2.96852e-01, 8.36318e+00
1752, 2002, 6.85374e+00, 9.31831e+00, 2.13119e+02, 2.13119e+02, 3.91000e+02, 3.13187e-01, 9.25354e+00
1753, 2000, 6.84689e+00, 9.37978e+00, 1.88281e+02, 1.88281e+02, 3.91000e+02, 3.18000e-01, 8.82906e+00
1754, 2005, 6.86401e+00, 9.46824e+00, 2.18087e+02, 2.18087e+02, 3.91000e+02, 3.16209e-01, 7.19784e+00
1755, 2007, 6.87086e+00, 9.48603e+00, 2.12955e+02, 2.12955e+02, 3.91000e+02, 3.16393e-01, 6.00620e+00
1756, 2009, 6.87770e+00, 9.49250e+00, 2.21580e+02, 2.21580e+02, 3.91000e+02, 3.18566e-01, 5.14885e+00
1757, 1978, 6.77158e+00, 9.47236e+00, 1.95814e+02, 1.95814e+02, 3.91000e+02, 3.24570e-01, 4.79379e+00
1758, 1969, 6.74077e+00, 9.46142e+00, 1.97070e+02, 1.97070e+02, 3.91000e+02, 3.33164e-01, 4.46430e+00
1759, 1959, 6.70653e+00, 9.44276e+00, 1.90956e+02, 1.90956e+02, 3.91000e+02, 3.46095e-01, 4.35490e+00
1760, 1963, 6.72023e+00, 9.43216e+00, 1.97561e+02, 1.97561e+02, 3.91000e+02, 3.57106e-01, 4.42367e+00
1761, 1962, 6.71680e+00, 9.43230e+00, 2.02856e+02, 2.02856e+02, 3.91000e+02, 3.69521e-01, 4.50291e+00
1762, 1962, 6.71680e+00, 9.43206e+00, 2.10717e+02, 2.10717e+02, 3.91000e+02, 3.81753e-01, 4.49493e+00
1763, 1965, 6.72707e+00, 9.42997e+00, 2.13315e+02, 2.13315e+02, 3.91000e+02, 3.95420e-01, 4.52651e+00
1764, 1962, 6.71680e+00, 9.42174e+00, 2.13861e+02, 2.13861e+02, 3.91000e+02, 4.01631e-01, 4.40992e+00
1765, 1959, 6.70653e+00, 9.41434e+00, 2.12660e+02, 2.12660e+02, 3.91000e+02, 4.13476e-01, 4.25640e+00
1766, 1954, 6.68941e+00, 9.40242e+00, 2.10749e+02, 2.10749e+02, 3.91000e+02, 4.20676e-01, 4.38867e+00
1767, 1954, 6.68941e+00, 9.38481e+00, 2.09548e+02, 2.09548e+02, 3.91000e+02, 4.29887e-01, 4.19660e+00
1768, 1956, 6.69626e+00, 9.37830e+00, 2.05782e+02, 2.05782e+02, 3.91000e+02, 4.36094e-01, 4.32635e+00
1769, 1957, 6.69969e+00, 9.37096e+00, 2.07747e+02, 2.07747e+02, 3.91000e+02, 4.45580e-01, 4.40042e+00
1770, 1953, 6.68599e+00, 9.36762e+00, 2.10367e+02, 2.10367e+02, 3.91000e+02, 4.63390e-01, 4.50793e+00
1771, 1948, 6.66887e+00, 9.36293e+00, 2.12332e+02, 2.12332e+02, 3.91000e+02, 4.73819e-01, 4.32037e+00
1772, 1943, 6.65176e+00, 9.35689e+00, 2.13260e+02, 2.13260e+02, 3.91000e+02, 4.81729e-01, 4.39213e+00
1773, 1946, 6.66203e+00, 9.35025e+00, 2.10968e+02, 2.10968e+02, 3.91000e+02, 4.86125e-01, 4.52542e+00
1774, 1949, 6.67230e+00, 9.33957e+00, 2.19265e+02, 2.19265e+02, 3.91000e+02, 4.93586e-01, 4.57824e+00
1775, 1948, 6.66887e+00, 9.33259e+00, 2.24528e+02, 2.24528e+02, 3.91000e+02, 4.96920e-01, 4.57397e+00
1776, 1940, 6.64149e+00, 9.32301e+00, 2.22618e+02, 2.22618e+02, 3.91000e+02, 5.03093e-01, 4.43671e+00
1777, 1943, 6.65176e+00, 9.31934e+00, 2.25729e+02, 2.25729e+02, 3.91000e+02, 5.12609e-01, 4.55654e+00
1778, 1944, 6.65518e+00, 9.31453e+00, 2.27695e+02, 2.27695e+02, 3.91000e+02, 5.16461e-01, 4.46887e+00
1779, 1942, 6.64833e+00, 9.31209e+00, 2.31625e+02, 2.31625e+02, 3.91000e+02, 5.21627e-01, 4.70414e+00
1780, 1942, 6.64833e+00, 9.30531e+00, 2.29332e+02, 2.29332e+02, 3.91000e+02, 5.31411e-01, 4.58870e+00
1781, 1944, 6.65518e+00, 9.30545e+00, 2.30097e+02, 2.30097e+02, 3.91000e+02, 5.36008e-01, 4.63583e+00
1782, 1946, 6.66203e+00, 9.30028e+00, 2.35883e+02, 2.35883e+02, 3.91000e+02, 5.42652e-01, 4.65549e+00
1783, 1949, 6.67230e+00, 9.28842e+00, 2.33699e+02, 2.33699e+02, 3.91000e+02, 5.48999e-01, 4.55994e+00
1784, 1948, 6.66887e+00, 9.27848e+00, 2.34791e+02, 2.34791e+02, 3.91000e+02, 5.56468e-01, 4.46457e+00
1785, 1951, 6.67914e+00, 9.27140e+00, 2.35610e+02, 2.35610e+02, 3.91000e+02, 5.64326e-01, 4.63737e+00
1786, 1950, 6.67572e+00, 9.26761e+00, 2.46201e+02, 2.46201e+02, 3.91000e+02, 5.70256e-01, 4.54753e+00
1787, 1956, 6.69626e+00, 9.26845e+00, 2.48330e+02, 2.48330e+02, 3.91000e+02, 5.75665e-01, 4.74910e+00
1788, 1953, 6.68599e+00, 9.26257e+00, 2.52642e+02, 2.52642e+02, 3.91000e+02, 5.81157e-01, 4.55768e+00
1789, 1952, 6.68257e+00, 9.26178e+00, 2.54935e+02, 2.54935e+02, 3.91000e+02, 5.91189e-01, 4.65698e+00
1790, 1949, 6.67230e+00, 9.26080e+00, 2.57883e+02, 2.57883e+02, 3.91000e+02, 5.98769e-01, 4.65897e+00
1791, 1947, 6.66545e+00, 9.26014e+00, 2.59848e+02, 2.59848e+02, 3.91000e+02, 6.01438e-01, 4.69903e+00
1792, 1946, 6.66203e+00, 9.25918e+00, 2.59793e+02, 2.59793e+02, 3.91000e+02, 6.07914e-01, 4.79619e+00
1793, 1948, 6.66887e+00, 9.25035e+00, 2.61213e+02, 2.61213e+02, 3.91000e+02, 6.12423e-01, 4.76089e+00
1794, 1947, 6.66545e+00, 9.24843e+00, 2.64051e+02, 2.64051e+02, 3.91000e+02, 6.15306e-01, 4.71505e+00
1795, 1947, 6.66545e+00, 9.24161e+00, 2.64106e+02, 2.64106e+02, 3.91000e+02, 6.20955e-01, 4.73890e+00
1796, 1953, 6.68599e+00, 9.23927e+00, 2.66672e+02, 2.66672e+02, 3.91000e+02, 6.27752e-01, 4.70817e+00
1797, 1952, 6.68257e+00, 9.23335e+00, 2.70056e+02, 2.70056e+02, 3.91000e+02, 6.31148e-01, 4.74137e+00
1798, 1959, 6.70653e+00, 9.23490e+00, 2.75679e+02, 2.75679e+02, 3.91000e+02, 6.36039e-01, 4.76014e+00
1799, 1959, 6.70653e+00, 9.23415e+00, 2.78791e+02, 2.78791e+02, 3.91000e+02, 6.43185e-01, 4.68601e+00
1800, 1960, 6.70996e+00, 9.23432e+00, 0.00000e+00, 0.00000e+00, 2.77000e+02, 6.48469e-01, 4.74304e+00
1801, 1961, 6.71338e+00, 9.21988e+00, 2.83649e+02, 2.83649e+02, 2.77000e+02, 6.53238e-01, 4.71848e+00
1802, 1960, 6.70996e+00, 9.19453e+00, 2.79992e+02, 2.79992e+02, 2.77000e+02, 6.58673e-01, 4.50078e+00
1803, 1962, 6.71680e+00, 9.15139e+00, 2.76771e+02, 2.76771e+02, 2.77000e+02, 6.68196e-01, 4.48866e+00
1804, 1967, 6.73392e+00, 9.11527e+00, 2.77098e+02, 2.77098e+02, 2.77000e+02, 6.82766e-01, 4.41890e+00
1805, 1973, 6.75446e+00, 9.07278e+00, 2.81739e+02, 2.81739e+02, 2.77000e+02, 7.08566e-01, 4.20161e+00
1806, 1975, 6.76131e+00, 9.02717e+00, 2.81739e+02, 2.81739e+02, 2.77000e+02, 7.36709e-01, 4.13088e+00
1807, 1979, 6.77500e+00, 8.75239e+00, 2.15084e+02, 2.15084e+02, 2.77000e+02, 4.80546e-01, 4.56334e+00
1808, 1984, 6.79212e+00, 8.83725e+00, 2.16340e+02, 2.16340e+02, 2.77000e+02, 3.75000e-01, 5.11340e+00
1809, 1985, 6.79554e+00, 8.92515e+00, 2.21471e+02, 2.21471e+02, 2.77000e+02, 3.45592e-01, 5.84007e+00
1810, 1975, 6.76131e+00, 9.03912e+00, 2.27312e+02, 2.27312e+02, 2.77000e+02, 3.59494e-01, 6.73670e+00
1811, 1979, 6.77500e+00, 9.13357e+00, 2.16176e+02, 2.16176e+02, 2.77000e+02, 3.81001e-01, 7.71510e+00
1812, 1982, 6.78527e+00, 9.30913e+00, 2.47456e+02, 2.47456e+02, 2.77000e+02, 3.94551e-01, 8.40643e+00
1813, 1981, 6.78185e+00, 9.37242e+00, 2.36920e+02, 2.36920e+02, 2.77000e+02, 4.03332e-01, 8.13813e+00
1814, 1983, 6.78869e+00, 9.44460e+00, 2.59084e+02, 2.59084e+02, 2.77000e+02, 4.05951e-01, 6.84363e+00
1815, 1984, 6.79212e+00, 9.46201e+00, 2.65034e+02, 2.65034e+02, 2.77000e+02, 4.09274e-01, 5.60779e+00
1816, 1984, 6.79212e+00, 9.45954e+00, 2.63669e+02, 2.63669e+02, 2.77000e+02, 4.12298e-01, 4.84672e+00
1817, 1970, 6.74419e+00, 9.43394e+00, 2.45491e+02, 2.45491e+02, 2.77000e+02, 4.18274e-01, 4.55343e+00
1818, 1966, 6.73050e+00, 9.42071e+00, 2.44836e+02, 2.44836e+02, 2.77000e+02, 4.20651e-01, 4.41440e+00
1819, 1967, 6.73392e+00, 9.40183e+00, 2.42379e+02, 2.42379e+02, 2.77000e+02, 4.30605e-01, 4.34137e+00
1820, 1964, 6.72365e+00, 9.38201e+00, 2.40359e+02, 2.40359e+02, 2.77000e+02, 4.41955e-01, 4.40227e+00
1821, 1971, 6.74761e+00, 9.38231e+00, 2.46037e+02, 2.46037e+02, 2.77000e+02, 4.51040e-01, 4.62010e+00
1822, 1968, 6.73734e+00, 9.38417e+00, 2.48712e+02, 2.48712e+02, 2.77000e+02, 4.56301e-01, 4.63065e+00
1823, 1967, 6.73392e+00, 9.38631e+00, 2.54116e+02, 2.54116e+02, 2.77000e+02, 4.64667e-01, 4.71456e+00
1824, 1964, 6.72365e+00, 9.38148e+00, 2.47784e+02, 2.47784e+02, 2.77000e+02, 4.70468e-01, 4.69258e+00
1825, 1965, 6.72707e+00, 9.37851e+00, 2.49258e+02, 2.49258e+02, 2.77000e+02, 4.73791e-01, 4.62801e+00
1826, 1965, 6.72707e+00, 9.37049e+00, 2.45982e+02, 2.45982e+02, 2.77000e+02, 4.75827e-01, 4.64482e+00
1827, 1963, 6.72023e+00, 9.35950e+00, 2.47456e+02, 2.47456e+02, 2.77000e+02, 4.82934e-01, 4.55125e+00
1828, 1964, 6.72365e+00, 9.34004e+00, 2.52151e+02, 2.52151e+02, 2.77000e+02, 4.86253e-01, 4.43493e+00
1829, 1966, 6.73050e+00, 9.33628e+00, 2.59520e+02, 2.59520e+02, 2.77000e+02, 4.94914e-01, 4.66132e+00
1830, 1964, 6.72365e+00, 9.32948e+00, 2.58210e+02, 2.58210e+02, 2.77000e+02, 5.02037e-01, 4.76432e+00
1831, 1964, 6.72365e+00, 9.32426e+00, 2.59684e+02, 2.59684e+02, 2.77000e+02, 5.15275e-01, 4.67527e+00
1832, 1964, 6.72365e+00, 9.32973e+00, 2.67545e+02, 2.67545e+02, 2.77000e+02, 5.21385e-01, 4.69967e+00
1833, 1963, 6.72023e+00, 9.32966e+00, 2.71257e+02, 2.71257e+02, 2.77000e+02, 5.26745e-01, 4.66474e+00
1834, 1967, 6.73392e+00, 9.32366e+00, 2.70548e+02, 2.70548e+02, 2.77000e+02, 5.32283e-01, 4.64387e+00
1835, 1964, 6.72365e+00, 9.31584e+00, 2.68582e+02, 2.68582e+02, 2.77000e+02, 5.36660e-01, 4.66928e+00
1836, 1964, 6.72365e+00, 9.31086e+00, 2.68582e+02, 2.68582e+02, 2.77000e+02, 5.43279e-01, 4.71717e+00
1837, 1967, 6.73392e+00, 9.30128e+00, 2.72022e+02, 2.72022e+02, 2.77000e+02, 5.50585e-01, 4.55140e+00
1838, 1967, 6.73392e+00, 9.29530e+00, 2.76007e+02, 2.76007e+02, 2.77000e+02, 5.56685e-01, 4.59079e+00
1839, 1973, 6.75446e+00, 9.27893e+00, 2.79282e+02, 2.79282e+02, 2.77000e+02, 5.68677e-01, 4.76665e+00
1840, 1977, 6.76815e+00, 9.27828e+00, 2.86215e+02, 2.86215e+02, 2.77000e+02, 5.78655e-01, 4.73306e+00
1841, 1977, 6.76815e+00, 9.27324e+00, 2.91073e+02, 2.91073e+02, 2.77000e+02, 5.89277e-01, 4.65520e+00
1842, 1976, 6.76473e+00, 9.26786e+00, 2.93912e+02, 2.93912e+02, 2.77000e+02, 5.95142e-01, 4.56609e+00
1843, 1977, 6.76815e+00, 9.25907e+00, 3.00463e+02, 3.00463e+02, 2.77000e+02, 5.99899e-01, 4.66002e+00
1844, 1979, 6.77500e+00, 9.24487e+00, 2.98443e+02, 2.98443e+02, 2.77000e+02, 6.07883e-01, 4.58343e+00
1845, 1981, 6.78185e+00, 9.24218e+00, 3.02647e+02, 3.02647e+02, 2.77000e+02, 6.13831e-01, 4.74051e+00
1846, 1983, 6.78869e+00, 9.23485e+00, 3.06468e+02, 3.06468e+02, 2.77000e+02, 6.21785e-01, 4.64968e+00
1847, 1983, 6.78869e+00, 9.23430e+00, 3.02155e+02, 3.02155e+02, 2.77000e+02, 6.32879e-01, 4.82513e+00
1848, 1987, 6.80239e+00, 9.22659e+00, 3.08378e+02, 3.08378e+02, 2.77000e+02, 6.37645e-01, 4.71164e+00
1849, 1991, 6.81608e+00, 9.22692e+00, 3.11272e+02, 3.11272e+02, 2.77000e+02, 6.41386e-01, 4.83579e+00
1850, 1995, 6.82978e+00, 9.22180e+00, 3.16512e+02, 3.16512e+02, 2.77000e+02, 6.47619e-01, 4.77665e+00
1851, 2000, 6.84689e+00, 9.21799e+00, 3.19242e+02, 3.19242e+02, 2.77000e+02, 6.52000e-01, 4.85228e+00
1852, 2003, 6.85716e+00, 9.21628e+00, 3.23336e+02, 3.23336e+02, 2.77000e+02, 6.55017e-01, 4.93243e+00
1853, 2006, 6.86743e+00, 9.21844e+00, 3.19187e+02, 3.19187e+02, 2.77000e+02, 6.58026e-01, 4.88807e+00
1854, 2006, 6.86743e+00, 9.21823e+00, 3.23009e+02, 3.23009e+02, 2.77000e+02, 6.62512e-01, 4.94395e+00
1855, 2012, 6.88797e+00, 9.21477e+00, 3.21098e+02, 3.21098e+02, 2.77000e+02, 6.66501e-01, 4.94523e+00
1856, 2015, 6.89825e+00, 9.21146e+00, 3.24537e+02, 3.24537e+02, 2.77000e+02, 6.69975e-01, 4.93177e+00
1857, 2019, 6.91194e+00, 9.20749e+00, 3.30760e+02, 3.30760e+02, 2.77000e+02, 6.73601e-01, 4.96055e+00
1858, 2022, 6.92221e+00, 9.20689e+00, 3.39768e+02, 3.39768e+02, 2.77000e+02, 6.77052e-01, 4.91992e+00
1859, 2025, 6.93248e+00, 9.20468e+00, 3.42606e+02, 3.42606e+02, 2.77000e+02, 6.85432e-01, 5.04378e+00
1860, 2032, 6.95644e+00, 9.19634e+00, 0.00000e+00, 0.00000e+00, 2.67000e+02, 6.89469e-01, 5.02118e+00
1861, 2034, 6.96329e+00, 9.18720e+00, 3.48678e+02, 3.48678e+02, 2.67000e+02, 6.90757e-01, 4.95602e+00
1862, 2039, 6.98041e+00, 9.15977e+00, 3.50370e+02, 3.50370e+02, 2.67000e+02, 6.93968e-01, 4.80608e+00
1863, 2043, 6.99410e+00, 9.11753e+00, 3.49715e+02, 3.49715e+02, 2.67000e+02, 6.97993e-01, 4.57486e+00
1864, 2049, 7.01464e+00, 9.07103e+00, 3.52608e+02, 3.52608e+02, 2.67000e+02, 7.07662e-01, 4.57674e+00
1865, 2056, 7.03861e+00, 9.02395e+00, 3.56047e+02, 3.56047e+02, 2.67000e+02, 7.31518e-01, 4.36006e+00
1866, 2060, 7.05230e+00, 8.98245e+00, 3.58340e+02, 3.58340e+02, 2.67000e+02, 7.63107e-01, 4.31899e+00
1867, 2065, 7.06942e+00, 8.71121e+00, 2.67066e+02, 2.67066e+02, 2.67000e+02, 5.15254e-01, 4.75110e+00
1868, 2070, 7.08653e+00, 8.79486e+00, 2.66629e+02, 2.66629e+02, 2.67000e+02, 4.08696e-01, 5.35330e+00
1869, 2074, 7.10023e+00, 8.88520e+00, 2.68485e+02, 2.68485e+02, 2.67000e+02, 3.79942e-01, 6.18275e+00
1870, 2064, 7.06599e+00, 8.99446e+00, 2.67728e+02, 2.67728e+02, 2.67000e+02, 3.81298e-01, 7.01748e+00
1871, 2069, 7.08311e+00, 9.10711e+00, 2.60249e+02, 2.60249e+02, 2.67000e+02, 3.86660e-01, 8.02552e+00
1872, 2074, 7.10023e+00, 9.28318e+00, 2.83158e+02, 2.83158e+02, 2.67000e+02, 4.02122e-01, 8.77692e+00
1873, 2076, 7.10708e+00, 9.34722e+00, 2.64979e+02, 2.64979e+02, 2.67000e+02, 4.04624e-01, 8.47290e+00
1874, 2081, 7.12419e+00, 9.41917e+00, 2.83868e+02, 2.83868e+02, 2.67000e+02, 4.04133e-01, 7.09084e+00
1875, 2083, 7.13104e+00, 9.43179e+00, 2.80865e+02, 2.80865e+02, 2.67000e+02, 4.04705e-01, 6.09810e+00
1876, 2086, 7.14131e+00, 9.44258e+00, 2.94513e+02, 2.94513e+02, 2.67000e+02, 4.05561e-01, 5.43315e+00
1877, 2063, 7.06257e+00, 9.41437e+00, 2.73059e+02, 2.73059e+02, 2.67000e+02, 4.11052e-01, 4.88650e+00
1878, 2059, 7.04888e+00, 9.40176e+00, 2.80155e+02, 2.80155e+02, 2.67000e+02, 4.13307e-01, 4.81111e+00
1879, 2053, 7.02834e+00, 9.38129e+00, 2.75679e+02, 2.75679e+02, 2.67000e+02, 4.28154e-01, 4.67384e+00
1880, 2053, 7.02834e+00, 9.37077e+00, 2.80483e+02, 2.80483e+02, 2.67000e+02, 4.39357e-01, 4.73384e+00
1881, 2052, 7.02491e+00, 9.36692e+00, 2.87634e+02, 2.87634e+02, 2.67000e+02, 4.50292e-01, 4.83320e+00
1882, 2054, 7.03176e+00, 9.36810e+00, 2.90364e+02, 2.90364e+02, 2.67000e+02, 4.58617e-01, 4.81749e+00
1883, 2055, 7.03518e+00, 9.37369e+00, 2.96805e+02, 2.96805e+02, 2.67000e+02, 4.70073e-01, 4.83449e+00
1884, 2049, 7.01464e+00, 9.37161e+00, 3.04175e+02, 3.04175e+02, 2.67000e+02, 4.76330e-01, 4.80189e+00
1885, 2046, 7.00437e+00, 9.36912e+00, 3.08761e+02, 3.08761e+02, 2.67000e+02, 4.85337e-01, 4.72768e+00
1886, 2047, 7.00780e+00, 9.36045e+00, 3.06577e+02, 3.06577e+02, 2.67000e+02, 4.91451e-01, 4.70303e+00
1887, 2043, 6.99410e+00, 9.35303e+00, 3.13510e+02, 3.13510e+02, 2.67000e+02, 4.98776e-01, 4.56044e+00
1888, 2049, 7.01464e+00, 9.33824e+00, 3.08924e+02, 3.08924e+02, 2.67000e+02, 5.10493e-01, 4.68134e+00
1889, 2051, 7.02149e+00, 9.32942e+00, 3.11708e+02, 3.11708e+02, 2.67000e+02, 5.19259e-01, 4.71923e+00
1890, 2053, 7.02834e+00, 9.32345e+00, 3.11490e+02, 3.11490e+02, 2.67000e+02, 5.26547e-01, 4.87036e+00
1891, 2050, 7.01807e+00, 9.31519e+00, 3.17986e+02, 3.17986e+02, 2.67000e+02, 5.36585e-01, 4.76478e+00
1892, 2050, 7.01807e+00, 9.31370e+00, 3.21316e+02, 3.21316e+02, 2.67000e+02, 5.45854e-01, 4.83613e+00
1893, 2052, 7.02491e+00, 9.30777e+00, 3.23937e+02, 3.23937e+02, 2.67000e+02, 5.55556e-01, 4.71363e+00
1894, 2052, 7.02491e+00, 9.30226e+00, 3.27048e+02, 3.27048e+02, 2.67000e+02, 5.59454e-01, 4.75399e+00
1895, 2054, 7.03176e+00, 9.29372e+00, 3.27321e+02, 3.27321e+02, 2.67000e+02, 5.64265e-01, 4.91723e+00
1896, 2060, 7.05230e+00, 9.28646e+00, 3.37202e+02, 3.37202e+02, 2.67000e+02, 5.70388e-01, 4.84906e+00
1897, 2059, 7.04888e+00, 9.27829e+00, 3.34636e+02, 3.34636e+02, 2.67000e+02, 5.73579e-01, 4.77436e+00
1898, 2062, 7.05915e+00, 9.27884e+00, 3.36329e+02, 3.36329e+02, 2.67000e+02, 5.81474e-01, 4.79705e+00
1899, 2062, 7.05915e+00, 9.27190e+00, 3.30160e+02, 3.30160e+02, 2.67000e+02, 5.90204e-01, 4.87788e+00
1900, 2067, 7.07626e+00, 9.26218e+00, 3.37748e+02, 3.37748e+02, 2.67000e+02, 5.97000e-01, 4.82097e+00
1901, 2066, 7.07284e+00, 9.26340e+00, 3.37366e+02, 3.37366e+02, 2.67000e+02, 6.00194e-01, 4.99143e+00
1902, 2063, 7.06257e+00, 9.26241e+00, 3.40544e+02, 3.40544e+02, 2.67000e+02, 6.03490e-01, 5.02024e+00
