controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2749, 2631, 8.34115e+01, 7.15064e+00, 2.28094e+02, 2.28094e+02, -5.20000e+01, 1.00000e+00, 6.90564e+00, 2.96831e-04, 3.46661e-04
2750, 2632, 8.34432e+01, 7.13824e+00, 2.27166e+02, 2.27166e+02, -5.20000e+01, 1.00000e+00, 6.90827e+00, 2.96831e-04, 3.46661e-04
2751, 2632, 8.34432e+01, 7.13985e+00, 2.27166e+02, 2.27166e+02, -5.20000e+01, 9.99620e-01, 6.90891e+00, 2.96831e-04, 3.46661e-04
2752, 2632, 8.34432e+01, 7.14164e+00, 2.27166e+02, 2.27166e+02, -5.20000e+01, 9.99620e-01, 6.90987e+00, 2.96831e-04, 3.46661e-04
2753, 2632, 8.34432e+01, 7.14333e+00, 2.27166e+02, 2.27166e+02, -5.20000e+01, 9.99620e-01, 6.91061e+00, 2.96831e-04, 3.46661e-04
2754, 2632, 8.34432e+01, 7.14480e+00, 2.27166e+02, 2.27166e+02, -5.20000e+01, 9.99620e-01, 6.91087e+00, 2.96831e-04, 3.46661e-04
2755, 2633, 8.34749e+01, 7.13434e+00, 2.26019e+02, 2.26019e+02, -5.20000e+01, 9.99620e-01, 6.91577e+00, 2.96831e-04, 3.46661e-04
2756, 2633, 8.34749e+01, 7.13729e+00, 2.26019e+02, 2.26019e+02, -5.20000e+01, 9.99240e-01, 6.91569e+00, 2.96831e-04, 3.46661e-04
2757, 2633, 8.34749e+01, 7.13937e+00, 2.26019e+02, 2.26019e+02, -5.20000e+01, 9.99240e-01, 6.91271e+00, 2.96831e-04, 3.46661e-04
2758, 2634, 8.35066e+01, 7.14033e+00, 2.26019e+02, 2.26019e+02, -5.20000e+01, 9.99241e-01, 6.91227e+00, 2.96831e-04, 3.46661e-04
2759, 2634, 8.35066e+01, 7.14259e+00, 2.26019e+02, 2.26019e+02, -5.20000e+01, 9.98861e-01, 6.91782e+00, 2.96831e-04, 3.46661e-04
2760, 2633, 8.34749e+01, 7.14662e+00, 0.00000e+00, 0.00000e+00, -5.80000e+01, 9.99240e-01, 6.91566e+00, 2.67029e-04, 3.46661e-04
2761, 2634, 8.35066e+01, 7.14864e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.99241e-01, 6.92075e+00, 2.67029e-04, 3.46661e-04
2762, 2634, 8.35066e+01, 7.14975e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.98861e-01, 6.91562e+00, 2.67029e-04, 3.46661e-04
2763, 2634, 8.35066e+01, 7.15132e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.98861e-01, 6.91768e+00, 2.67029e-04, 3.46661e-04
2764, 2635, 8.35383e+01, 7.14780e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.98861e-01, 6.91378e+00, 2.67029e-04, 3.46661e-04
2765, 2635, 8.35383e+01, 7.14423e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.98861e-01, 6.91552e+00, 2.67029e-04, 3.46661e-04
2766, 2635, 8.35383e+01, 7.14056e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.98861e-01, 6.91577e+00, 2.67029e-04, 3.46661e-04
2767, 2635, 8.35383e+01, 7.13950e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.99241e-01, 6.90564e+00, 2.67029e-04, 3.46661e-04
2768, 2635, 8.35383e+01, 7.13881e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.99241e-01, 6.90564e+00, 2.67029e-04, 3.46661e-04
2769, 2635, 8.35383e+01, 7.13829e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 9.99620e-01, 6.90564e+00, 2.67029e-04, 3.46661e-04
2770, 2635, 8.35383e+01, 7.13825e+00, 2.24491e+02, 2.24491e+02, -5.80000e+01, 1.00000e+00, 6.90564e+00, 2.67029e-04, 3.46661e-04
2771, 2636, 8.35701e+01, 7.13824e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 1.00000e+00, 6.90827e+00, 2.67029e-04, 3.46661e-04
2772, 2636, 8.35701e+01, 7.13836e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.99621e-01, 6.91125e+00, 2.67029e-04, 3.46661e-04
2773, 2636, 8.35701e+01, 7.13843e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.99621e-01, 6.91117e+00, 2.67029e-04, 3.46661e-04
2774, 2636, 8.35701e+01, 7.13828e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.99621e-01, 6.91352e+00, 2.67029e-04, 3.46661e-04
2775, 2636, 8.35701e+01, 7.13826e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 9.99621e-01, 6.91352e+00, 2.67029e-04, 3.46661e-04
2776, 2636, 8.35701e+01, 7.13825e+00, 2.24545e+02, 2.24545e+02, -5.80000e+01, 1.00000e+00, 6.91352e+00, 2.67029e-04, 3.46661e-04
2777, 2637, 8.36018e+01, 7.13824e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 1.00000e+00, 6.91614e+00, 2.67029e-04, 3.46661e-04
2778, 2637, 8.36018e+01, 7.13850e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.91934e+00, 2.67029e-04, 3.46661e-04
2779, 2637, 8.36018e+01, 7.13874e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.91985e+00, 2.67029e-04, 3.46661e-04
2780, 2637, 8.36018e+01, 7.13907e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.92148e+00, 2.67029e-04, 3.46661e-04
2781, 2637, 8.36018e+01, 7.13934e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.92434e+00, 2.67029e-04, 3.46661e-04
2782, 2637, 8.36018e+01, 7.13972e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.92490e+00, 2.67029e-04, 3.46661e-04
2783, 2637, 8.36018e+01, 7.13960e+00, 2.22143e+02, 2.22143e+02, -5.80000e+01, 9.99621e-01, 6.91877e+00, 2.67029e-04, 3.46661e-04
2784, 2638, 8.36335e+01, 7.13893e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92139e+00, 2.67029e-04, 3.46661e-04
2785, 2638, 8.36335e+01, 7.13847e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99242e-01, 6.92185e+00, 2.67029e-04, 3.46661e-04
2786, 2638, 8.36335e+01, 7.13865e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99242e-01, 6.92227e+00, 2.67029e-04, 3.46661e-04
2787, 2638, 8.36335e+01, 7.13886e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92323e+00, 2.67029e-04, 3.46661e-04
2788, 2638, 8.36335e+01, 7.13915e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92506e+00, 2.67029e-04, 3.46661e-04
2789, 2638, 8.36335e+01, 7.13938e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92496e+00, 2.67029e-04, 3.46661e-04
2790, 2638, 8.36335e+01, 7.13900e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.91877e+00, 2.67029e-04, 3.46661e-04
2791, 2638, 8.36335e+01, 7.13855e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.91877e+00, 2.67029e-04, 3.46661e-04
2792, 2638, 8.36335e+01, 7.13829e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92139e+00, 2.67029e-04, 3.46661e-04
2793, 2638, 8.36335e+01, 7.13826e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 9.99621e-01, 6.92139e+00, 2.67029e-04, 3.46661e-04
2794, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92139e+00, 2.67029e-04, 3.46661e-04
2795, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92139e+00, 2.67029e-04, 3.46661e-04
2796, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92139e+00, 2.67029e-04, 3.46661e-04
2797, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92139e+00, 2.67029e-04, 3.46661e-04
2798, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92402e+00, 2.67029e-04, 3.46661e-04
2799, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92402e+00, 2.67029e-04, 3.46661e-04
2800, 2638, 8.36335e+01, 7.13824e+00, 2.20178e+02, 2.20178e+02, -5.80000e+01, 1.00000e+00, 6.92402e+00, 2.67029e-04, 3.46661e-04
2801, 2639, 8.36652e+01, 7.13824e+00, 2.20615e+02, 2.20615e+02, -5.80000e+01, 1.00000e+00, 6.92664e+00, 2.67029e-04, 3.46661e-04
2802, 2639, 8.36652e+01, 7.13843e+00, 2.20615e+02, 2.20615e+02, -5.80000e+01, 9.99621e-01, 6.92777e+00, 2.67029e-04, 3.46661e-04
2803, 2640, 8.36969e+01, 7.13842e+00, 2.19687e+02, 2.19687e+02, -5.80000e+01, 9.99621e-01, 6.92664e+00, 2.67029e-04, 3.46661e-04
2804, 2640, 8.36969e+01, 7.13892e+00, 2.19687e+02, 2.19687e+02, -5.80000e+01, 9.99621e-01, 6.92775e+00, 2.67029e-04, 3.46661e-04
2805, 2640, 8.36969e+01, 7.13931e+00, 2.19687e+02, 2.19687e+02, -5.80000e+01, 9.99621e-01, 6.92751e+00, 2.67029e-04, 3.46661e-04
2806, 2640, 8.36969e+01, 7.14001e+00, 2.19687e+02, 2.19687e+02, -5.80000e+01, 9.99621e-01, 6.92975e+00, 2.67029e-04, 3.46661e-04
2807, 2640, 8.36969e+01, 7.14071e+00, 2.19687e+02, 2.19687e+02, -5.80000e+01, 9.99621e-01, 6.93387e+00, 2.67029e-04, 3.46661e-04
2808, 2642, 8.37603e+01, 7.14116e+00, 2.18060e+02, 2.18060e+02, -5.80000e+01, 9.99621e-01, 6.93786e+00, 2.67029e-04, 3.46661e-04
2809, 2642, 8.37603e+01, 7.14219e+00, 2.18060e+02, 2.18060e+02, -5.80000e+01, 9.98864e-01, 6.93942e+00, 2.67029e-04, 3.46661e-04
2810, 2642, 8.37603e+01, 7.14282e+00, 2.18060e+02, 2.18060e+02, -5.80000e+01, 9.98864e-01, 6.93155e+00, 2.67029e-04, 3.46661e-04
2811, 2643, 8.37920e+01, 7.14184e+00, 2.17241e+02, 2.17241e+02, -5.80000e+01, 9.99243e-01, 6.93563e+00, 2.67029e-04, 3.46661e-04
2812, 2643, 8.37920e+01, 7.14197e+00, 2.17241e+02, 2.17241e+02, -5.80000e+01, 9.98865e-01, 6.93552e+00, 2.67029e-04, 3.46661e-04
2813, 2644, 8.38237e+01, 7.14233e+00, 2.16313e+02, 2.16313e+02, -5.80000e+01, 9.98865e-01, 6.94170e+00, 2.67029e-04, 3.46661e-04
2814, 2644, 8.38237e+01, 7.14387e+00, 2.16313e+02, 2.16313e+02, -5.80000e+01, 9.98487e-01, 6.94552e+00, 2.67029e-04, 3.46661e-04
2815, 2644, 8.38237e+01, 7.14419e+00, 2.16313e+02, 2.16313e+02, -5.80000e+01, 9.98865e-01, 6.93689e+00, 2.67029e-04, 3.46661e-04
2816, 2645, 8.38554e+01, 7.14398e+00, 2.16040e+02, 2.16040e+02, -5.80000e+01, 9.98866e-01, 6.93979e+00, 2.67029e-04, 3.46661e-04
2817, 2646, 8.38871e+01, 7.13188e+00, 2.14894e+02, 2.14894e+02, -5.80000e+01, 9.98488e-01, 6.95056e+00, 2.67029e-04, 3.46661e-04
2818, 2646, 8.38871e+01, 7.13393e+00, 2.14894e+02, 2.14894e+02, -5.80000e+01, 9.98110e-01, 6.94557e+00, 2.67029e-04, 3.46661e-04
2819, 2646, 8.38871e+01, 7.13518e+00, 2.14894e+02, 2.14894e+02, -5.80000e+01, 9.98488e-01, 6.94694e+00, 2.67029e-04, 3.46661e-04
2820, 2646, 8.38871e+01, 7.13549e+00, 0.00000e+00, 0.00000e+00, -5.40000e+01, 9.98488e-01, 6.93417e+00, 2.72274e-04, 3.46661e-04
2821, 2646, 8.38871e+01, 7.13592e+00, 2.14894e+02, 2.14894e+02, -5.40000e+01, 9.98488e-01, 6.93879e+00, 2.72274e-04, 3.46661e-04
2822, 2646, 8.38871e+01, 7.13592e+00, 2.14894e+02, 2.14894e+02, -5.40000e+01, 9.98866e-01, 6.93772e+00, 2.72274e-04, 3.46661e-04
2823, 2646, 8.38871e+01, 7.13623e+00, 2.14894e+02, 2.14894e+02, -5.40000e+01, 9.98866e-01, 6.93922e+00, 2.72274e-04, 3.46661e-04
2824, 2646, 8.38871e+01, 7.13728e+00, 2.14894e+02, 2.14894e+02, -5.40000e+01, 9.99622e-01, 6.93829e+00, 2.72274e-04, 3.46661e-04
2825, 2646, 8.38871e+01, 7.13589e+00, 2.14894e+02, 2.14894e+02, -5.40000e+01, 9.99622e-01, 6.93189e+00, 2.72274e-04, 3.46661e-04
2826, 2647, 8.39188e+01, 7.12034e+00, 2.12314e+02, 2.12314e+02, -5.40000e+01, 9.99622e-01, 6.93977e+00, 2.72274e-04, 3.46661e-04
2827, 2647, 8.39188e+01, 7.10809e+00, 2.13352e+02, 2.13352e+02, -5.40000e+01, 9.98867e-01, 6.94151e+00, 2.72274e-04, 3.46661e-04
2828, 2647, 8.39188e+01, 7.11063e+00, 2.13352e+02, 2.13352e+02, -5.40000e+01, 9.98489e-01, 6.94476e+00, 2.72274e-04, 3.46661e-04
2829, 2647, 8.39188e+01, 7.11582e+00, 2.13352e+02, 2.13352e+02, -5.40000e+01, 9.98489e-01, 6.95059e+00, 2.72274e-04, 3.46661e-04
2830, 2647, 8.39188e+01, 7.12990e+00, 2.13490e+02, 2.13490e+02, -5.40000e+01, 9.98867e-01, 6.95183e+00, 2.72274e-04, 3.46661e-04
2831, 2647, 8.39188e+01, 7.13393e+00, 2.13490e+02, 2.13490e+02, -5.40000e+01, 9.98867e-01, 6.95660e+00, 2.72274e-04, 3.46661e-04
2832, 2647, 8.39188e+01, 7.14394e+00, 2.12590e+02, 2.12590e+02, -5.40000e+01, 9.98867e-01, 6.96203e+00, 2.72274e-04, 3.46661e-04
2833, 2647, 8.39188e+01, 7.14550e+00, 2.12590e+02, 2.12590e+02, -5.40000e+01, 9.98867e-01, 6.95712e+00, 2.72274e-04, 3.46661e-04
2834, 2647, 8.39188e+01, 7.14540e+00, 2.12590e+02, 2.12590e+02, -5.40000e+01, 9.98867e-01, 6.94646e+00, 2.72274e-04, 3.46661e-04
2835, 2646, 8.38871e+01, 7.14568e+00, 2.15170e+02, 2.15170e+02, -5.40000e+01, 9.99244e-01, 6.94681e+00, 2.72274e-04, 3.46661e-04
2836, 2646, 8.38871e+01, 7.14510e+00, 2.15170e+02, 2.15170e+02, -5.40000e+01, 9.99244e-01, 6.94473e+00, 2.72274e-04, 3.46661e-04
2837, 2646, 8.38871e+01, 7.14278e+00, 2.15170e+02, 2.15170e+02, -5.40000e+01, 9.99244e-01, 6.93977e+00, 2.72274e-04, 3.46661e-04
2838, 2647, 8.39188e+01, 7.14019e+00, 2.14351e+02, 2.14351e+02, -5.40000e+01, 9.99244e-01, 6.94239e+00, 2.72274e-04, 3.46661e-04
2839, 2647, 8.39188e+01, 7.13945e+00, 2.14351e+02, 2.14351e+02, -5.40000e+01, 9.98867e-01, 6.94338e+00, 2.72274e-04, 3.46661e-04
2840, 2647, 8.39188e+01, 7.13927e+00, 2.14351e+02, 2.14351e+02, -5.40000e+01, 9.99244e-01, 6.94339e+00, 2.72274e-04, 3.46661e-04
2841, 2648, 8.39505e+01, 7.13972e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99245e-01, 6.94825e+00, 2.72274e-04, 3.46661e-04
2842, 2648, 8.39505e+01, 7.14123e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.98867e-01, 6.95109e+00, 2.72274e-04, 3.46661e-04
2843, 2648, 8.39505e+01, 7.14242e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.98867e-01, 6.95126e+00, 2.72274e-04, 3.46661e-04
2844, 2648, 8.39505e+01, 7.14368e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99245e-01, 6.95474e+00, 2.72274e-04, 3.46661e-04
2845, 2648, 8.39505e+01, 7.14375e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99245e-01, 6.94885e+00, 2.72274e-04, 3.46661e-04
2846, 2648, 8.39505e+01, 7.14346e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99245e-01, 6.94843e+00, 2.72274e-04, 3.46661e-04
2847, 2648, 8.39505e+01, 7.14336e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.95040e+00, 2.72274e-04, 3.46661e-04
2848, 2648, 8.39505e+01, 7.14418e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.95109e+00, 2.72274e-04, 3.46661e-04
2849, 2648, 8.39505e+01, 7.14261e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.94239e+00, 2.72274e-04, 3.46661e-04
2850, 2648, 8.39505e+01, 7.14104e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.94501e+00, 2.72274e-04, 3.46661e-04
2851, 2648, 8.39505e+01, 7.13903e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.94501e+00, 2.72274e-04, 3.46661e-04
2852, 2648, 8.39505e+01, 7.13845e+00, 2.13314e+02, 2.13314e+02, -5.40000e+01, 9.99622e-01, 6.94501e+00, 2.72274e-04, 3.46661e-04
2853, 2649, 8.39822e+01, 7.12600e+00, 2.12386e+02, 2.12386e+02, -5.40000e+01, 9.99622e-01, 6.95026e+00, 2.72274e-04, 3.46661e-04
2854, 2649, 8.39822e+01, 7.12721e+00, 2.12386e+02, 2.12386e+02, -5.40000e+01, 9.99622e-01, 6.95068e+00, 2.72274e-04, 3.46661e-04
2855, 2649, 8.39822e+01, 7.12867e+00, 2.12386e+02, 2.12386e+02, -5.40000e+01, 9.99622e-01, 6.95131e+00, 2.72274e-04, 3.46661e-04
2856, 2650, 8.40139e+01, 7.13052e+00, 2.09110e+02, 2.09110e+02, -5.40000e+01, 9.99623e-01, 6.95526e+00, 2.72274e-04, 3.46661e-04
2857, 2652, 8.40773e+01, 7.13240e+00, 2.09316e+02, 2.09316e+02, -5.40000e+01, 9.99246e-01, 6.96122e+00, 2.72274e-04, 3.46661e-04
2858, 2652, 8.40773e+01, 7.13509e+00, 2.09316e+02, 2.09316e+02, -5.40000e+01, 9.98492e-01, 6.96599e+00, 2.72274e-04, 3.46661e-04
2859, 2653, 8.41090e+01, 7.13764e+00, 2.07137e+02, 2.07137e+02, -5.40000e+01, 9.98492e-01, 6.97534e+00, 2.72274e-04, 3.46661e-04
2860, 2653, 8.41090e+01, 7.14003e+00, 2.07137e+02, 2.07137e+02, -5.40000e+01, 9.98115e-01, 6.97648e+00, 2.72274e-04, 3.46661e-04
2861, 2653, 8.41090e+01, 7.14243e+00, 2.07137e+02, 2.07137e+02, -5.40000e+01, 9.98115e-01, 6.98116e+00, 2.72274e-04, 3.46661e-04
2862, 2653, 8.41090e+01, 7.14471e+00, 2.07137e+02, 2.07137e+02, -5.40000e+01, 9.98115e-01, 6.98467e+00, 2.72274e-04, 3.46661e-04
2863, 2653, 8.41090e+01, 7.14459e+00, 2.08066e+02, 2.08066e+02, -5.40000e+01, 9.98115e-01, 6.96986e+00, 2.72274e-04, 3.46661e-04
2864, 2653, 8.41090e+01, 7.14294e+00, 2.05923e+02, 2.05923e+02, -5.40000e+01, 9.98115e-01, 6.95815e+00, 2.72274e-04, 3.46661e-04
2865, 2653, 8.41090e+01, 7.14116e+00, 2.05923e+02, 2.05923e+02, -5.40000e+01, 9.98115e-01, 6.95512e+00, 2.72274e-04, 3.46661e-04
2866, 2653, 8.41090e+01, 7.13914e+00, 2.05923e+02, 2.05923e+02, -5.40000e+01, 9.98492e-01, 6.95026e+00, 2.72274e-04, 3.46661e-04
2867, 2654, 8.41407e+01, 7.13827e+00, 2.05650e+02, 2.05650e+02, -5.40000e+01, 9.98493e-01, 6.95289e+00, 2.72274e-04, 3.46661e-04
2868, 2654, 8.41407e+01, 7.13892e+00, 2.05650e+02, 2.05650e+02, -5.40000e+01, 9.99246e-01, 6.95828e+00, 2.72274e-04, 3.46661e-04
2869, 2655, 8.41724e+01, 7.13905e+00, 2.06106e+02, 2.06106e+02, -5.40000e+01, 9.99247e-01, 6.95743e+00, 2.72274e-04, 3.46661e-04
2870, 2655, 8.41724e+01, 7.13969e+00, 2.08248e+02, 2.08248e+02, -5.40000e+01, 9.98870e-01, 6.96191e+00, 2.72274e-04, 3.46661e-04
2871, 2655, 8.41724e+01, 7.13968e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.98870e-01, 6.95747e+00, 2.72274e-04, 3.46661e-04
2872, 2655, 8.41724e+01, 7.13938e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.98870e-01, 6.95854e+00, 2.72274e-04, 3.46661e-04
2873, 2655, 8.41724e+01, 7.13915e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.98870e-01, 6.96393e+00, 2.72274e-04, 3.46661e-04
2874, 2655, 8.41724e+01, 7.13881e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.99247e-01, 6.96076e+00, 2.72274e-04, 3.46661e-04
2875, 2655, 8.41724e+01, 7.13858e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.99247e-01, 6.96076e+00, 2.72274e-04, 3.46661e-04
2876, 2655, 8.41724e+01, 7.13843e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.99247e-01, 6.96076e+00, 2.72274e-04, 3.46661e-04
2877, 2655, 8.41724e+01, 7.13826e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.99623e-01, 6.96076e+00, 2.72274e-04, 3.46661e-04
2878, 2655, 8.41724e+01, 7.13826e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 9.99623e-01, 6.96339e+00, 2.72274e-04, 3.46661e-04
2879, 2655, 8.41724e+01, 7.13824e+00, 2.09185e+02, 2.09185e+02, -5.40000e+01, 1.00000e+00, 6.96339e+00, 2.72274e-04, 3.46661e-04
2880, 2655, 8.41724e+01, 7.13824e+00, 0.00000e+00, 0.00000e+00, -6.60000e+01, 1.00000e+00, 6.96601e+00, 2.97308e-04, 3.46661e-04
2881, 2655, 8.41724e+01, 7.13824e+00, 2.09185e+02, 2.09185e+02, -6.60000e+01, 1.00000e+00, 6.96601e+00, 2.97308e-04, 3.46661e-04
2882, 2655, 8.41724e+01, 7.13824e+00, 2.09185e+02, 2.09185e+02, -6.60000e+01, 1.00000e+00, 6.96601e+00, 2.97308e-04, 3.46661e-04
2883, 2655, 8.41724e+01, 7.13824e+00, 2.09185e+02, 2.09185e+02, -6.60000e+01, 1.00000e+00, 6.96601e+00, 2.97308e-04, 3.46661e-04
2884, 2656, 8.42041e+01, 7.13824e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 1.00000e+00, 6.96864e+00, 2.97308e-04, 3.46661e-04
2885, 2656, 8.42041e+01, 7.13886e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97214e+00, 2.97308e-04, 3.46661e-04
2886, 2656, 8.42041e+01, 7.13951e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97328e+00, 2.97308e-04, 3.46661e-04
2887, 2656, 8.42041e+01, 7.14011e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97408e+00, 2.97308e-04, 3.46661e-04
2888, 2656, 8.42041e+01, 7.14072e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97519e+00, 2.97308e-04, 3.46661e-04
2889, 2656, 8.42041e+01, 7.14137e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97678e+00, 2.97308e-04, 3.46661e-04
2890, 2656, 8.42041e+01, 7.14183e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.97564e+00, 2.97308e-04, 3.46661e-04
2891, 2656, 8.42041e+01, 7.14158e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.96864e+00, 2.97308e-04, 3.46661e-04
2892, 2656, 8.42041e+01, 7.14032e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.96864e+00, 2.97308e-04, 3.46661e-04
2893, 2656, 8.42041e+01, 7.13899e+00, 2.06093e+02, 2.06093e+02, -6.60000e+01, 9.99623e-01, 6.96864e+00, 2.97308e-04, 3.46661e-04
2894, 2657, 8.42358e+01, 7.13828e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 9.99624e-01, 6.97126e+00, 2.97308e-04, 3.46661e-04
2895, 2657, 8.42358e+01, 7.13838e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 9.99624e-01, 6.97166e+00, 2.97308e-04, 3.46661e-04
2896, 2657, 8.42358e+01, 7.13841e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 9.99624e-01, 6.97128e+00, 2.97308e-04, 3.46661e-04
2897, 2657, 8.42358e+01, 7.13831e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 9.99624e-01, 6.96601e+00, 2.97308e-04, 3.46661e-04
2898, 2657, 8.42358e+01, 7.13826e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 9.99624e-01, 6.96864e+00, 2.97308e-04, 3.46661e-04
2899, 2657, 8.42358e+01, 7.13824e+00, 2.08277e+02, 2.08277e+02, -6.60000e+01, 1.00000e+00, 6.96864e+00, 2.97308e-04, 3.46661e-04
2900, 2658, 8.42675e+01, 7.13824e+00, 2.07258e+02, 2.07258e+02, -6.60000e+01, 1.00000e+00, 6.97126e+00, 2.97308e-04, 3.46661e-04
2901, 2660, 8.43309e+01, 7.13856e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.99624e-01, 6.97977e+00, 2.97308e-04, 3.46661e-04
2902, 2660, 8.43309e+01, 7.13958e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98324e+00, 2.97308e-04, 3.46661e-04
2903, 2660, 8.43309e+01, 7.14037e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98441e+00, 2.97308e-04, 3.46661e-04
2904, 2660, 8.43309e+01, 7.14111e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98555e+00, 2.97308e-04, 3.46661e-04
2905, 2660, 8.43309e+01, 7.14162e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98249e+00, 2.97308e-04, 3.46661e-04
2906, 2660, 8.43309e+01, 7.14185e+00, 2.04146e+02, 2.04146e+02, -6.60000e+01, 9.98872e-01, 6.98739e+00, 2.97308e-04, 3.46661e-04
