controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
3122, 2205, 6.99059e+01, 7.35679e+00, 2.51600e+02, 2.51600e+02, -7.20000e+01, 9.99093e-01, 5.78362e+00, 2.18391e-04, 2.13146e-04
3123, 2205, 6.99059e+01, 7.35841e+00, 2.51600e+02, 2.51600e+02, -7.20000e+01, 9.99546e-01, 5.78428e+00, 2.18391e-04, 2.13146e-04
3124, 2206, 6.99376e+01, 7.36063e+00, 2.51218e+02, 2.51218e+02, -7.20000e+01, 9.99547e-01, 5.78894e+00, 2.18391e-04, 2.13146e-04
3125, 2206, 6.99376e+01, 7.36263e+00, 2.51218e+02, 2.51218e+02, -7.20000e+01, 9.99093e-01, 5.78988e+00, 2.18391e-04, 2.13146e-04
3126, 2208, 7.00010e+01, 7.35198e+00, 2.50672e+02, 2.50672e+02, -7.20000e+01, 9.99094e-01, 5.79598e+00, 2.18391e-04, 2.13146e-04
3127, 2208, 7.00010e+01, 7.35523e+00, 2.50672e+02, 2.50672e+02, -7.20000e+01, 9.98188e-01, 5.79727e+00, 2.18391e-04, 2.13146e-04
3128, 2209, 7.00327e+01, 7.35914e+00, 2.50418e+02, 2.50418e+02, -7.20000e+01, 9.98189e-01, 5.80646e+00, 2.18391e-04, 2.13146e-04
3129, 2209, 7.00327e+01, 7.36145e+00, 2.50418e+02, 2.50418e+02, -7.20000e+01, 9.97737e-01, 5.80613e+00, 2.18391e-04, 2.13146e-04
3130, 2209, 7.00327e+01, 7.36331e+00, 2.50364e+02, 2.50364e+02, -7.20000e+01, 9.97737e-01, 5.80343e+00, 2.18391e-04, 2.13146e-04
3131, 2209, 7.00327e+01, 7.36767e+00, 2.50091e+02, 2.50091e+02, -7.20000e+01, 9.97737e-01, 5.80246e+00, 2.18391e-04, 2.13146e-04
3132, 2209, 7.00327e+01, 7.37016e+00, 2.50091e+02, 2.50091e+02, -7.20000e+01, 9.97737e-01, 5.81040e+00, 2.18391e-04, 2.13146e-04
3133, 2209, 7.00327e+01, 7.37296e+00, 2.50091e+02, 2.50091e+02, -7.20000e+01, 9.97737e-01, 5.81477e+00, 2.18391e-04, 2.13146e-04
3134, 2209, 7.00327e+01, 7.37420e+00, 2.50091e+02, 2.50091e+02, -7.20000e+01, 9.98189e-01, 5.80216e+00, 2.18391e-04, 2.13146e-04
3135, 2209, 7.00327e+01, 7.37271e+00, 2.50091e+02, 2.50091e+02, -7.20000e+01, 9.98189e-01, 5.79083e+00, 2.18391e-04, 2.13146e-04
3136, 2211, 7.00961e+01, 7.37294e+00, 2.52056e+02, 2.52056e+02, -7.20000e+01, 9.98643e-01, 5.80080e+00, 2.18391e-04, 2.13146e-04
3137, 2211, 7.00961e+01, 7.37684e+00, 2.51892e+02, 2.51892e+02, -7.20000e+01, 9.97739e-01, 5.79355e+00, 2.18391e-04, 2.13146e-04
3138, 2211, 7.00961e+01, 7.37738e+00, 2.51892e+02, 2.51892e+02, -7.20000e+01, 9.97739e-01, 5.79998e+00, 2.18391e-04, 2.13146e-04
3139, 2211, 7.00961e+01, 7.37770e+00, 2.51892e+02, 2.51892e+02, -7.20000e+01, 9.97739e-01, 5.79676e+00, 2.18391e-04, 2.13146e-04
3140, 2212, 7.01278e+01, 7.36483e+00, 2.51510e+02, 2.51510e+02, -7.20000e+01, 9.97740e-01, 5.79609e+00, 2.18391e-04, 2.13146e-04
3141, 2212, 7.01278e+01, 7.36520e+00, 2.51510e+02, 2.51510e+02, -7.20000e+01, 9.97288e-01, 5.80113e+00, 2.18391e-04, 2.13146e-04
3142, 2214, 7.01912e+01, 7.36389e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.97742e-01, 5.80056e+00, 2.18391e-04, 2.13146e-04
3143, 2214, 7.01912e+01, 7.36302e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.96838e-01, 5.80342e+00, 2.18391e-04, 2.13146e-04
3144, 2214, 7.01912e+01, 7.36391e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.96838e-01, 5.80208e+00, 2.18391e-04, 2.13146e-04
3145, 2214, 7.01912e+01, 7.36495e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.97742e-01, 5.80095e+00, 2.18391e-04, 2.13146e-04
3146, 2214, 7.01912e+01, 7.36671e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.98645e-01, 5.80482e+00, 2.18391e-04, 2.13146e-04
3147, 2214, 7.01912e+01, 7.36792e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.99097e-01, 5.80034e+00, 2.18391e-04, 2.13146e-04
3148, 2214, 7.01912e+01, 7.36351e+00, 2.52383e+02, 2.52383e+02, -7.20000e+01, 9.99097e-01, 5.79276e+00, 2.18391e-04, 2.13146e-04
3149, 2215, 7.02229e+01, 7.34669e+00, 2.52111e+02, 2.52111e+02, -7.20000e+01, 9.99549e-01, 5.79801e+00, 2.18391e-04, 2.13146e-04
3150, 2216, 7.02546e+01, 7.34414e+00, 2.52547e+02, 2.52547e+02, -7.20000e+01, 9.99097e-01, 5.80115e+00, 2.18391e-04, 2.13146e-04
3151, 2216, 7.02546e+01, 7.34637e+00, 2.52547e+02, 2.52547e+02, -7.20000e+01, 9.98646e-01, 5.81139e+00, 2.18391e-04, 2.13146e-04
3152, 2216, 7.02546e+01, 7.34824e+00, 2.52547e+02, 2.52547e+02, -7.20000e+01, 9.99097e-01, 5.81099e+00, 2.18391e-04, 2.13146e-04
3153, 2217, 7.02863e+01, 7.35021e+00, 2.52165e+02, 2.52165e+02, -7.20000e+01, 9.99098e-01, 5.81948e+00, 2.18391e-04, 2.13146e-04
3154, 2218, 7.03180e+01, 7.35199e+00, 2.51687e+02, 2.51687e+02, -7.20000e+01, 9.98647e-01, 5.82725e+00, 2.18391e-04, 2.13146e-04
3155, 2219, 7.03498e+01, 7.35388e+00, 2.51305e+02, 2.51305e+02, -7.20000e+01, 9.98197e-01, 5.83221e+00, 2.18391e-04, 2.13146e-04
3156, 2220, 7.03815e+01, 7.35429e+00, 2.50486e+02, 2.50486e+02, -7.20000e+01, 9.97748e-01, 5.82730e+00, 2.18391e-04, 2.13146e-04
3157, 2220, 7.03815e+01, 7.35603e+00, 2.50486e+02, 2.50486e+02, -7.20000e+01, 9.97297e-01, 5.83358e+00, 2.18391e-04, 2.13146e-04
3158, 2220, 7.03815e+01, 7.35392e+00, 2.50486e+02, 2.50486e+02, -7.20000e+01, 9.97297e-01, 5.82840e+00, 2.18391e-04, 2.13146e-04
3159, 2221, 7.04132e+01, 7.33845e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.97749e-01, 5.82786e+00, 2.18391e-04, 2.13146e-04
3160, 2221, 7.04132e+01, 7.33770e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.97299e-01, 5.82850e+00, 2.18391e-04, 2.13146e-04
3161, 2221, 7.04132e+01, 7.33986e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.97749e-01, 5.83179e+00, 2.18391e-04, 2.13146e-04
3162, 2221, 7.04132e+01, 7.34258e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.98199e-01, 5.82572e+00, 2.18391e-04, 2.13146e-04
3163, 2221, 7.04132e+01, 7.34558e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.98649e-01, 5.83424e+00, 2.18391e-04, 2.13146e-04
3164, 2221, 7.04132e+01, 7.34551e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.98649e-01, 5.82021e+00, 2.18391e-04, 2.13146e-04
3165, 2222, 7.04449e+01, 7.33993e+00, 2.48302e+02, 2.48302e+02, -7.20000e+01, 9.98650e-01, 5.83086e+00, 2.18391e-04, 2.13146e-04
3166, 2222, 7.04449e+01, 7.33956e+00, 2.48302e+02, 2.48302e+02, -7.20000e+01, 9.98200e-01, 5.82885e+00, 2.18391e-04, 2.13146e-04
3167, 2222, 7.04449e+01, 7.33940e+00, 2.48302e+02, 2.48302e+02, -7.20000e+01, 9.98650e-01, 5.82684e+00, 2.18391e-04, 2.13146e-04
3168, 2222, 7.04449e+01, 7.33972e+00, 2.48302e+02, 2.48302e+02, -7.20000e+01, 9.98650e-01, 5.82647e+00, 2.18391e-04, 2.13146e-04
3169, 2222, 7.04449e+01, 7.33714e+00, 2.49340e+02, 2.49340e+02, -7.20000e+01, 9.98650e-01, 5.83158e+00, 2.18391e-04, 2.13146e-04
3170, 2222, 7.04449e+01, 7.34200e+00, 2.49285e+02, 2.49285e+02, -7.20000e+01, 9.98650e-01, 5.82932e+00, 2.18391e-04, 2.13146e-04
3171, 2222, 7.04449e+01, 7.34407e+00, 2.49285e+02, 2.49285e+02, -7.20000e+01, 9.98650e-01, 5.83517e+00, 2.18391e-04, 2.13146e-04
3172, 2222, 7.04449e+01, 7.34472e+00, 2.49285e+02, 2.49285e+02, -7.20000e+01, 9.99100e-01, 5.83012e+00, 2.18391e-04, 2.13146e-04
3173, 2223, 7.04766e+01, 7.34474e+00, 2.48630e+02, 2.48630e+02, -7.20000e+01, 9.99100e-01, 5.82959e+00, 2.18391e-04, 2.13146e-04
3174, 2223, 7.04766e+01, 7.34403e+00, 2.49776e+02, 2.49776e+02, -7.20000e+01, 9.98650e-01, 5.82743e+00, 2.18391e-04, 2.13146e-04
3175, 2223, 7.04766e+01, 7.34544e+00, 2.49831e+02, 2.49831e+02, -7.20000e+01, 9.98650e-01, 5.82788e+00, 2.18391e-04, 2.13146e-04
3176, 2224, 7.05083e+01, 7.34477e+00, 2.46555e+02, 2.46555e+02, -7.20000e+01, 9.98651e-01, 5.83205e+00, 2.18391e-04, 2.13146e-04
3177, 2224, 7.05083e+01, 7.34494e+00, 2.46555e+02, 2.46555e+02, -7.20000e+01, 9.98651e-01, 5.83085e+00, 2.18391e-04, 2.13146e-04
3178, 2224, 7.05083e+01, 7.34499e+00, 2.46555e+02, 2.46555e+02, -7.20000e+01, 9.98651e-01, 5.82813e+00, 2.18391e-04, 2.13146e-04
3179, 2224, 7.05083e+01, 7.34467e+00, 2.46555e+02, 2.46555e+02, -7.20000e+01, 9.99101e-01, 5.83288e+00, 2.18391e-04, 2.13146e-04
3180, 2224, 7.05083e+01, 7.34437e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 9.99101e-01, 5.83286e+00, 2.05994e-04, 2.13146e-04
3181, 2225, 7.05400e+01, 7.34450e+00, 2.46392e+02, 2.46392e+02, 7.20000e+01, 9.99101e-01, 5.83892e+00, 2.05994e-04, 2.13146e-04
3182, 2225, 7.05400e+01, 7.34561e+00, 2.46392e+02, 2.46392e+02, 7.20000e+01, 9.98652e-01, 5.84315e+00, 2.05994e-04, 2.13146e-04
3183, 2225, 7.05400e+01, 7.34554e+00, 2.46392e+02, 2.46392e+02, 7.20000e+01, 9.99101e-01, 5.83663e+00, 2.05994e-04, 2.13146e-04
3184, 2226, 7.05717e+01, 7.33301e+00, 2.46119e+02, 2.46119e+02, 7.20000e+01, 9.99102e-01, 5.84000e+00, 2.05994e-04, 2.13146e-04
3185, 2227, 7.06034e+01, 7.33460e+00, 2.46774e+02, 2.46774e+02, 7.20000e+01, 9.98653e-01, 5.84454e+00, 2.05994e-04, 2.13146e-04
3186, 2227, 7.06034e+01, 7.33719e+00, 2.46774e+02, 2.46774e+02, 7.20000e+01, 9.98204e-01, 5.84404e+00, 2.05994e-04, 2.13146e-04
3187, 2228, 7.06351e+01, 7.32339e+00, 2.49584e+02, 2.49584e+02, 7.20000e+01, 9.96409e-01, 5.85658e+00, 2.05994e-04, 2.13146e-04
3188, 2228, 7.06351e+01, 7.33621e+00, 2.49584e+02, 2.49584e+02, 7.20000e+01, 9.95512e-01, 5.85935e+00, 2.05994e-04, 2.13146e-04
3189, 2228, 7.06351e+01, 7.34861e+00, 2.49638e+02, 2.49638e+02, 7.20000e+01, 9.95063e-01, 5.86235e+00, 2.05994e-04, 2.13146e-04
3190, 2227, 7.06034e+01, 7.37408e+00, 2.47188e+02, 2.47188e+02, 7.20000e+01, 9.95061e-01, 5.86609e+00, 2.05994e-04, 2.13146e-04
3191, 2228, 7.06351e+01, 7.37100e+00, 2.45626e+02, 2.45626e+02, 7.20000e+01, 9.94614e-01, 5.87208e+00, 2.05994e-04, 2.13146e-04
3192, 2229, 7.06668e+01, 7.36527e+00, 2.43635e+02, 2.43635e+02, 7.20000e+01, 9.94168e-01, 5.88223e+00, 2.05994e-04, 2.13146e-04
3193, 2229, 7.06668e+01, 7.37915e+00, 2.43635e+02, 2.43635e+02, 7.20000e+01, 9.94168e-01, 5.89014e+00, 2.05994e-04, 2.13146e-04
3194, 2228, 7.06351e+01, 7.38283e+00, 2.44236e+02, 2.44236e+02, 7.20000e+01, 9.95063e-01, 5.85655e+00, 2.05994e-04, 2.13146e-04
3195, 2229, 7.06668e+01, 7.38960e+00, 2.44072e+02, 2.44072e+02, 7.20000e+01, 9.95065e-01, 5.85493e+00, 2.05994e-04, 2.13146e-04
3196, 2229, 7.06668e+01, 7.39130e+00, 2.45164e+02, 2.45164e+02, 7.20000e+01, 9.94616e-01, 5.83905e+00, 2.05994e-04, 2.13146e-04
3197, 2229, 7.06668e+01, 7.38648e+00, 2.44563e+02, 2.44563e+02, 7.20000e+01, 9.94616e-01, 5.84081e+00, 2.05994e-04, 2.13146e-04
3198, 2229, 7.06668e+01, 7.38288e+00, 2.45408e+02, 2.45408e+02, 7.20000e+01, 9.95514e-01, 5.84159e+00, 2.05994e-04, 2.13146e-04
3199, 2229, 7.06668e+01, 7.37960e+00, 2.45408e+02, 2.45408e+02, 7.20000e+01, 9.95962e-01, 5.83699e+00, 2.05994e-04, 2.13146e-04
3200, 2230, 7.06985e+01, 7.37297e+00, 2.45408e+02, 2.45408e+02, 7.20000e+01, 9.96861e-01, 5.83500e+00, 2.05994e-04, 2.13146e-04
3201, 2230, 7.06985e+01, 7.36147e+00, 2.45408e+02, 2.45408e+02, 7.20000e+01, 9.96413e-01, 5.82530e+00, 2.05994e-04, 2.13146e-04
3202, 2230, 7.06985e+01, 7.35599e+00, 2.45408e+02, 2.45408e+02, 7.20000e+01, 9.97309e-01, 5.82598e+00, 2.05994e-04, 2.13146e-04
3203, 2229, 7.06668e+01, 7.34870e+00, 2.46008e+02, 2.46008e+02, 7.20000e+01, 9.97757e-01, 5.82646e+00, 2.05994e-04, 2.13146e-04
3204, 2229, 7.06668e+01, 7.34552e+00, 2.46008e+02, 2.46008e+02, 7.20000e+01, 9.98205e-01, 5.82645e+00, 2.05994e-04, 2.13146e-04
3205, 2230, 7.06985e+01, 7.33115e+00, 2.46063e+02, 2.46063e+02, 7.20000e+01, 9.98655e-01, 5.83760e+00, 2.05994e-04, 2.13146e-04
3206, 2230, 7.06985e+01, 7.33213e+00, 2.46063e+02, 2.46063e+02, 7.20000e+01, 9.99103e-01, 5.83779e+00, 2.05994e-04, 2.13146e-04
3207, 2230, 7.06985e+01, 7.33290e+00, 2.46063e+02, 2.46063e+02, 7.20000e+01, 9.99103e-01, 5.84101e+00, 2.05994e-04, 2.13146e-04
3208, 2230, 7.06985e+01, 7.33402e+00, 2.46063e+02, 2.46063e+02, 7.20000e+01, 9.99103e-01, 5.84170e+00, 2.05994e-04, 2.13146e-04
3209, 2231, 7.07302e+01, 7.33557e+00, 2.46991e+02, 2.46991e+02, 7.20000e+01, 9.99552e-01, 5.84553e+00, 2.05994e-04, 2.13146e-04
3210, 2232, 7.07619e+01, 7.33868e+00, 2.46936e+02, 2.46936e+02, 7.20000e+01, 9.99104e-01, 5.85400e+00, 2.05994e-04, 2.13146e-04
3211, 2232, 7.07619e+01, 7.34184e+00, 2.46936e+02, 2.46936e+02, 7.20000e+01, 9.98656e-01, 5.85709e+00, 2.05994e-04, 2.13146e-04
3212, 2233, 7.07936e+01, 7.33209e+00, 2.46118e+02, 2.46118e+02, 7.20000e+01, 9.98657e-01, 5.86525e+00, 2.05994e-04, 2.13146e-04
3213, 2234, 7.08253e+01, 7.33407e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98209e-01, 5.85720e+00, 2.05994e-04, 2.13146e-04
3214, 2234, 7.08253e+01, 7.33265e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.97762e-01, 5.86103e+00, 2.05994e-04, 2.13146e-04
3215, 2234, 7.08253e+01, 7.33273e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.97762e-01, 5.86524e+00, 2.05994e-04, 2.13146e-04
3216, 2234, 7.08253e+01, 7.33144e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98209e-01, 5.86592e+00, 2.05994e-04, 2.13146e-04
3217, 2234, 7.08253e+01, 7.32996e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98657e-01, 5.86067e+00, 2.05994e-04, 2.13146e-04
3218, 2234, 7.08253e+01, 7.33052e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98657e-01, 5.86538e+00, 2.05994e-04, 2.13146e-04
3219, 2234, 7.08253e+01, 7.32991e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98657e-01, 5.86075e+00, 2.05994e-04, 2.13146e-04
3220, 2234, 7.08253e+01, 7.32886e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98657e-01, 5.85715e+00, 2.05994e-04, 2.13146e-04
3221, 2234, 7.08253e+01, 7.32896e+00, 2.46434e+02, 2.46434e+02, 7.20000e+01, 9.98657e-01, 5.86436e+00, 2.05994e-04, 2.13146e-04
3222, 2234, 7.08253e+01, 7.32960e+00, 2.47253e+02, 2.47253e+02, 7.20000e+01, 9.99105e-01, 5.86063e+00, 2.05994e-04, 2.13146e-04
3223, 2234, 7.08253e+01, 7.33136e+00, 2.46806e+02, 2.46806e+02, 7.20000e+01, 9.99105e-01, 5.85822e+00, 2.05994e-04, 2.13146e-04
3224, 2235, 7.08570e+01, 7.33120e+00, 2.46533e+02, 2.46533e+02, 7.20000e+01, 9.99105e-01, 5.86088e+00, 2.05994e-04, 2.13146e-04
3225, 2236, 7.08887e+01, 7.33122e+00, 2.46260e+02, 2.46260e+02, 7.20000e+01, 9.98658e-01, 5.86161e+00, 2.05994e-04, 2.13146e-04
3226, 2236, 7.08887e+01, 7.33129e+00, 2.46260e+02, 2.46260e+02, 7.20000e+01, 9.98211e-01, 5.86322e+00, 2.05994e-04, 2.13146e-04
3227, 2236, 7.08887e+01, 7.33126e+00, 2.46260e+02, 2.46260e+02, 7.20000e+01, 9.98211e-01, 5.86812e+00, 2.05994e-04, 2.13146e-04
3228, 2236, 7.08887e+01, 7.33107e+00, 2.46260e+02, 2.46260e+02, 7.20000e+01, 9.98658e-01, 5.86457e+00, 2.05994e-04, 2.13146e-04
3229, 2236, 7.08887e+01, 7.33032e+00, 2.46260e+02, 2.46260e+02, 7.20000e+01, 9.99106e-01, 5.85838e+00, 2.05994e-04, 2.13146e-04
3230, 2237, 7.09204e+01, 7.32983e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 9.99106e-01, 5.86100e+00, 2.05994e-04, 2.13146e-04
3231, 2237, 7.09204e+01, 7.32963e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 9.99106e-01, 5.86228e+00, 2.05994e-04, 2.13146e-04
3232, 2237, 7.09204e+01, 7.32954e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 9.99553e-01, 5.85838e+00, 2.05994e-04, 2.13146e-04
3233, 2237, 7.09204e+01, 7.32953e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 1.00000e+00, 5.86100e+00, 2.05994e-04, 2.13146e-04
3234, 2237, 7.09204e+01, 7.32953e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 1.00000e+00, 5.86625e+00, 2.05994e-04, 2.13146e-04
3235, 2237, 7.09204e+01, 7.32953e+00, 2.45835e+02, 2.45835e+02, 7.20000e+01, 1.00000e+00, 5.86625e+00, 2.05994e-04, 2.13146e-04
3236, 2238, 7.09521e+01, 7.32953e+00, 2.46544e+02, 2.46544e+02, 7.20000e+01, 1.00000e+00, 5.86625e+00, 2.05994e-04, 2.13146e-04
3237, 2239, 7.09838e+01, 7.32969e+00, 2.45507e+02, 2.45507e+02, 7.20000e+01, 9.99553e-01, 5.87465e+00, 2.05994e-04, 2.13146e-04
3238, 2239, 7.09838e+01, 7.33067e+00, 2.45507e+02, 2.45507e+02, 7.20000e+01, 9.99107e-01, 5.87818e+00, 2.05994e-04, 2.13146e-04
3239, 2239, 7.09838e+01, 7.33160e+00, 2.45507e+02, 2.45507e+02, 7.20000e+01, 9.99107e-01, 5.88008e+00, 2.05994e-04, 2.13146e-04
3240, 2240, 7.10155e+01, 7.33276e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99107e-01, 5.88104e+00, 1.73569e-04, 2.13146e-04
3241, 2241, 7.10472e+01, 7.33348e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98661e-01, 5.88357e+00, 1.73569e-04, 2.13146e-04
3242, 2241, 7.10472e+01, 7.33494e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98215e-01, 5.88640e+00, 1.73569e-04, 2.13146e-04
3243, 2241, 7.10472e+01, 7.33642e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98215e-01, 5.88739e+00, 1.73569e-04, 2.13146e-04
3244, 2241, 7.10472e+01, 7.33750e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98661e-01, 5.88448e+00, 1.73569e-04, 2.13146e-04
3245, 2241, 7.10472e+01, 7.33627e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98661e-01, 5.87616e+00, 1.73569e-04, 2.13146e-04
3246, 2242, 7.10789e+01, 7.33467e+00, 2.44470e+02, 2.44470e+02, -7.20000e+01, 9.98662e-01, 5.87687e+00, 1.73569e-04, 2.13146e-04
3247, 2243, 7.11106e+01, 7.33364e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98663e-01, 5.88438e+00, 1.73569e-04, 2.13146e-04
3248, 2243, 7.11106e+01, 7.33400e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98217e-01, 5.88628e+00, 1.73569e-04, 2.13146e-04
3249, 2243, 7.11106e+01, 7.33305e+00, 2.44743e+02, 2.44743e+02, -7.20000e+01, 9.98663e-01, 5.88084e+00, 1.73569e-04, 2.13146e-04
3250, 2244, 7.11423e+01, 7.31934e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.98663e-01, 5.88194e+00, 1.73569e-04, 2.13146e-04
3251, 2244, 7.11423e+01, 7.31960e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.98663e-01, 5.88076e+00, 1.73569e-04, 2.13146e-04
3252, 2244, 7.11423e+01, 7.32073e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99109e-01, 5.88046e+00, 1.73569e-04, 2.13146e-04
3253, 2244, 7.11423e+01, 7.32274e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99109e-01, 5.88260e+00, 1.73569e-04, 2.13146e-04
3254, 2244, 7.11423e+01, 7.32455e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99554e-01, 5.88330e+00, 1.73569e-04, 2.13146e-04
3255, 2244, 7.11423e+01, 7.32636e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99554e-01, 5.88700e+00, 1.73569e-04, 2.13146e-04
3256, 2244, 7.11423e+01, 7.32853e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99554e-01, 5.89236e+00, 1.73569e-04, 2.13146e-04
3257, 2244, 7.11423e+01, 7.32804e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99554e-01, 5.88200e+00, 1.73569e-04, 2.13146e-04
3258, 2244, 7.11423e+01, 7.32844e+00, 2.44143e+02, 2.44143e+02, -7.20000e+01, 9.99554e-01, 5.88834e+00, 1.73569e-04, 2.13146e-04
3259, 2246, 7.12057e+01, 7.32809e+00, 2.45071e+02, 2.45071e+02, -7.20000e+01, 9.99555e-01, 5.89250e+00, 1.73569e-04, 2.13146e-04
3260, 2246, 7.12057e+01, 7.32900e+00, 2.45071e+02, 2.45071e+02, -7.20000e+01, 9.98664e-01, 5.89747e+00, 1.73569e-04, 2.13146e-04
3261, 2246, 7.12057e+01, 7.32881e+00, 2.42590e+02, 2.42590e+02, -7.20000e+01, 9.98664e-01, 5.89602e+00, 1.73569e-04, 2.13146e-04
3262, 2246, 7.12057e+01, 7.32941e+00, 2.42590e+02, 2.42590e+02, -7.20000e+01, 9.98664e-01, 5.89999e+00, 1.73569e-04, 2.13146e-04
3263, 2247, 7.12374e+01, 7.31737e+00, 2.40208e+02, 2.40208e+02, -7.20000e+01, 9.98665e-01, 5.90059e+00, 1.73569e-04, 2.13146e-04
3264, 2247, 7.12374e+01, 7.32035e+00, 2.40208e+02, 2.40208e+02, -7.20000e+01, 9.98665e-01, 5.90239e+00, 1.73569e-04, 2.13146e-04
3265, 2247, 7.12374e+01, 7.32173e+00, 2.40208e+02, 2.40208e+02, -7.20000e+01, 9.98665e-01, 5.89488e+00, 1.73569e-04, 2.13146e-04
3266, 2247, 7.12374e+01, 7.32254e+00, 2.40208e+02, 2.40208e+02, -7.20000e+01, 9.98665e-01, 5.89431e+00, 1.73569e-04, 2.13146e-04
3267, 2246, 7.12057e+01, 7.32413e+00, 2.42689e+02, 2.42689e+02, -7.20000e+01, 9.99110e-01, 5.89236e+00, 1.73569e-04, 2.13146e-04
3268, 2247, 7.12374e+01, 7.32550e+00, 2.43071e+02, 2.43071e+02, -7.20000e+01, 9.99110e-01, 5.89669e+00, 1.73569e-04, 2.13146e-04
3269, 2248, 7.12691e+01, 7.31455e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.98665e-01, 5.89935e+00, 1.73569e-04, 2.13146e-04
3270, 2248, 7.12691e+01, 7.31691e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.98665e-01, 5.89793e+00, 1.73569e-04, 2.13146e-04
3271, 2248, 7.12691e+01, 7.31782e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.98665e-01, 5.89335e+00, 1.73569e-04, 2.13146e-04
3272, 2248, 7.12691e+01, 7.31759e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.99110e-01, 5.89389e+00, 1.73569e-04, 2.13146e-04
3273, 2248, 7.12691e+01, 7.31558e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.99110e-01, 5.89605e+00, 1.73569e-04, 2.13146e-04
3274, 2248, 7.12691e+01, 7.31387e+00, 2.43627e+02, 2.43627e+02, -7.20000e+01, 9.99110e-01, 5.89823e+00, 1.73569e-04, 2.13146e-04
3275, 2249, 7.13009e+01, 7.30225e+00, 2.42480e+02, 2.42480e+02, -7.20000e+01, 9.99111e-01, 5.90107e+00, 1.73569e-04, 2.13146e-04
3276, 2250, 7.13326e+01, 7.30438e+00, 2.41443e+02, 2.41443e+02, -7.20000e+01, 9.98667e-01, 5.90411e+00, 1.73569e-04, 2.13146e-04
3277, 2250, 7.13326e+01, 7.30654e+00, 2.41443e+02, 2.41443e+02, -7.20000e+01, 9.98667e-01, 5.90307e+00, 1.73569e-04, 2.13146e-04
3278, 2250, 7.13326e+01, 7.30941e+00, 2.41443e+02, 2.41443e+02, -7.20000e+01, 9.98667e-01, 5.90788e+00, 1.73569e-04, 2.13146e-04
3279, 2250, 7.13326e+01, 7.31207e+00, 2.41443e+02, 2.41443e+02, -7.20000e+01, 9.98667e-01, 5.90866e+00, 1.73569e-04, 2.13146e-04
