controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
2799, 2657, 8.42358e+01, 7.16820e+00, 1.31581e+02, 1.31581e+02, 7.20000e+01, 9.96236e-01, 6.94413e+00, 2.00987e-04, 1.02997e-04
2800, 2657, 8.42358e+01, 7.16676e+00, 1.31581e+02, 1.31581e+02, 7.20000e+01, 9.96613e-01, 6.94421e+00, 2.00987e-04, 1.02997e-04
2801, 2658, 8.42675e+01, 7.16488e+00, 1.31963e+02, 1.31963e+02, 7.20000e+01, 9.97366e-01, 6.94513e+00, 2.00987e-04, 1.02997e-04
2802, 2658, 8.42675e+01, 7.16431e+00, 1.31963e+02, 1.31963e+02, 7.20000e+01, 9.96990e-01, 6.94346e+00, 2.00987e-04, 1.02997e-04
2803, 2658, 8.42675e+01, 7.16428e+00, 1.31963e+02, 1.31963e+02, 7.20000e+01, 9.97743e-01, 6.94687e+00, 2.00987e-04, 1.02997e-04
2804, 2660, 8.43309e+01, 7.16388e+00, 1.33390e+02, 1.33390e+02, 7.20000e+01, 9.98120e-01, 6.95031e+00, 2.00987e-04, 1.02997e-04
2805, 2660, 8.43309e+01, 7.16397e+00, 1.33390e+02, 1.33390e+02, 7.20000e+01, 9.97744e-01, 6.95447e+00, 2.00987e-04, 1.02997e-04
2806, 2660, 8.43309e+01, 7.16402e+00, 1.33390e+02, 1.33390e+02, 7.20000e+01, 9.98120e-01, 6.95861e+00, 2.00987e-04, 1.02997e-04
2807, 2661, 8.43626e+01, 7.16389e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.98497e-01, 6.96326e+00, 2.00987e-04, 1.02997e-04
2808, 2661, 8.43626e+01, 7.16401e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.98121e-01, 6.96600e+00, 2.00987e-04, 1.02997e-04
2809, 2661, 8.43626e+01, 7.16354e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.98497e-01, 6.96419e+00, 2.00987e-04, 1.02997e-04
2810, 2661, 8.43626e+01, 7.16318e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.98873e-01, 6.96339e+00, 2.00987e-04, 1.02997e-04
2811, 2661, 8.43626e+01, 7.16310e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.99248e-01, 6.96601e+00, 2.00987e-04, 1.02997e-04
2812, 2661, 8.43626e+01, 7.16306e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.99624e-01, 6.96864e+00, 2.00987e-04, 1.02997e-04
2813, 2661, 8.43626e+01, 7.16306e+00, 1.33990e+02, 1.33990e+02, 7.20000e+01, 9.99624e-01, 6.96862e+00, 2.00987e-04, 1.02997e-04
2814, 2662, 8.43943e+01, 7.16305e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 1.00000e+00, 6.97389e+00, 2.00987e-04, 1.02997e-04
2815, 2662, 8.43943e+01, 7.16313e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.97725e+00, 2.00987e-04, 1.02997e-04
2816, 2662, 8.43943e+01, 7.16319e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.97728e+00, 2.00987e-04, 1.02997e-04
2817, 2662, 8.43943e+01, 7.16328e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.98146e+00, 2.00987e-04, 1.02997e-04
2818, 2662, 8.43943e+01, 7.16339e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.98632e+00, 2.00987e-04, 1.02997e-04
2819, 2662, 8.43943e+01, 7.16347e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.98811e+00, 2.00987e-04, 1.02997e-04
2820, 2662, 8.43943e+01, 7.16327e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.98176e+00, 2.00987e-04, 1.02997e-04
2821, 2662, 8.43943e+01, 7.16309e+00, 1.33332e+02, 1.33332e+02, 7.20000e+01, 9.99624e-01, 6.98176e+00, 2.00987e-04, 1.02997e-04
2822, 2663, 8.44260e+01, 7.16304e+00, 1.33277e+02, 1.33277e+02, 7.20000e+01, 1.00000e+00, 6.98701e+00, 2.00987e-04, 1.02997e-04
2823, 2663, 8.44260e+01, 7.16320e+00, 1.33277e+02, 1.33277e+02, 7.20000e+01, 9.99624e-01, 6.98776e+00, 2.00987e-04, 1.02997e-04
2824, 2663, 8.44260e+01, 7.16321e+00, 1.33277e+02, 1.33277e+02, 7.20000e+01, 9.99624e-01, 6.98686e+00, 2.00987e-04, 1.02997e-04
2825, 2665, 8.44894e+01, 7.16308e+00, 1.33301e+02, 1.33301e+02, 7.20000e+01, 9.99625e-01, 6.98701e+00, 2.00987e-04, 1.02997e-04
2826, 2665, 8.44894e+01, 7.16351e+00, 1.33301e+02, 1.33301e+02, 7.20000e+01, 9.99250e-01, 6.98901e+00, 2.00987e-04, 1.02997e-04
2827, 2665, 8.44894e+01, 7.16393e+00, 1.33301e+02, 1.33301e+02, 7.20000e+01, 9.99250e-01, 6.99059e+00, 2.00987e-04, 1.02997e-04
2828, 2666, 8.45212e+01, 7.16419e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.99282e+00, 2.00987e-04, 1.02997e-04
2829, 2666, 8.45212e+01, 7.16472e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 6.99892e+00, 2.00987e-04, 1.02997e-04
2830, 2666, 8.45212e+01, 7.16514e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 7.00045e+00, 2.00987e-04, 1.02997e-04
2831, 2666, 8.45212e+01, 7.16495e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 6.99715e+00, 2.00987e-04, 1.02997e-04
2832, 2666, 8.45212e+01, 7.16483e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 7.00544e+00, 2.00987e-04, 1.02997e-04
2833, 2666, 8.45212e+01, 7.16494e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 6.99730e+00, 2.00987e-04, 1.02997e-04
2834, 2666, 8.45212e+01, 7.16500e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.98875e-01, 6.99869e+00, 2.00987e-04, 1.02997e-04
2835, 2666, 8.45212e+01, 7.16482e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.99265e+00, 2.00987e-04, 1.02997e-04
2836, 2666, 8.45212e+01, 7.16452e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.99240e+00, 2.00987e-04, 1.02997e-04
2837, 2666, 8.45212e+01, 7.16402e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.98964e+00, 2.00987e-04, 1.02997e-04
2838, 2666, 8.45212e+01, 7.16358e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.98964e+00, 2.00987e-04, 1.02997e-04
2839, 2666, 8.45212e+01, 7.16331e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99250e-01, 6.98964e+00, 2.00987e-04, 1.02997e-04
2840, 2666, 8.45212e+01, 7.16315e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99625e-01, 6.99226e+00, 2.00987e-04, 1.02997e-04
2841, 2666, 8.45212e+01, 7.16306e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 9.99625e-01, 6.99226e+00, 2.00987e-04, 1.02997e-04
2842, 2666, 8.45212e+01, 7.16305e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99226e+00, 2.00987e-04, 1.02997e-04
2843, 2666, 8.45212e+01, 7.16305e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99226e+00, 2.00987e-04, 1.02997e-04
2844, 2666, 8.45212e+01, 7.16305e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99226e+00, 2.00987e-04, 1.02997e-04
2845, 2666, 8.45212e+01, 7.16304e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99226e+00, 2.00987e-04, 1.02997e-04
2846, 2666, 8.45212e+01, 7.16304e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99226e+00, 2.00987e-04, 1.02997e-04
2847, 2666, 8.45212e+01, 7.16304e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99488e+00, 2.00987e-04, 1.02997e-04
2848, 2666, 8.45212e+01, 7.16304e+00, 1.32911e+02, 1.32911e+02, 7.20000e+01, 1.00000e+00, 6.99488e+00, 2.00987e-04, 1.02997e-04
2849, 2667, 8.45529e+01, 7.16304e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 1.00000e+00, 6.99751e+00, 2.00987e-04, 1.02997e-04
2850, 2667, 8.45529e+01, 7.16337e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 7.00151e+00, 2.00987e-04, 1.02997e-04
2851, 2667, 8.45529e+01, 7.16358e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 7.00159e+00, 2.00987e-04, 1.02997e-04
2852, 2667, 8.45529e+01, 7.16386e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 7.00326e+00, 2.00987e-04, 1.02997e-04
2853, 2667, 8.45529e+01, 7.16406e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 7.00278e+00, 2.00987e-04, 1.02997e-04
2854, 2667, 8.45529e+01, 7.16413e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 7.00078e+00, 2.00987e-04, 1.02997e-04
2855, 2667, 8.45529e+01, 7.16358e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 6.99751e+00, 2.00987e-04, 1.02997e-04
2856, 2667, 8.45529e+01, 7.16310e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 6.99751e+00, 2.00987e-04, 1.02997e-04
2857, 2667, 8.45529e+01, 7.16307e+00, 1.32420e+02, 1.32420e+02, 7.20000e+01, 9.99625e-01, 6.99751e+00, 2.00987e-04, 1.02997e-04
2858, 2668, 8.45846e+01, 7.16305e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2859, 2668, 8.45846e+01, 7.16325e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 9.99625e-01, 7.00096e+00, 2.00987e-04, 1.02997e-04
2860, 2668, 8.45846e+01, 7.16342e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 9.99625e-01, 7.00150e+00, 2.00987e-04, 1.02997e-04
2861, 2668, 8.45846e+01, 7.16359e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 9.99625e-01, 7.00221e+00, 2.00987e-04, 1.02997e-04
2862, 2668, 8.45846e+01, 7.16356e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 9.99625e-01, 6.99751e+00, 2.00987e-04, 1.02997e-04
2863, 2668, 8.45846e+01, 7.16333e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 9.99625e-01, 6.99751e+00, 2.00987e-04, 1.02997e-04
2864, 2668, 8.45846e+01, 7.16305e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2865, 2668, 8.45846e+01, 7.16305e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2866, 2668, 8.45846e+01, 7.16305e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2867, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2868, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00013e+00, 2.00987e-04, 1.02997e-04
2869, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00276e+00, 2.00987e-04, 1.02997e-04
2870, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00276e+00, 2.00987e-04, 1.02997e-04
2871, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00276e+00, 2.00987e-04, 1.02997e-04
2872, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00276e+00, 2.00987e-04, 1.02997e-04
2873, 2668, 8.45846e+01, 7.16304e+00, 1.32147e+02, 1.32147e+02, 7.20000e+01, 1.00000e+00, 7.00276e+00, 2.00987e-04, 1.02997e-04
2874, 2669, 8.46163e+01, 7.16304e+00, 1.31397e+02, 1.31397e+02, 7.20000e+01, 1.00000e+00, 7.00538e+00, 2.00987e-04, 1.02997e-04
2875, 2669, 8.46163e+01, 7.16326e+00, 1.31397e+02, 1.31397e+02, 7.20000e+01, 9.99625e-01, 7.00667e+00, 2.00987e-04, 1.02997e-04
2876, 2669, 8.46163e+01, 7.16341e+00, 1.31397e+02, 1.31397e+02, 7.20000e+01, 9.99625e-01, 7.00676e+00, 2.00987e-04, 1.02997e-04
2877, 2669, 8.46163e+01, 7.16348e+00, 1.31397e+02, 1.31397e+02, 7.20000e+01, 9.99625e-01, 7.00591e+00, 2.00987e-04, 1.02997e-04
2878, 2669, 8.46163e+01, 7.16308e+00, 1.31397e+02, 1.31397e+02, 7.20000e+01, 9.99625e-01, 7.00276e+00, 2.00987e-04, 1.02997e-04
2879, 2670, 8.46480e+01, 7.16306e+00, 1.33144e+02, 1.33144e+02, 7.20000e+01, 9.99625e-01, 7.00538e+00, 2.00987e-04, 1.02997e-04
2880, 2670, 8.46480e+01, 7.16319e+00, 0.00000e+00, 0.00000e+00, -7.20000e+01, 9.99625e-01, 7.00587e+00, 2.24829e-04, 1.02997e-04
2881, 2670, 8.46480e+01, 7.16335e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 9.99625e-01, 7.00662e+00, 2.24829e-04, 1.02997e-04
2882, 2670, 8.46480e+01, 7.16346e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 9.99625e-01, 7.00642e+00, 2.24829e-04, 1.02997e-04
2883, 2670, 8.46480e+01, 7.16317e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 9.99625e-01, 7.00276e+00, 2.24829e-04, 1.02997e-04
2884, 2670, 8.46480e+01, 7.16310e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 9.99625e-01, 7.00276e+00, 2.24829e-04, 1.02997e-04
2885, 2670, 8.46480e+01, 7.16307e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 9.99625e-01, 7.00276e+00, 2.24829e-04, 1.02997e-04
2886, 2670, 8.46480e+01, 7.16305e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 1.00000e+00, 7.00276e+00, 2.24829e-04, 1.02997e-04
2887, 2670, 8.46480e+01, 7.16305e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 1.00000e+00, 7.00538e+00, 2.24829e-04, 1.02997e-04
2888, 2670, 8.46480e+01, 7.16304e+00, 1.33144e+02, 1.33144e+02, -7.20000e+01, 1.00000e+00, 7.00538e+00, 2.24829e-04, 1.02997e-04
2889, 2671, 8.46797e+01, 7.16304e+00, 1.33580e+02, 1.33580e+02, -7.20000e+01, 1.00000e+00, 7.00801e+00, 2.24829e-04, 1.02997e-04
2890, 2671, 8.46797e+01, 7.16325e+00, 1.33580e+02, 1.33580e+02, -7.20000e+01, 9.99626e-01, 7.00647e+00, 2.24829e-04, 1.02997e-04
2891, 2672, 8.47114e+01, 7.16338e+00, 1.33198e+02, 1.33198e+02, -7.20000e+01, 9.99626e-01, 7.01176e+00, 2.24829e-04, 1.02997e-04
2892, 2672, 8.47114e+01, 7.16367e+00, 1.33198e+02, 1.33198e+02, -7.20000e+01, 9.99251e-01, 7.01485e+00, 2.24829e-04, 1.02997e-04
2893, 2672, 8.47114e+01, 7.16344e+00, 1.33198e+02, 1.33198e+02, -7.20000e+01, 9.99251e-01, 7.00888e+00, 2.24829e-04, 1.02997e-04
2894, 2672, 8.47114e+01, 7.16364e+00, 1.33198e+02, 1.33198e+02, -7.20000e+01, 9.99251e-01, 7.01311e+00, 2.24829e-04, 1.02997e-04
2895, 2673, 8.47431e+01, 7.15146e+00, 1.31876e+02, 1.31876e+02, -7.20000e+01, 9.99626e-01, 7.01668e+00, 2.24829e-04, 1.02997e-04
2896, 2673, 8.47431e+01, 7.15296e+00, 1.31876e+02, 1.31876e+02, -7.20000e+01, 9.99252e-01, 7.01129e+00, 2.24829e-04, 1.02997e-04
2897, 2673, 8.47431e+01, 7.15430e+00, 1.31876e+02, 1.31876e+02, -7.20000e+01, 9.99252e-01, 7.00939e+00, 2.24829e-04, 1.02997e-04
2898, 2673, 8.47431e+01, 7.15588e+00, 1.31876e+02, 1.31876e+02, -7.20000e+01, 9.99252e-01, 7.01082e+00, 2.24829e-04, 1.02997e-04
2899, 2674, 8.47748e+01, 7.15717e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99626e-01, 7.01291e+00, 2.24829e-04, 1.02997e-04
2900, 2674, 8.47748e+01, 7.15884e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99252e-01, 7.01448e+00, 2.24829e-04, 1.02997e-04
2901, 2674, 8.47748e+01, 7.16138e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99252e-01, 7.01883e+00, 2.24829e-04, 1.02997e-04
2902, 2674, 8.47748e+01, 7.16407e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99252e-01, 7.02529e+00, 2.24829e-04, 1.02997e-04
2903, 2674, 8.47748e+01, 7.16360e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99252e-01, 7.01523e+00, 2.24829e-04, 1.02997e-04
2904, 2674, 8.47748e+01, 7.16400e+00, 1.32521e+02, 1.32521e+02, -7.20000e+01, 9.99252e-01, 7.02311e+00, 2.24829e-04, 1.02997e-04
2905, 2674, 8.47748e+01, 7.16505e+00, 1.33844e+02, 1.33844e+02, -7.20000e+01, 9.99252e-01, 7.02869e+00, 2.24829e-04, 1.02997e-04
2906, 2674, 8.47748e+01, 7.16715e+00, 1.34512e+02, 1.34512e+02, -7.20000e+01, 9.99252e-01, 7.01998e+00, 2.24829e-04, 1.02997e-04
2907, 2675, 8.48065e+01, 7.16698e+00, 1.33877e+02, 1.33877e+02, -7.20000e+01, 9.99252e-01, 7.01326e+00, 2.24829e-04, 1.02997e-04
2908, 2675, 8.48065e+01, 7.16723e+00, 1.33877e+02, 1.33877e+02, -7.20000e+01, 9.98879e-01, 7.02544e+00, 2.24829e-04, 1.02997e-04
2909, 2676, 8.48382e+01, 7.15480e+00, 1.32942e+02, 1.32942e+02, -7.20000e+01, 9.98879e-01, 7.02027e+00, 2.24829e-04, 1.02997e-04
2910, 2676, 8.48382e+01, 7.15723e+00, 1.32942e+02, 1.32942e+02, -7.20000e+01, 9.98505e-01, 7.02764e+00, 2.24829e-04, 1.02997e-04
2911, 2676, 8.48382e+01, 7.15884e+00, 1.32942e+02, 1.32942e+02, -7.20000e+01, 9.98505e-01, 7.02746e+00, 2.24829e-04, 1.02997e-04
2912, 2676, 8.48382e+01, 7.15995e+00, 1.32942e+02, 1.32942e+02, -7.20000e+01, 9.98505e-01, 7.02182e+00, 2.24829e-04, 1.02997e-04
2913, 2677, 8.48699e+01, 7.16093e+00, 1.32301e+02, 1.32301e+02, -7.20000e+01, 9.98506e-01, 7.02207e+00, 2.24829e-04, 1.02997e-04
2914, 2678, 8.49016e+01, 7.16280e+00, 1.31919e+02, 1.31919e+02, -7.20000e+01, 9.98133e-01, 7.03233e+00, 2.24829e-04, 1.02997e-04
2915, 2679, 8.49333e+01, 7.16360e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.98134e-01, 7.02958e+00, 2.24829e-04, 1.02997e-04
2916, 2679, 8.49333e+01, 7.16444e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.98134e-01, 7.02625e+00, 2.24829e-04, 1.02997e-04
2917, 2679, 8.49333e+01, 7.16388e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.98507e-01, 7.02249e+00, 2.24829e-04, 1.02997e-04
2918, 2679, 8.49333e+01, 7.15977e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.98507e-01, 7.02435e+00, 2.24829e-04, 1.02997e-04
2919, 2679, 8.49333e+01, 7.15547e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.98507e-01, 7.01841e+00, 2.24829e-04, 1.02997e-04
2920, 2679, 8.49333e+01, 7.15226e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.99253e-01, 7.01840e+00, 2.24829e-04, 1.02997e-04
2921, 2679, 8.49333e+01, 7.15198e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.99253e-01, 7.02349e+00, 2.24829e-04, 1.02997e-04
2922, 2679, 8.49333e+01, 7.15132e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.99627e-01, 7.02113e+00, 2.24829e-04, 1.02997e-04
2923, 2679, 8.49333e+01, 7.15080e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.99627e-01, 7.02113e+00, 2.24829e-04, 1.02997e-04
2924, 2679, 8.49333e+01, 7.15068e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 9.99627e-01, 7.02113e+00, 2.24829e-04, 1.02997e-04
2925, 2679, 8.49333e+01, 7.15064e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 1.00000e+00, 7.02376e+00, 2.24829e-04, 1.02997e-04
2926, 2679, 8.49333e+01, 7.15064e+00, 1.31319e+02, 1.31319e+02, -7.20000e+01, 1.00000e+00, 7.02376e+00, 2.24829e-04, 1.02997e-04
2927, 2680, 8.49650e+01, 7.15064e+00, 1.30492e+02, 1.30492e+02, -7.20000e+01, 1.00000e+00, 7.02901e+00, 2.24829e-04, 1.02997e-04
2928, 2680, 8.49650e+01, 7.15135e+00, 1.30492e+02, 1.30492e+02, -7.20000e+01, 9.99627e-01, 7.03209e+00, 2.24829e-04, 1.02997e-04
2929, 2681, 8.49967e+01, 7.15206e+00, 1.30001e+02, 1.30001e+02, -7.20000e+01, 9.99627e-01, 7.03787e+00, 2.24829e-04, 1.02997e-04
2930, 2682, 8.50284e+01, 7.15323e+00, 1.32185e+02, 1.32185e+02, -7.20000e+01, 9.99254e-01, 7.04282e+00, 2.24829e-04, 1.02997e-04
2931, 2682, 8.50284e+01, 7.15461e+00, 1.32185e+02, 1.32185e+02, -7.20000e+01, 9.98881e-01, 7.04528e+00, 2.24829e-04, 1.02997e-04
2932, 2683, 8.50601e+01, 7.15582e+00, 1.31802e+02, 1.31802e+02, -7.20000e+01, 9.98882e-01, 7.04971e+00, 2.24829e-04, 1.02997e-04
2933, 2683, 8.50601e+01, 7.15708e+00, 1.31802e+02, 1.31802e+02, -7.20000e+01, 9.98509e-01, 7.04897e+00, 2.24829e-04, 1.02997e-04
2934, 2683, 8.50601e+01, 7.15804e+00, 1.31802e+02, 1.31802e+02, -7.20000e+01, 9.98509e-01, 7.04977e+00, 2.24829e-04, 1.02997e-04
2935, 2684, 8.50918e+01, 7.15625e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98882e-01, 7.03911e+00, 2.24829e-04, 1.02997e-04
2936, 2684, 8.50918e+01, 7.15457e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98510e-01, 7.03888e+00, 2.24829e-04, 1.02997e-04
2937, 2684, 8.50918e+01, 7.15242e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98510e-01, 7.03581e+00, 2.24829e-04, 1.02997e-04
2938, 2684, 8.50918e+01, 7.15165e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98882e-01, 7.04046e+00, 2.24829e-04, 1.02997e-04
2939, 2684, 8.50918e+01, 7.15128e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98882e-01, 7.03426e+00, 2.24829e-04, 1.02997e-04
2940, 2684, 8.50918e+01, 7.15100e+00, 1.31529e+02, 1.31529e+02, -7.20000e+01, 9.98882e-01, 7.03426e+00, 2.24829e-04, 1.02997e-04
2941, 2686, 8.51552e+01, 7.13832e+00, 1.30723e+02, 1.30723e+02, -7.20000e+01, 9.99628e-01, 7.03950e+00, 2.24829e-04, 1.02997e-04
2942, 2686, 8.51552e+01, 7.13999e+00, 1.30723e+02, 1.30723e+02, -7.20000e+01, 9.99255e-01, 7.04058e+00, 2.24829e-04, 1.02997e-04
2943, 2686, 8.51552e+01, 7.14161e+00, 1.30723e+02, 1.30723e+02, -7.20000e+01, 9.99255e-01, 7.04537e+00, 2.24829e-04, 1.02997e-04
2944, 2687, 8.51869e+01, 7.14386e+00, 1.30113e+02, 1.30113e+02, -7.20000e+01, 9.99256e-01, 7.05117e+00, 2.24829e-04, 1.02997e-04
2945, 2687, 8.51869e+01, 7.14576e+00, 1.30113e+02, 1.30113e+02, -7.20000e+01, 9.98884e-01, 7.05315e+00, 2.24829e-04, 1.02997e-04
2946, 2687, 8.51869e+01, 7.14731e+00, 1.30113e+02, 1.30113e+02, -7.20000e+01, 9.98884e-01, 7.05282e+00, 2.24829e-04, 1.02997e-04
2947, 2687, 8.51869e+01, 7.14777e+00, 1.30113e+02, 1.30113e+02, -7.20000e+01, 9.98884e-01, 7.04977e+00, 2.24829e-04, 1.02997e-04
2948, 2687, 8.51869e+01, 7.14738e+00, 1.30113e+02, 1.30113e+02, -7.20000e+01, 9.98884e-01, 7.04448e+00, 2.24829e-04, 1.02997e-04
2949, 2688, 8.52186e+01, 7.14291e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.04770e+00, 2.24829e-04, 1.02997e-04
2950, 2688, 8.52186e+01, 7.14406e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05230e+00, 2.24829e-04, 1.02997e-04
2951, 2688, 8.52186e+01, 7.14497e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.04951e+00, 2.24829e-04, 1.02997e-04
2952, 2688, 8.52186e+01, 7.14597e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05120e+00, 2.24829e-04, 1.02997e-04
2953, 2688, 8.52186e+01, 7.14689e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05317e+00, 2.24829e-04, 1.02997e-04
2954, 2688, 8.52186e+01, 7.14848e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.06255e+00, 2.24829e-04, 1.02997e-04
2955, 2688, 8.52186e+01, 7.14894e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.05680e+00, 2.24829e-04, 1.02997e-04
2956, 2688, 8.52186e+01, 7.14968e+00, 1.29602e+02, 1.29602e+02, -7.20000e+01, 9.99256e-01, 7.06069e+00, 2.24829e-04, 1.02997e-04
